ID,Pred
2016_1173_1455,0.11951998
2016_1173_1458,0.13493466
2016_1173_1462,0.06265037
2016_1173_1463,0.48582217
2016_1181_1192,0.97978675
2016_1181_1195,0.8574261
2016_1181_1201,0.93152094
2016_1181_1211,0.4914671
2016_1181_1214,0.9697767
2016_1181_1218,0.94550145
2016_1181_1221,0.97562623
2016_1181_1231,0.40711176
2016_1181_1233,0.9884595
2016_1181_1234,0.4984636
2016_1181_1235,0.50196767
2016_1181_1242,0.20914204
2016_1181_1246,0.39991355
2016_1181_1268,0.45622674
2016_1181_1274,0.49628076
2016_1181_1276,0.47586548
2016_1181_1277,0.95882845
2016_1181_1292,0.7533861
2016_1181_1314,0.37473413
2016_1181_1320,0.57597727
2016_1181_1323,0.4833886
2016_1181_1328,0.43090203
2016_1181_1332,0.38218462
2016_1181_1333,0.94193274
2016_1181_1338,0.9688593
2016_1181_1344,0.66706705
2016_1181_1345,0.9783366
2016_1181_1355,0.9765277
2016_1181_1371,0.96744454
2016_1181_1372,0.7254381
2016_1181_1380,0.9458663
2016_1181_1386,0.49311846
2016_1181_1392,0.9771408
2016_1181_1393,0.57271695
2016_1181_1396,0.9891255
2016_1181_1400,0.9843949
2016_1181_1401,0.43354023
2016_1181_1403,0.9435324
2016_1181_1409,0.9537256
2016_1181_1421,0.97301483
2016_1181_1423,0.94488734
2016_1181_1425,0.95827925
2016_1181_1428,0.52770853
2016_1181_1433,0.47167957
2016_1181_1435,0.98547804
2016_1181_1437,0.36436167
2016_1181_1438,0.39223325
2016_1181_1451,0.97497284
2016_1181_1452,0.94774866
2016_1181_1453,0.9415718
2016_1181_1455,0.56956285
2016_1181_1458,0.52967036
2016_1181_1462,0.42809325
2016_1181_1463,0.9408866
2016_1192_1195,0.054390524
2016_1192_1201,0.41044736
2016_1192_1211,0.03826292
2016_1192_1214,0.57955
2016_1192_1218,0.42462054
2016_1192_1221,0.46018532
2016_1192_1231,0.030245181
2016_1192_1233,0.9086449
2016_1192_1234,0.0337233
2016_1192_1235,0.035914898
2016_1192_1242,0.0070750182
2016_1192_1246,0.024178416
2016_1192_1268,0.033625994
2016_1192_1274,0.027408285
2016_1192_1276,0.030140575
2016_1192_1277,0.6846552
2016_1192_1292,0.0684091
2016_1192_1314,0.0141246645
2016_1192_1320,0.03255083
2016_1192_1323,0.030560626
2016_1192_1328,0.03202167
2016_1192_1332,0.025394874
2016_1192_1333,0.45346162
2016_1192_1338,0.6733171
2016_1192_1344,0.06622069
2016_1192_1345,0.8091706
2016_1192_1355,0.83187515
2016_1192_1371,0.7001171
2016_1192_1372,0.0906519
2016_1192_1380,0.51245195
2016_1192_1386,0.024899637
2016_1192_1392,0.8356309
2016_1192_1393,0.034831185
2016_1192_1396,0.90904427
2016_1192_1400,0.8851937
2016_1192_1401,0.028765084
2016_1192_1403,0.42386505
2016_1192_1409,0.5378096
2016_1192_1421,0.8132559
2016_1192_1423,0.5099943
2016_1192_1425,0.4758821
2016_1192_1428,0.034373935
2016_1192_1433,0.040679943
2016_1192_1435,0.88241106
2016_1192_1437,0.015667083
2016_1192_1438,0.031363722
2016_1192_1451,0.83099
2016_1192_1452,0.42834073
2016_1192_1453,0.48775277
2016_1192_1455,0.05013418
2016_1192_1458,0.041309986
2016_1192_1462,0.023890186
2016_1192_1463,0.5262819
2016_1195_1201,0.84430265
2016_1195_1211,0.3050434
2016_1195_1214,0.93119407
2016_1195_1218,0.8502468
2016_1195_1221,0.9392826
2016_1195_1231,0.25600398
2016_1195_1233,0.97930634
2016_1195_1234,0.38107795
2016_1195_1235,0.39657867
2016_1195_1242,0.065047055
2016_1195_1246,0.1956672
2016_1195_1268,0.2774017
2016_1195_1274,0.24937509
2016_1195_1276,0.35411662
2016_1195_1277,0.87146896
2016_1195_1292,0.6559685
2016_1195_1314,0.12272151
2016_1195_1320,0.42394808
2016_1195_1323,0.35738793
2016_1195_1328,0.26738456
2016_1195_1332,0.19366255
2016_1195_1333,0.865997
2016_1195_1338,0.9529108
2016_1195_1344,0.5311572
2016_1195_1345,0.9299681
2016_1195_1355,0.9485786
2016_1195_1371,0.89112055
2016_1195_1372,0.6354194
2016_1195_1380,0.891149
2016_1195_1386,0.20096394
2016_1195_1392,0.9498844
2016_1195_1393,0.43074697
2016_1195_1396,0.9823698
2016_1195_1400,0.9734644
2016_1195_1401,0.19656797
2016_1195_1403,0.85142064
2016_1195_1409,0.90600413
2016_1195_1421,0.94589144
2016_1195_1423,0.8901914
2016_1195_1425,0.88264495
2016_1195_1428,0.2819896
2016_1195_1433,0.3573406
2016_1195_1435,0.97275543
2016_1195_1437,0.15544707
2016_1195_1438,0.21103203
2016_1195_1451,0.95177674
2016_1195_1452,0.81457394
2016_1195_1453,0.88118654
2016_1195_1455,0.4432818
2016_1195_1458,0.43188182
2016_1195_1462,0.1840708
2016_1195_1463,0.9019861
2016_1201_1211,0.05810703
2016_1201_1214,0.7024589
2016_1201_1218,0.55801946
2016_1201_1221,0.56080014
2016_1201_1231,0.04613054
2016_1201_1233,0.94073707
2016_1201_1234,0.06868812
2016_1201_1235,0.06801733
2016_1201_1242,0.009451287
2016_1201_1246,0.03276253
2016_1201_1268,0.051193286
2016_1201_1274,0.04670692
2016_1201_1276,0.061627686
2016_1201_1277,0.78864455
2016_1201_1292,0.12880939
2016_1201_1314,0.019209629
2016_1201_1320,0.06979107
2016_1201_1323,0.062458295
2016_1201_1328,0.045394395
2016_1201_1332,0.033420194
2016_1201_1333,0.5659642
2016_1201_1338,0.7668671
2016_1201_1344,0.08393802
2016_1201_1345,0.89112604
2016_1201_1355,0.8947779
2016_1201_1371,0.8187797
2016_1201_1372,0.114107035
2016_1201_1380,0.60115945
2016_1201_1386,0.04250909
2016_1201_1392,0.8973019
2016_1201_1393,0.062338926
2016_1201_1396,0.95153135
2016_1201_1400,0.92781264
2016_1201_1401,0.0418474
2016_1201_1403,0.524251
2016_1201_1409,0.6433467
2016_1201_1421,0.87920177
2016_1201_1423,0.6176121
2016_1201_1425,0.5912048
2016_1201_1428,0.052310828
2016_1201_1433,0.06169717
2016_1201_1435,0.92165005
2016_1201_1437,0.025122643
2016_1201_1438,0.04557244
2016_1201_1451,0.88722664
2016_1201_1452,0.59122735
2016_1201_1453,0.58450675
2016_1201_1455,0.0734278
2016_1201_1458,0.08346138
2016_1201_1462,0.032375365
2016_1201_1463,0.63265336
2016_1211_1214,0.9637281
2016_1211_1218,0.9128704
2016_1211_1221,0.97490746
2016_1211_1231,0.45718667
2016_1211_1233,0.9832508
2016_1211_1234,0.5768157
2016_1211_1235,0.6067948
2016_1211_1242,0.17857412
2016_1211_1246,0.350729
2016_1211_1268,0.47000465
2016_1211_1274,0.46740776
2016_1211_1276,0.5757182
2016_1211_1277,0.9108486
2016_1211_1292,0.7381481
2016_1211_1314,0.28386685
2016_1211_1320,0.64909625
2016_1211_1323,0.56632704
2016_1211_1328,0.45718667
2016_1211_1332,0.37169826
2016_1211_1333,0.9352034
2016_1211_1338,0.9697702
2016_1211_1344,0.69440293
2016_1211_1345,0.9517451
2016_1211_1355,0.9620828
2016_1211_1371,0.94063
2016_1211_1372,0.7681464
2016_1211_1380,0.9434493
2016_1211_1386,0.4594899
2016_1211_1392,0.963059
2016_1211_1393,0.037048716
2016_1211_1396,0.98641336
2016_1211_1400,0.97827256
2016_1211_1401,0.35719484
2016_1211_1403,0.94187754
2016_1211_1409,0.9410369
2016_1211_1421,0.9665227
2016_1211_1423,0.94189453
2016_1211_1425,0.9539387
2016_1211_1428,0.52680385
2016_1211_1433,0.53081566
2016_1211_1435,0.977689
2016_1211_1437,0.28697658
2016_1211_1438,0.3918643
2016_1211_1451,0.97054076
2016_1211_1452,0.8979866
2016_1211_1453,0.9305325
2016_1211_1455,0.625822
2016_1211_1458,0.62837213
2016_1211_1462,0.35719484
2016_1211_1463,0.94147265
2016_1214_1218,0.34999707
2016_1214_1221,0.38347718
2016_1214_1231,0.0293406
2016_1214_1233,0.8864112
2016_1214_1234,0.04783277
2016_1214_1235,0.050893016
2016_1214_1242,0.0067190547
2016_1214_1246,0.023450892
2016_1214_1268,0.0326237
2016_1214_1274,0.026586227
2016_1214_1276,0.042817492
2016_1214_1277,0.6130213
2016_1214_1292,0.09559508
2016_1214_1314,0.013695409
2016_1214_1320,0.04619321
2016_1214_1323,0.043406308
2016_1214_1328,0.031065663
2016_1214_1332,0.024631675
2016_1214_1333,0.37709135
2016_1214_1338,0.61789435
2016_1214_1344,0.064311504
2016_1214_1345,0.76888484
2016_1214_1355,0.7830887
2016_1214_1371,0.63009787
2016_1214_1372,0.08810481
2016_1214_1380,0.4340366
2016_1214_1386,0.02415095
2016_1214_1392,0.7876561
2016_1214_1393,0.049380492
2016_1214_1396,0.906113
2016_1214_1400,0.8581434
2016_1214_1401,0.027903497
2016_1214_1403,0.34929374
2016_1214_1409,0.45916843
2016_1214_1421,0.76062125
2016_1214_1423,0.44371605
2016_1214_1425,0.39848897
2016_1214_1428,0.033350118
2016_1214_1433,0.039475985
2016_1214_1435,0.8548126
2016_1214_1437,0.017942106
2016_1214_1438,0.030426739
2016_1214_1451,0.7820139
2016_1214_1452,0.37023026
2016_1214_1453,0.40993908
2016_1214_1455,0.048664607
2016_1214_1458,0.058401797
2016_1214_1462,0.02317113
2016_1214_1463,0.44769365
2016_1218_1221,0.59876794
2016_1218_1231,0.105617955
2016_1218_1233,0.92405355
2016_1218_1234,0.14837664
2016_1218_1235,0.14705054
2016_1218_1242,0.026337648
2016_1218_1246,0.078846715
2016_1218_1268,0.12185686
2016_1218_1274,0.10685429
2016_1218_1276,0.14054213
2016_1218_1277,0.77730626
2016_1218_1292,0.20646228
2016_1218_1314,0.05344794
2016_1218_1320,0.15055244
2016_1218_1323,0.1359746
2016_1218_1328,0.104036
2016_1218_1332,0.09313067
2016_1218_1333,0.582807
2016_1218_1338,0.75332063
2016_1218_1344,0.16338883
2016_1218_1345,0.8703172
2016_1218_1355,0.87648624
2016_1218_1371,0.8051013
2016_1218_1372,0.2153995
2016_1218_1380,0.6175594
2016_1218_1386,0.11887188
2016_1218_1392,0.87938994
2016_1218_1393,0.13573503
2016_1218_1396,0.9376853
2016_1218_1400,0.9078471
2016_1218_1401,0.09939728
2016_1218_1403,0.54140085
2016_1218_1409,0.6261222
2016_1218_1421,0.8655486
2016_1218_1423,0.6124767
2016_1218_1425,0.607747
2016_1218_1428,0.11877547
2016_1218_1433,0.14464915
2016_1218_1435,0.90016335
2016_1218_1437,0.069156915
2016_1218_1438,0.10766944
2016_1218_1451,0.8743508
2016_1218_1452,0.5895602
2016_1218_1453,0.566356
2016_1218_1455,0.15768412
2016_1218_1458,0.17703125
2016_1218_1462,0.08797481
2016_1218_1463,0.61522126
2016_1221_1231,0.031493146
2016_1221_1233,0.9022455
2016_1221_1234,0.047289744
2016_1221_1235,0.050317083
2016_1221_1242,0.0071593984
2016_1221_1246,0.025182558
2016_1221_1268,0.035008423
2016_1221_1274,0.028542643
2016_1221_1276,0.04232887
2016_1221_1277,0.6710345
2016_1221_1292,0.09456365
2016_1221_1314,0.014717567
2016_1221_1320,0.0456679
2016_1221_1323,0.04291127
2016_1221_1328,0.03334042
2016_1221_1332,0.026448168
2016_1221_1333,0.4172482
2016_1221_1338,0.65666175
2016_1221_1344,0.063593894
2016_1221_1345,0.81074566
2016_1221_1355,0.8229691
2016_1221_1371,0.6868589
2016_1221_1372,0.08714643
2016_1221_1380,0.47562727
2016_1221_1386,0.025932936
2016_1221_1392,0.8268825
2016_1221_1393,0.048820797
2016_1221_1396,0.9157352
2016_1221_1400,0.87737316
2016_1221_1401,0.029953867
2016_1221_1403,0.3883358
2016_1221_1409,0.50103533
2016_1221_1421,0.78983325
2016_1221_1423,0.47317493
2016_1221_1425,0.43931744
2016_1221_1428,0.035785977
2016_1221_1433,0.04233967
2016_1221_1435,0.8744279
2016_1221_1437,0.019275017
2016_1221_1438,0.03265629
2016_1221_1451,0.8092699
2016_1221_1452,0.43084812
2016_1221_1453,0.45106095
2016_1221_1455,0.048112612
2016_1221_1458,0.057746064
2016_1221_1462,0.024882665
2016_1221_1463,0.48946118
2016_1231_1233,0.9834389
2016_1231_1234,0.58062214
2016_1231_1235,0.61051357
2016_1231_1242,0.16893904
2016_1231_1246,0.4447843
2016_1231_1268,0.4738955
2016_1231_1274,0.49457806
2016_1231_1276,0.58395696
2016_1231_1277,0.91570795
2016_1231_1292,0.7586386
2016_1231_1314,0.32019782
2016_1231_1320,0.6734728
2016_1231_1323,0.5813607
2016_1231_1328,0.4610637
2016_1231_1332,0.42148128
2016_1231_1333,0.94441015
2016_1231_1338,0.97163725
2016_1231_1344,0.71700436
2016_1231_1345,0.9306004
2016_1231_1355,0.9658604
2016_1231_1371,0.9464259
2016_1231_1372,0.78696704
2016_1231_1380,0.9515452
2016_1231_1386,0.52329093
2016_1231_1392,0.9667427
2016_1231_1393,0.6670256
2016_1231_1396,0.9865665
2016_1231_1400,0.9796255
2016_1231_1401,0.4062915
2016_1231_1403,0.95018655
2016_1231_1409,0.94945955
2016_1231_1421,0.9714154
2016_1231_1423,0.94757384
2016_1231_1425,0.95849264
2016_1231_1428,0.5306941
2016_1231_1433,0.58050776
2016_1231_1435,0.9790775
2016_1231_1437,0.3608256
2016_1231_1438,0.44244638
2016_1231_1451,0.97349894
2016_1231_1452,0.91913694
2016_1231_1453,0.93724835
2016_1231_1455,0.70159274
2016_1231_1458,0.64819723
2016_1231_1462,0.4062915
2016_1231_1463,0.94719094
2016_1233_1234,0.043417476
2016_1233_1235,0.046208955
2016_1233_1242,0.0072743385
2016_1233_1246,0.021145036
2016_1233_1268,0.036992084
2016_1233_1274,0.03070992
2016_1233_1276,0.038846258
2016_1233_1277,0.55321443
2016_1233_1292,0.08395802
2016_1233_1314,0.014818639
2016_1233_1320,0.04266164
2016_1233_1323,0.039382715
2016_1233_1328,0.035233017
2016_1233_1332,0.026627628
2016_1233_1333,0.28136346
2016_1233_1338,0.5044648
2016_1233_1344,0.056245852
2016_1233_1345,0.74961525
2016_1233_1355,0.7383469
2016_1233_1371,0.6012346
2016_1233_1372,0.07730163
2016_1233_1380,0.32197228
2016_1233_1386,0.027907748
2016_1233_1392,0.7435479
2016_1233_1393,0.041441876
2016_1233_1396,0.8683464
2016_1233_1400,0.7991066
2016_1233_1401,0.030156378
2016_1233_1403,0.257703
2016_1233_1409,0.33619455
2016_1233_1421,0.654636
2016_1233_1423,0.35898197
2016_1233_1425,0.3002162
2016_1233_1428,0.03781197
2016_1233_1433,0.03741963
2016_1233_1435,0.79472125
2016_1233_1437,0.019406777
2016_1233_1438,0.03287645
2016_1233_1451,0.6898487
2016_1233_1452,0.32430303
2016_1233_1453,0.32785377
2016_1233_1455,0.03761652
2016_1233_1458,0.04908777
2016_1233_1462,0.025051774
2016_1233_1463,0.34423068
2016_1234_1235,0.4445607
2016_1234_1242,0.07096139
2016_1234_1246,0.25447607
2016_1234_1268,0.29679692
2016_1234_1274,0.30734926
2016_1234_1276,0.37501988
2016_1234_1277,0.8231343
2016_1234_1292,0.7203881
2016_1234_1314,0.14241584
2016_1234_1320,0.5069635
2016_1234_1323,0.40380135
2016_1234_1328,0.30312112
2016_1234_1332,0.2138958
2016_1234_1333,0.92523175
2016_1234_1338,0.9721325
2016_1234_1344,0.64273673
2016_1234_1345,0.91631407
2016_1234_1355,0.964712
2016_1234_1371,0.93410826
2016_1234_1372,0.7239923
2016_1234_1380,0.93753433
2016_1234_1386,0.25672162
2016_1234_1392,0.96562296
2016_1234_1393,0.51309645
2016_1234_1396,0.98908067
2016_1234_1400,0.9834169
2016_1234_1401,0.22575627
2016_1234_1403,0.93580943
2016_1234_1409,0.9455185
2016_1234_1421,0.96831983
2016_1234_1423,0.9422131
2016_1234_1425,0.9473467
2016_1234_1428,0.3650557
2016_1234_1433,0.40048435
2016_1234_1435,0.9829692
2016_1234_1437,0.15653655
2016_1234_1438,0.25268322
2016_1234_1451,0.9706222
2016_1234_1452,0.8885093
2016_1234_1453,0.93421686
2016_1234_1455,0.5282068
2016_1234_1458,0.48073232
2016_1234_1462,0.2035549
2016_1234_1463,0.9430835
2016_1235_1242,0.106158026
2016_1235_1246,0.23515373
2016_1235_1268,0.2643119
2016_1235_1274,0.26827368
2016_1235_1276,0.3623907
2016_1235_1277,0.8985745
2016_1235_1292,0.6680912
2016_1235_1314,0.15485753
2016_1235_1320,0.41770512
2016_1235_1323,0.377842
2016_1235_1328,0.21735494
2016_1235_1332,0.21474166
2016_1235_1333,0.903366
2016_1235_1338,0.9655479
2016_1235_1344,0.5842971
2016_1235_1345,0.9459079
2016_1235_1355,0.9552749
2016_1235_1371,0.9123926
2016_1235_1372,0.6720625
2016_1235_1380,0.9189514
2016_1235_1386,0.24785843
2016_1235_1392,0.9564185
2016_1235_1393,0.4723934
2016_1235_1396,0.9860663
2016_1235_1400,0.9494585
2016_1235_1401,0.18874271
2016_1235_1403,0.77426887
2016_1235_1409,0.9330786
2016_1235_1421,0.96087086
2016_1235_1423,0.9229481
2016_1235_1425,0.93358517
2016_1235_1428,0.32205474
2016_1235_1433,0.35564768
2016_1235_1435,0.97888947
2016_1235_1437,0.16996735
2016_1235_1438,0.23345438
2016_1235_1451,0.96270454
2016_1235_1452,0.8270892
2016_1235_1453,0.91253364
2016_1235_1455,0.49352562
2016_1235_1458,0.46051872
2016_1235_1462,0.2043705
2016_1235_1463,0.9282921
2016_1242_1246,0.50696117
2016_1242_1268,0.66372156
2016_1242_1274,0.68362814
2016_1242_1276,0.73106676
2016_1242_1277,0.9215931
2016_1242_1292,0.8381899
2016_1242_1314,0.46035606
2016_1242_1320,0.7941825
2016_1242_1323,0.68658596
2016_1242_1328,0.6284111
2016_1242_1332,0.49390006
2016_1242_1333,0.90999395
2016_1242_1338,0.9761571
2016_1242_1344,0.8044988
2016_1242_1345,0.9675596
2016_1242_1355,0.9710264
2016_1242_1371,0.96327287
2016_1242_1372,0.84439546
2016_1242_1380,0.95960647
2016_1242_1386,0.66909945
2016_1242_1392,0.9717792
2016_1242_1393,0.78897893
2016_1242_1396,0.9888242
2016_1242_1400,0.97268695
2016_1242_1401,0.541467
2016_1242_1403,0.9123916
2016_1242_1409,0.96044827
2016_1242_1421,0.9758891
2016_1242_1423,0.9551396
2016_1242_1425,0.96897215
2016_1242_1428,0.7139254
2016_1242_1433,0.6774467
2016_1242_1435,0.9745616
2016_1242_1437,0.40154198
2016_1242_1438,0.5330351
2016_1242_1451,0.9776433
2016_1242_1452,0.846336
2016_1242_1453,0.9499675
2016_1242_1455,0.75044084
2016_1242_1458,0.71904284
2016_1242_1462,0.541467
2016_1242_1463,0.9543762
2016_1246_1268,0.7670237
2016_1246_1274,0.7807184
2016_1246_1276,0.80052304
2016_1246_1277,0.9693238
2016_1246_1292,0.875225
2016_1246_1314,0.7185516
2016_1246_1320,0.829226
2016_1246_1323,0.7909122
2016_1246_1328,0.77349424
2016_1246_1332,0.72610074
2016_1246_1333,0.9709383
2016_1246_1338,0.9848728
2016_1246_1344,0.8611533
2016_1246_1345,0.98357034
2016_1246_1355,0.9829481
2016_1246_1371,0.9808364
2016_1246_1372,0.8840403
2016_1246_1380,0.9729634
2016_1246_1386,0.8201574
2016_1246_1392,0.9833965
2016_1246_1393,0.8532957
2016_1246_1396,0.99012494
2016_1246_1400,0.989856
2016_1246_1401,0.75561196
2016_1246_1403,0.9717629
2016_1246_1409,0.9719016
2016_1246_1421,0.9829505
2016_1246_1423,0.9650492
2016_1246_1425,0.9744125
2016_1246_1428,0.80749595
2016_1246_1433,0.7862136
2016_1246_1435,0.9820046
2016_1246_1437,0.70328426
2016_1246_1438,0.7561456
2016_1246_1451,0.9841993
2016_1246_1452,0.96436745
2016_1246_1453,0.9664002
2016_1246_1455,0.8323632
2016_1246_1458,0.83104426
2016_1246_1462,0.75561196
2016_1246_1463,0.96752846
2016_1268_1274,0.44321012
2016_1268_1276,0.48148218
2016_1268_1277,0.91663146
2016_1268_1292,0.78337157
2016_1268_1314,0.2148673
2016_1268_1320,0.6143398
2016_1268_1323,0.5060375
2016_1268_1328,0.41035056
2016_1268_1332,0.31598508
2016_1268_1333,0.9369683
2016_1268_1338,0.97014725
2016_1268_1344,0.7064507
2016_1268_1345,0.93630224
2016_1268_1355,0.9724433
2016_1268_1371,0.95537066
2016_1268_1372,0.7782154
2016_1268_1380,0.94500285
2016_1268_1386,0.42153132
2016_1268_1392,0.9731602
2016_1268_1393,0.58766365
2016_1268_1396,0.9892014
2016_1268_1400,0.9822208
2016_1268_1401,0.30731678
2016_1268_1403,0.9434717
2016_1268_1409,0.9468682
2016_1268_1421,0.9750299
2016_1268_1423,0.9449587
2016_1268_1425,0.9596455
2016_1268_1428,0.47913104
2016_1268_1433,0.4702076
2016_1268_1435,0.98174137
2016_1268_1437,0.23959303
2016_1268_1438,0.33970356
2016_1268_1451,0.97864157
2016_1268_1452,0.9114025
2016_1268_1453,0.93415385
2016_1268_1455,0.59021574
2016_1268_1458,0.52203894
2016_1268_1462,0.30260852
2016_1268_1463,0.9486408
2016_1274_1276,0.5202301
2016_1274_1277,0.8982977
2016_1274_1292,0.72299916
2016_1274_1314,0.20255841
2016_1274_1320,0.59305954
2016_1274_1323,0.5106547
2016_1274_1328,0.3901184
2016_1274_1332,0.31000862
2016_1274_1333,0.9224505
2016_1274_1338,0.9300563
2016_1274_1344,0.6416065
2016_1274_1345,0.94128674
2016_1274_1355,0.95987236
2016_1274_1371,0.92904454
2016_1274_1372,0.7336246
2016_1274_1380,0.9322017
2016_1274_1386,0.3828107
2016_1274_1392,0.96090317
2016_1274_1393,0.5867486
2016_1274_1396,0.98415065
2016_1274_1400,0.97599185
2016_1274_1401,0.2967753
2016_1274_1403,0.9095203
2016_1274_1409,0.93447113
2016_1274_1421,0.96372217
2016_1274_1423,0.92676705
2016_1274_1425,0.92954516
2016_1274_1428,0.40769657
2016_1274_1433,0.52123463
2016_1274_1435,0.97534865
2016_1274_1437,0.24506545
2016_1274_1438,0.29238635
2016_1274_1451,0.9663471
2016_1274_1452,0.87625134
2016_1274_1453,0.91272104
2016_1274_1455,0.6258071
2016_1274_1458,0.58787006
2016_1274_1462,0.2967753
2016_1274_1463,0.93157804
2016_1276_1277,0.9502162
2016_1276_1292,0.77721775
2016_1276_1314,0.23439126
2016_1276_1320,0.5777736
2016_1276_1323,0.4094886
2016_1276_1328,0.42630407
2016_1276_1332,0.39045602
2016_1276_1333,0.9367516
2016_1276_1338,0.9693923
2016_1276_1344,0.67590296
2016_1276_1345,0.93253124
2016_1276_1355,0.9756461
2016_1276_1371,0.95421064
2016_1276_1372,0.7674863
2016_1276_1380,0.94726676
2016_1276_1386,0.46944454
2016_1276_1392,0.9762817
2016_1276_1393,0.47117472
2016_1276_1396,0.98672336
2016_1276_1400,0.9817655
2016_1276_1401,0.3083514
2016_1276_1403,0.94579506
2016_1276_1409,0.9566911
2016_1276_1421,0.9749405
2016_1276_1423,0.94994324
2016_1276_1425,0.95702714
2016_1276_1428,0.47719744
2016_1276_1433,0.41378778
2016_1276_1435,0.98127395
2016_1276_1437,0.26843074
2016_1276_1438,0.4024619
2016_1276_1451,0.9761312
2016_1276_1452,0.9033691
2016_1276_1453,0.9429519
2016_1276_1455,0.5112836
2016_1276_1458,0.45487055
2016_1276_1462,0.3159256
2016_1276_1463,0.95350933
2016_1277_1292,0.11120887
2016_1277_1314,0.023045631
2016_1277_1320,0.078540556
2016_1277_1323,0.059609536
2016_1277_1328,0.056814924
2016_1277_1332,0.042714126
2016_1277_1333,0.24443944
2016_1277_1338,0.41829574
2016_1277_1344,0.08585767
2016_1277_1345,0.5310871
2016_1277_1355,0.5824621
2016_1277_1371,0.45290703
2016_1277_1372,0.11662875
2016_1277_1380,0.27217853
2016_1277_1386,0.060926527
2016_1277_1392,0.589037
2016_1277_1393,0.08604936
2016_1277_1396,0.7652912
2016_1277_1400,0.6987708
2016_1277_1401,0.042562574
2016_1277_1403,0.2147013
2016_1277_1409,0.26348522
2016_1277_1421,0.578986
2016_1277_1423,0.24054664
2016_1277_1425,0.23346847
