ID,Pred
2016_1231_1452,0.99757975
2016_1231_1453,0.9975684
2016_1231_1455,0.52908206
2016_1231_1458,0.62138915
2016_1231_1462,0.5707892
2016_1231_1463,0.5183062
2016_1233_1234,0.0026492795
2016_1233_1235,0.0026963148
2016_1233_1242,0.0025347678
2016_1233_1246,0.00285581
2016_1233_1268,0.0031032693
2016_1233_1274,0.0033659246
2016_1233_1276,0.0030330864
2016_1233_1277,0.2530601
2016_1233_1292,0.0039215214
2016_1233_1314,0.0033337227
2016_1233_1320,0.003449364
2016_1233_1323,0.0031406065
2016_1233_1328,0.0033494907
2016_1233_1332,0.0035434293
2016_1233_1333,0.25261268
2016_1233_1338,0.22620253
2016_1233_1344,0.005407552
2016_1233_1345,0.30106428
2016_1233_1355,0.21370456
2016_1233_1371,0.22624004
2016_1233_1372,0.0040887785
2016_1233_1380,0.28332496
2016_1233_1386,0.0042835926
2016_1233_1392,0.23924805
2016_1233_1393,0.0035059466
2016_1233_1396,0.23592097
2016_1233_1400,0.22620253
2016_1233_1401,0.002865237
2016_1233_1403,0.2072783
2016_1233_1409,0.19666392
2016_1233_1421,0.23924805
2016_1233_1423,0.3034308
2016_1233_1425,0.22946224
2016_1233_1428,0.0031406065
2016_1233_1433,0.0031140314
2016_1233_1435,0.25313488
2016_1233_1437,0.0026492795
2016_1233_1438,0.0028420095
2016_1233_1451,0.23924805
2016_1233_1452,0.2822022
2016_1233_1453,0.30106428
2016_1233_1455,0.0018705952
2016_1233_1458,0.0028466226
2016_1233_1462,0.0037241492
2016_1233_1463,0.002586328
2016_1234_1235,0.34522736
2016_1234_1242,0.4379745
2016_1234_1246,0.5262003
2016_1234_1268,0.39236638
2016_1234_1274,0.5610968
2016_1234_1276,0.5303621
2016_1234_1277,0.9975706
2016_1234_1292,0.5461904
2016_1234_1314,0.57904464
2016_1234_1320,0.53526944
2016_1234_1323,0.49841717
2016_1234_1328,0.63208246
2016_1234_1332,0.5742695
2016_1234_1333,0.9964719
2016_1234_1338,0.99668616
2016_1234_1344,0.758507
2016_1234_1345,0.99699795
2016_1234_1355,0.99658775
2016_1234_1371,0.9965347
2016_1234_1372,0.663317
2016_1234_1380,0.9963322
2016_1234_1386,0.5615113
2016_1234_1392,0.99663454
2016_1234_1393,0.49813497
2016_1234_1396,0.9965328
2016_1234_1400,0.99668616
2016_1234_1401,0.55687815
2016_1234_1403,0.99606293
2016_1234_1409,0.9959921
2016_1234_1421,0.99663454
2016_1234_1423,0.9970299
2016_1234_1425,0.99687576
2016_1234_1428,0.57739985
2016_1234_1433,0.5458363
2016_1234_1435,0.99679
2016_1234_1437,0.49362943
2016_1234_1438,0.5648636
2016_1234_1451,0.99663454
2016_1234_1452,0.99605334
2016_1234_1453,0.9972504
2016_1234_1455,0.5977604
2016_1234_1458,0.39234892
2016_1234_1462,0.57181066
2016_1234_1463,0.49732968
2016_1235_1242,0.33617386
2016_1235_1246,0.44931334
2016_1235_1268,0.506888
2016_1235_1274,0.47741687
2016_1235_1276,0.37965962
2016_1235_1277,0.99617577
2016_1235_1292,0.4692756
2016_1235_1314,0.49571118
2016_1235_1320,0.41808054
2016_1235_1323,0.47636053
2016_1235_1328,0.5766082
2016_1235_1332,0.47316462
2016_1235_1333,0.99616665
2016_1235_1338,0.9963994
2016_1235_1344,0.69765776
2016_1235_1345,0.99696916
2016_1235_1355,0.9959247
2016_1235_1371,0.9956227
2016_1235_1372,0.5847012
2016_1235_1380,0.9958996
2016_1235_1386,0.46380514
2016_1235_1392,0.9961325
2016_1235_1393,0.42169896
2016_1235_1396,0.9959579
2016_1235_1400,0.99447566
2016_1235_1401,0.26631325
2016_1235_1403,0.99474454
2016_1235_1409,0.99551964
2016_1235_1421,0.9961325
2016_1235_1423,0.9965372
2016_1235_1425,0.9965564
2016_1235_1428,0.47636053
2016_1235_1433,0.4689198
2016_1235_1435,0.9964619
2016_1235_1437,0.4105984
2016_1235_1438,0.4776425
2016_1235_1451,0.9961325
2016_1235_1452,0.9942333
2016_1235_1453,0.99696916
2016_1235_1455,0.5118805
2016_1235_1458,0.47910607
2016_1235_1462,0.47066015
2016_1235_1463,0.41418532
2016_1242_1246,0.79201156
2016_1242_1268,0.65572876
2016_1242_1274,0.6252667
2016_1242_1276,0.4978066
2016_1242_1277,0.99633706
2016_1242_1292,0.6785099
2016_1242_1314,0.6422635
2016_1242_1320,0.57151055
2016_1242_1323,0.5866621
2016_1242_1328,0.8366382
2016_1242_1332,0.609687
2016_1242_1333,0.9984458
2016_1242_1338,0.99763167
2016_1242_1344,0.8137004
2016_1242_1345,0.99803525
2016_1242_1355,0.99738187
2016_1242_1371,0.9970042
2016_1242_1372,0.7302596
2016_1242_1380,0.99763644
2016_1242_1386,0.6095645
2016_1242_1392,0.99729
2016_1242_1393,0.618308
2016_1242_1396,0.99720794
2016_1242_1400,0.99741423
2016_1242_1401,0.6212485
2016_1242_1403,0.9969867
2016_1242_1409,0.997417
2016_1242_1421,0.99729
2016_1242_1423,0.99760854
2016_1242_1425,0.9977673
2016_1242_1428,0.5866621
2016_1242_1433,0.66232985
2016_1242_1435,0.9977398
2016_1242_1437,0.5435606
2016_1242_1438,0.6288471
2016_1242_1451,0.99729
2016_1242_1452,0.9986273
2016_1242_1453,0.99803525
2016_1242_1455,0.6199851
2016_1242_1458,0.6268515
2016_1242_1462,0.6072928
2016_1242_1463,0.57618886
2016_1246_1268,0.6714816
2016_1246_1274,0.64165163
2016_1246_1276,0.51544577
2016_1246_1277,0.997747
2016_1246_1292,0.6937073
2016_1246_1314,0.65831137
2016_1246_1320,0.5886999
2016_1246_1323,0.6036651
2016_1246_1328,0.7064256
2016_1246_1332,0.626346
2016_1246_1333,0.9977417
2016_1246_1338,0.9977673
2016_1246_1344,0.82416314
2016_1246_1345,0.99814785
2016_1246_1355,0.9975318
2016_1246_1371,0.9971756
2016_1246_1372,0.7439339
2016_1246_1380,0.9977717
2016_1246_1386,0.62622553
2016_1246_1392,0.9974451
2016_1246_1393,0.63481945
2016_1246_1396,0.9973677
2016_1246_1400,0.9977673
2016_1246_1401,0.6369163
2016_1246_1403,0.9968989
2016_1246_1409,0.9975648
2016_1246_1421,0.9974451
2016_1246_1423,0.99774534
2016_1246_1425,0.9978951
2016_1246_1428,0.6036651
2016_1246_1433,0.677929
2016_1246_1435,0.9970078
2016_1246_1437,0.57723725
2016_1246_1438,0.6451644
2016_1246_1451,0.9974451
2016_1246_1452,0.997872
2016_1246_1453,0.99814785
2016_1246_1455,0.65163684
2016_1246_1458,0.6432067
2016_1246_1462,0.623991
2016_1246_1463,0.593324
2016_1268_1274,0.52881014
2016_1268_1276,0.35039133
2016_1268_1277,0.9964468
2016_1268_1292,0.56929576
2016_1268_1314,0.4430339
2016_1268_1320,0.48189032
2016_1268_1323,0.4881486
2016_1268_1328,0.6013073
2016_1268_1332,0.5213643
2016_1268_1333,0.99666566
2016_1268_1338,0.9967033
2016_1268_1344,0.7442536
2016_1268_1345,0.9984665
2016_1268_1355,0.9964551
2016_1268_1371,0.9964551
2016_1268_1372,0.6455063
2016_1268_1380,0.9972029
2016_1268_1386,0.5458753
2016_1268_1392,0.9967033
2016_1268_1393,0.5036046
2016_1268_1396,0.9966036
2016_1268_1400,0.9967033
2016_1268_1401,0.49980778
2016_1268_1403,0.9959992
2016_1268_1409,0.9969432
2016_1268_1421,0.9967033
2016_1268_1423,0.9970906
2016_1268_1425,0.99689204
2016_1268_1428,0.4881486
2016_1268_1433,0.5756069
2016_1268_1435,0.99680674
2016_1268_1437,0.42044798
2016_1268_1438,0.50791293
2016_1268_1451,0.9967033
2016_1268_1452,0.9969432
2016_1268_1453,0.9972646
2016_1268_1455,0.4891903
2016_1268_1458,0.59013444
2016_1268_1462,0.5435106
2016_1268_1463,0.4530209
2016_1274_1276,0.43213722
2016_1274_1277,0.9968411
2016_1274_1292,0.5926915
2016_1274_1314,0.46686527
2016_1274_1320,0.50591326
2016_1274_1323,0.5588517
2016_1274_1328,0.60061187
2016_1274_1332,0.545284
2016_1274_1333,0.99703574
2016_1274_1338,0.9980981
2016_1274_1344,0.7507106
2016_1274_1345,0.9975684
2016_1274_1355,0.9968484
2016_1274_1371,0.9968484
2016_1274_1372,0.6448425
2016_1274_1380,0.9975134
2016_1274_1386,0.5451563
2016_1274_1392,0.9970693
2016_1274_1393,0.57308674
2016_1274_1396,0.9969806
2016_1274_1400,0.9970693
2016_1274_1401,0.5238209
2016_1274_1403,0.996443
2016_1274_1409,0.9972826
2016_1274_1421,0.9970693
2016_1274_1423,0.9974137
2016_1274_1425,0.99723697
2016_1274_1428,0.55840707
2016_1274_1433,0.5748983
2016_1274_1435,0.99716115
2016_1274_1437,0.44403297
2016_1274_1438,0.6406472
2016_1274_1451,0.9970693
2016_1274_1452,0.9972826
2016_1274_1453,0.9975684
2016_1274_1455,0.5224823
2016_1274_1458,0.52977425
2016_1274_1462,0.542791
2016_1274_1463,0.4769294
2016_1276_1277,0.99720997
2016_1276_1292,0.63797694
2016_1276_1314,0.5995557
2016_1276_1320,0.5151552
2016_1276_1323,0.44418415
2016_1276_1328,0.6063414
2016_1276_1332,0.48965982
2016_1276_1333,0.9972632
2016_1276_1338,0.996837
2016_1276_1344,0.7848061
2016_1276_1345,0.9983943
2016_1276_1355,0.9965988
2016_1276_1371,0.9965988
2016_1276_1372,0.6734781
2016_1276_1380,0.99748224
2016_1276_1386,0.5543109
2016_1276_1392,0.996837
2016_1276_1393,0.57833433
2016_1276_1396,0.9963366
2016_1276_1400,0.9971083
2016_1276_1401,0.5717248
2016_1276_1403,0.99598026
2016_1276_1409,0.9973878
2016_1276_1421,0.996837
2016_1276_1423,0.99723995
2016_1276_1425,0.9964688
2016_1276_1428,0.44418415
2016_1276_1433,0.5774792
2016_1276_1435,0.996896
2016_1276_1437,0.50872576
2016_1276_1438,0.5378582
2016_1276_1451,0.996837
2016_1276_1452,0.9976463
2016_1276_1453,0.9974051
2016_1276_1455,0.46161363
2016_1276_1458,0.52482146
2016_1276_1462,0.2785063
2016_1276_1463,0.50269866
2016_1277_1292,0.0023253318
2016_1277_1314,0.0026567236
2016_1277_1320,0.0032418962
2016_1277_1323,0.004087175
2016_1277_1328,0.0028479358
2016_1277_1332,0.0037946159
2016_1277_1333,0.20759083
2016_1277_1338,0.21812412
2016_1277_1344,0.004015212
2016_1277_1345,0.30339596
2016_1277_1355,0.21316147
2016_1277_1371,0.2229794
2016_1277_1372,0.0033878265
2016_1277_1380,0.21325858
2016_1277_1386,0.0038249034
2016_1277_1392,0.22810434
2016_1277_1393,0.002202196
2016_1277_1396,0.22288273
2016_1277_1400,0.21812412
2016_1277_1401,0.0023393545
2016_1277_1403,0.19006893
2016_1277_1409,0.19870494
2016_1277_1421,0.22810434
2016_1277_1423,0.26238889
2016_1277_1425,0.2283738
2016_1277_1428,0.004087175
2016_1277_1433,0.002375417
2016_1277_1435,0.22362253
2016_1277_1437,0.0021629476
2016_1277_1438,0.0024162612
2016_1277_1451,0.22810434
2016_1277_1452,0.18969494
2016_1277_1453,0.2632154
2016_1277_1455,0.002473237
2016_1277_1458,0.0017803912
2016_1277_1462,0.003988096
2016_1277_1463,0.0021951308
2016_1292_1314,0.6008408
2016_1292_1320,0.5279171
2016_1292_1323,0.52171963
2016_1292_1328,0.66449606
2016_1292_1332,0.567035
2016_1292_1333,0.99743205
2016_1292_1338,0.99732566
2016_1292_1344,0.79608136
2016_1292_1345,0.9977812
2016_1292_1355,0.995911
2016_1292_1371,0.9966174
2016_1292_1372,0.69417435
2016_1292_1380,0.99749595
2016_1292_1386,0.5669086
2016_1292_1392,0.9969399
2016_1292_1393,0.5914874
2016_1292_1396,0.99700695
2016_1292_1400,0.99732566
2016_1292_1401,0.5916368
2016_1292_1403,0.99647397
2016_1292_1409,0.9974021
2016_1292_1421,0.9969399
2016_1292_1423,0.9972995
2016_1292_1425,0.9974788
2016_1292_1428,0.52171963
2016_1292_1433,0.49010637
2016_1292_1435,0.9975407
2016_1292_1437,0.5126398
2016_1292_1438,0.5994464
2016_1292_1451,0.9969399
2016_1292_1452,0.9977297
2016_1292_1453,0.9977812
2016_1292_1455,0.5563186
2016_1292_1458,0.597394
2016_1292_1462,0.5645661
2016_1292_1463,0.5456308
2016_1314_1320,0.5492917
2016_1314_1323,0.6728622
2016_1314_1328,0.63074404
2016_1314_1332,0.56387687
2016_1314_1333,0.9972625
2016_1314_1338,0.9973935
2016_1314_1344,0.7595142
2016_1314_1345,0.99763465
2016_1314_1355,0.9968484
2016_1314_1371,0.9968484
2016_1314_1372,0.6618887
2016_1314_1380,0.9975134
2016_1314_1386,0.56375027
2016_1314_1392,0.99714905
2016_1314_1393,0.711376
2016_1314_1396,0.9985336
2016_1314_1400,0.99714905
2016_1314_1401,0.55545855
2016_1314_1403,0.99671495
2016_1314_1409,0.9974202
2016_1314_1421,0.99714905
2016_1314_1423,0.9974841
2016_1314_1425,0.9973122
2016_1314_1428,0.5531029
2016_1314_1433,0.58649063
2016_1314_1435,0.99737835
2016_1314_1437,0.47566548
2016_1314_1438,0.43204454
2016_1314_1451,0.99714905
2016_1314_1452,0.9974202
2016_1314_1453,0.99763465
2016_1314_1455,0.5541332
2016_1314_1458,0.5613476
2016_1314_1462,0.5614039
2016_1314_1463,0.50876087
2016_1320_1323,0.44568732
2016_1320_1328,0.5541004
2016_1320_1332,0.45471284
2016_1320_1333,0.996382
2016_1320_1338,0.99563074
2016_1320_1344,0.657496
2016_1320_1345,0.99665475
2016_1320_1355,0.9953021
2016_1320_1371,0.99527574
2016_1320_1372,0.6230827
2016_1320_1380,0.99670523
2016_1320_1386,0.44582757
2016_1320_1392,0.99586177
2016_1320_1393,0.4307716
2016_1320_1396,0.9966228
2016_1320_1400,0.9953447
2016_1320_1401,0.44736615
2016_1320_1403,0.9960218
2016_1320_1409,0.99696845
2016_1320_1421,0.9955908
2016_1320_1423,0.99644214
2016_1320_1425,0.9963297
2016_1320_1428,0.44568732
2016_1320_1433,0.4781683
2016_1320_1435,0.99682474
2016_1320_1437,0.38349345
2016_1320_1438,0.48425913
2016_1320_1451,0.9955908
2016_1320_1452,0.9967989
2016_1320_1453,0.99665475
2016_1320_1455,0.3910946
2016_1320_1458,0.4509387
2016_1320_1462,0.45866215
2016_1320_1463,0.41465244
2016_1323_1328,0.7106627
2016_1323_1332,0.6355332
2016_1323_1333,0.9973149
2016_1323_1338,0.99402386
2016_1323_1344,0.788617
2016_1323_1345,0.9975591
2016_1323_1355,0.9965125
2016_1323_1371,0.9966844
2016_1323_1372,0.67845273
2016_1323_1380,0.99768865
2016_1323_1386,0.61710197
2016_1323_1392,0.99734527
2016_1323_1393,0.3880393
2016_1323_1396,0.99767023
2016_1323_1400,0.99675673
2016_1323_1401,0.6113843
2016_1323_1403,0.99735427
2016_1323_1409,0.9978734
2016_1323_1421,0.9970962
2016_1323_1423,0.99754554
2016_1323_1425,0.99732167
2016_1323_1428,0.62095356
2016_1323_1433,0.6343918
2016_1323_1435,0.99768305
2016_1323_1437,0.5566161
2016_1323_1438,0.69705904
2016_1323_1451,0.9970962
2016_1323_1452,0.9976246
2016_1323_1453,0.9975591
2016_1323_1455,0.62424946
2016_1323_1458,0.62370574
2016_1323_1462,0.6332022
2016_1323_1463,0.572907
2016_1328_1332,0.66572636
2016_1328_1333,0.9972759
2016_1328_1338,0.9973067
2016_1328_1344,0.82539976
2016_1328_1345,0.9977654
2016_1328_1355,0.99710363
2016_1328_1371,0.9972619
2016_1328_1372,0.7402768
2016_1328_1380,0.9978398
2016_1328_1386,0.66561174
2016_1328_1392,0.99745375
2016_1328_1393,0.6368008
2016_1328_1396,0.9973767
2016_1328_1400,0.9970594
2016_1328_1401,0.63328093
2016_1328_1403,0.9973803
2016_1328_1409,0.9976392
2016_1328_1421,0.99745375
2016_1328_1423,0.9977531
2016_1328_1425,0.99746084
2016_1328_1428,0.6440775
2016_1328_1433,0.6797945
2016_1328_1435,0.9973911
2016_1328_1437,0.6074862
2016_1328_1438,0.64077777
2016_1328_1451,0.99745375
2016_1328_1452,0.99833304
2016_1328_1453,0.9977654
2016_1328_1455,0.6320339
2016_1328_1458,0.7004541
2016_1328_1462,0.6634861
2016_1328_1463,0.58870506
2016_1332_1333,0.9973086
2016_1332_1338,0.9969894
2016_1332_1344,0.76758546
2016_1332_1345,0.9968478
2016_1332_1355,0.9967625
2016_1332_1371,0.9967625
2016_1332_1372,0.6571805
2016_1332_1380,0.9976036
2016_1332_1386,0.55858684
2016_1332_1392,0.9969894
2016_1332_1393,0.5569593
2016_1332_1396,0.9962845
2016_1332_1400,0.9967919
2016_1332_1401,0.5438412
2016_1332_1403,0.99592316
2016_1332_1409,0.99751365
2016_1332_1421,0.9967919
2016_1332_1423,0.9966474
2016_1332_1425,0.9960901
2016_1332_1428,0.50760597
2016_1332_1433,0.6035196
2016_1332_1435,0.9965065
2016_1332_1437,0.4710569
2016_1332_1438,0.49373737
2016_1332_1451,0.9967919
2016_1332_1452,0.99751365
2016_1332_1453,0.9968478
2016_1332_1455,0.46610314
2016_1332_1458,0.5404032
2016_1332_1462,0.4981506
2016_1332_1463,0.5035198
2016_1333_1338,0.16114096
2016_1333_1344,0.003052263
2016_1333_1345,0.1974269
2016_1333_1355,0.14163607
2016_1333_1371,0.15810819
2016_1333_1372,0.0022092
2016_1333_1380,0.16704506
2016_1333_1386,0.0028326362
2016_1333_1392,0.17940736
2016_1333_1393,0.0015174182
2016_1333_1396,0.17504771
2016_1333_1400,0.16114096
2016_1333_1401,0.0016119956
2016_1333_1403,0.14793576
2016_1333_1409,0.18195547
2016_1333_1421,0.17940736
2016_1333_1423,0.2083482
2016_1333_1425,0.2479141
2016_1333_1428,0.0038221064
2016_1333_1433,0.0015484617
2016_1333_1435,0.16550702
2016_1333_1437,0.0014903551
2016_1333_1438,0.0016650297
2016_1333_1451,0.17940736
2016_1333_1452,0.13882002
2016_1333_1453,0.1974269
2016_1333_1455,0.0018666711
2016_1333_1458,0.0016581038
2016_1333_1462,0.002953618
2016_1333_1463,0.0015125459
2016_1338_1344,0.004946899
2016_1338_1345,0.2307819
2016_1338_1355,0.22684106
2016_1338_1371,0.23991199
2016_1338_1372,0.0040975213
2016_1338_1380,0.28587517
2016_1338_1386,0.004697592
2016_1338_1392,0.25871888
2016_1338_1393,0.0044531864
2016_1338_1396,0.25302622
2016_1338_1400,0.24495353
2016_1338_1401,0.0026884135
2016_1338_1403,0.21081926
2016_1338_1409,0.2680544
2016_1338_1421,0.25871888
2016_1338_1423,0.29584128
2016_1338_1425,0.25605106
2016_1338_1428,0.004279964
2016_1338_1433,0.0034111314
2016_1338_1435,0.25091124
2016_1338_1437,0.0024857505
2016_1338_1438,0.0017859081
2016_1338_1451,0.25871888
2016_1338_1452,0.25396252
2016_1338_1453,0.293509
2016_1338_1455,0.002550393
2016_1338_1458,0.0029228912
2016_1338_1462,0.004653219
2016_1338_1463,0.002655641
2016_1344_1345,0.9975032
2016_1344_1355,0.99649847
2016_1344_1371,0.99133354
2016_1344_1372,0.6377831
2016_1344_1380,0.9959693
2016_1344_1386,0.4858755
2016_1344_1392,0.9963014
2016_1344_1393,0.44550708
2016_1344_1396,0.99618965
2016_1344_1400,0.9969907
2016_1344_1401,0.5042801
2016_1344_1403,0.99551183
2016_1344_1409,0.99559563
2016_1344_1421,0.9963014
2016_1344_1423,0.99673575
2016_1344_1425,0.997163
2016_1344_1428,0.44115722
2016_1344_1433,0.51786876
2016_1344_1435,0.99708515
2016_1344_1437,0.34993514
2016_1344_1438,0.5123835
2016_1344_1451,0.9963014
2016_1344_1452,0.996416
2016_1344_1453,0.9975032
2016_1344_1455,0.4936615
2016_1344_1458,0.5349499
2016_1344_1462,0.33926192
2016_1344_1463,0.44471145
2016_1345_1355,0.1847919
2016_1345_1371,0.18498226
2016_1345_1372,0.0030825473
2016_1345_1380,0.19508614
2016_1345_1386,0.0032903978
2016_1345_1392,0.20446599
2016_1345_1393,0.0020596285
2016_1345_1396,0.19735366
2016_1345_1400,0.2042606
2016_1345_1401,0.0021283522
2016_1345_1403,0.17233723
2016_1345_1409,0.18148658
2016_1345_1421,0.20446599
2016_1345_1423,0.23369552
2016_1345_1425,0.21162373
2016_1345_1428,0.0034660315
2016_1345_1433,0.00222166
2016_1345_1435,0.19700561
2016_1345_1437,0.0019678252
2016_1345_1438,0.002166963
2016_1345_1451,0.20446599
2016_1345_1452,0.18129905
2016_1345_1453,0.24472034
2016_1345_1455,0.0022180735
2016_1345_1458,0.0032536804
2016_1345_1462,0.0033819587
2016_1345_1463,0.001997111
2016_1355_1371,0.24499398
2016_1355_1372,0.0051639252
2016_1355_1380,0.29155737
2016_1355_1386,0.0051749214
2016_1355_1392,0.26406094
2016_1355_1393,0.003986689
2016_1355_1396,0.2582917
2016_1355_1400,0.27629632
2016_1355_1401,0.003389337
2016_1355_1403,0.2118155
2016_1355_1409,0.273518
2016_1355_1421,0.26406094
2016_1355_1423,0.3016379
2016_1355_1425,0.2882717
2016_1355_1428,0.0047150585
2016_1355_1433,0.0042996695
2016_1355_1435,0.28273088
2016_1355_1437,0.0031340015
2016_1355_1438,0.003500641
2016_1355_1451,0.2322695
2016_1355_1452,0.28602132
2016_1355_1453,0.32836276
2016_1355_1455,0.003215448
2016_1355_1458,0.0036847214
2016_1355_1462,0.005126063
2016_1355_1463,0.0033480485
2016_1371_1372,0.013067654
2016_1371_1380,0.36622572
2016_1371_1386,0.015906123
2016_1371_1392,0.32091814
2016_1371_1393,0.010767433
2016_1371_1396,0.30390286
2016_1371_1400,0.2921834
2016_1371_1401,0.009056368
2016_1371_1403,0.2382857
2016_1371_1409,0.33474904
2016_1371_1421,0.32091814
2016_1371_1423,0.36259964
2016_1371_1425,0.3045576
2016_1371_1428,0.013313667
2016_1371_1433,0.011606548
2016_1371_1435,0.3098687
2016_1371_1437,0.006569338
2016_1371_1438,0.009352028
2016_1371_1451,0.32091814
2016_1371_1452,0.32726377
2016_1371_1453,0.34581318
2016_1371_1455,0.009225072
2016_1371_1458,0.009840764
2016_1371_1462,0.0076395962
2016_1371_1463,0.008946665
2016_1372_1380,0.99647105
2016_1372_1386,0.4982743
2016_1372_1392,0.99676204
2016_1372_1393,0.40705034
2016_1372_1396,0.9966641
2016_1372_1400,0.99676204
2016_1372_1401,0.46500456
2016_1372_1403,0.9960704
2016_1372_1409,0.9961438
2016_1372_1421,0.99676204
2016_1372_1423,0.9971425
2016_1372_1425,0.99694735
2016_1372_1428,0.48045313
2016_1372_1433,0.43601003
2016_1372_1435,0.9968636
2016_1372_1437,0.38689643
2016_1372_1438,0.47307914
2016_1372_1451,0.99676204
2016_1372_1452,0.9961438
2016_1372_1453,0.9973133
2016_1372_1455,0.4814939
2016_1372_1458,0.45292765
2016_1372_1462,0.50875956
2016_1372_1463,0.40627304
2016_1380_1386,0.004035141
2016_1380_1392,0.21984589
2016_1380_1393,0.0027416653
2016_1380_1396,0.2415614
2016_1380_1400,0.19873816
2016_1380_1401,0.0025969157
2016_1380_1403,0.20075291
2016_1380_1409,0.27250516
2016_1380_1421,0.21984589
2016_1380_1423,0.24299373
2016_1380_1425,0.2140449
2016_1380_1428,0.0037248197
2016_1380_1433,0.002957194
2016_1380_1435,0.2395115
2016_1380_1437,0.002469862
2016_1380_1438,0.0027758016
2016_1380_1451,0.21984589
2016_1380_1452,0.24794845
2016_1380_1453,0.24093553
2016_1380_1455,0.0022190877
2016_1380_1458,0.0029042165
2016_1380_1462,0.0039174203
2016_1380_1463,0.0026386695
2016_1386_1392,0.99663407
2016_1386_1393,0.49687985
2016_1386_1396,0.99727625
2016_1386_1400,0.99644595
2016_1386_1401,0.5271077
2016_1386_1403,0.9964903
2016_1386_1409,0.9974656
2016_1386_1421,0.99663407
2016_1386_1423,0.99686134
2016_1386_1425,0.99676204
2016_1386_1428,0.49855947
2016_1386_1433,0.4296541
2016_1386_1435,0.99719894
2016_1386_1437,0.3771228
2016_1386_1438,0.54372084
2016_1386_1451,0.99663407
2016_1386_1452,0.9973239
2016_1386_1453,0.99704903
2016_1386_1455,0.4996017
2016_1386_1458,0.5400912
2016_1386_1462,0.5116527
2016_1386_1463,0.48728374
2016_1392_1393,0.0029175456
2016_1392_1396,0.2699572
