ID,Pred
2016_1181_1458,0.662336
2016_1181_1462,0.42272776
2016_1181_1463,0.94325817
2016_1192_1195,0.06837388
2016_1192_1201,0.3417274
2016_1192_1211,0.032690197
2016_1192_1214,0.5420413
2016_1192_1218,0.42217526
2016_1192_1221,0.5241395
2016_1192_1231,0.023126
2016_1192_1233,0.84247637
2016_1192_1234,0.03575259
2016_1192_1235,0.032941047
2016_1192_1242,0.009293258
2016_1192_1246,0.035149027
2016_1192_1268,0.036385164
2016_1192_1274,0.020029187
2016_1192_1276,0.04834773
2016_1192_1277,0.6584997
2016_1192_1292,0.07630271
2016_1192_1314,0.018162448
2016_1192_1320,0.039415304
2016_1192_1323,0.047322545
2016_1192_1328,0.021079917
2016_1192_1332,0.019110652
2016_1192_1333,0.41461802
2016_1192_1338,0.6039731
2016_1192_1344,0.047179893
2016_1192_1345,0.7537536
2016_1192_1355,0.8663934
2016_1192_1371,0.5686035
2016_1192_1372,0.11665265
2016_1192_1380,0.589757
2016_1192_1386,0.015988594
2016_1192_1392,0.8086074
2016_1192_1393,0.038207684
2016_1192_1396,0.86680377
2016_1192_1400,0.8738962
2016_1192_1401,0.024402052
2016_1192_1403,0.39767307
2016_1192_1409,0.4433921
2016_1192_1421,0.8001955
2016_1192_1423,0.6042137
2016_1192_1425,0.49778575
2016_1192_1428,0.024462482
2016_1192_1433,0.035344988
2016_1192_1435,0.87583303
2016_1192_1437,0.016450768
2016_1192_1438,0.021950895
2016_1192_1451,0.85825557
2016_1192_1452,0.3899771
2016_1192_1453,0.41623563
2016_1192_1455,0.06472309
2016_1192_1458,0.07087205
2016_1192_1462,0.018133663
2016_1192_1463,0.52418065
2016_1195_1201,0.8313786
2016_1195_1211,0.34937498
2016_1195_1214,0.902163
2016_1195_1218,0.86637914
2016_1195_1221,0.96182317
2016_1195_1231,0.22994846
2016_1195_1233,0.98213124
2016_1195_1234,0.40576506
2016_1195_1235,0.3084055
2016_1195_1242,0.06848874
2016_1195_1246,0.16239728
2016_1195_1268,0.3006016
2016_1195_1274,0.27608457
2016_1195_1276,0.31267086
2016_1195_1277,0.9157483
2016_1195_1292,0.62777066
2016_1195_1314,0.120914444
2016_1195_1320,0.4353888
2016_1195_1323,0.37570533
2016_1195_1328,0.22552213
2016_1195_1332,0.25856873
2016_1195_1333,0.8843163
2016_1195_1338,0.952679
2016_1195_1344,0.6576283
2016_1195_1345,0.91796577
2016_1195_1355,0.9400885
2016_1195_1371,0.8819035
2016_1195_1372,0.5582749
2016_1195_1380,0.87376565
2016_1195_1386,0.20189756
2016_1195_1392,0.9440247
2016_1195_1393,0.34272072
2016_1195_1396,0.9853195
2016_1195_1400,0.972997
2016_1195_1401,0.14743464
2016_1195_1403,0.8408459
2016_1195_1409,0.9012827
2016_1195_1421,0.94820184
2016_1195_1423,0.91162616
2016_1195_1425,0.8750889
2016_1195_1428,0.19949661
2016_1195_1433,0.3310883
2016_1195_1435,0.97764254
2016_1195_1437,0.1317645
2016_1195_1438,0.21798027
2016_1195_1451,0.94527173
2016_1195_1452,0.82989156
2016_1195_1453,0.9126087
2016_1195_1455,0.4506529
2016_1195_1458,0.32713875
2016_1195_1462,0.15971623
2016_1195_1463,0.88651884
2016_1201_1211,0.050547935
2016_1201_1214,0.6472874
2016_1201_1218,0.6194162
2016_1201_1221,0.5824347
2016_1201_1231,0.030926274
2016_1201_1233,0.93185645
2016_1201_1234,0.056327138
2016_1201_1235,0.052856818
2016_1201_1242,0.012916508
2016_1201_1246,0.03119076
2016_1201_1268,0.053231433
2016_1201_1274,0.03981003
2016_1201_1276,0.0828964
2016_1201_1277,0.82664895
2016_1201_1292,0.14334159
2016_1201_1314,0.021144181
2016_1201_1320,0.053193584
2016_1201_1323,0.049583875
2016_1201_1328,0.06575738
2016_1201_1332,0.024900302
2016_1201_1333,0.56397206
2016_1201_1338,0.8014571
2016_1201_1344,0.076831065
2016_1201_1345,0.8830962
2016_1201_1355,0.88559246
2016_1201_1371,0.8242005
2016_1201_1372,0.09564822
2016_1201_1380,0.58180535
2016_1201_1386,0.036615014
2016_1201_1392,0.8727404
2016_1201_1393,0.06164285
2016_1201_1396,0.9595115
2016_1201_1400,0.9101199
2016_1201_1401,0.0368763
2016_1201_1403,0.53940344
2016_1201_1409,0.66283405
2016_1201_1421,0.8744376
2016_1201_1423,0.630585
2016_1201_1425,0.5636161
2016_1201_1428,0.06575738
2016_1201_1433,0.054458976
2016_1201_1435,0.94104314
2016_1201_1437,0.02951794
2016_1201_1438,0.06784347
2016_1201_1451,0.8608272
2016_1201_1452,0.5394415
2016_1201_1453,0.6232345
2016_1201_1455,0.07277581
2016_1201_1458,0.06550068
2016_1201_1462,0.028212253
2016_1201_1463,0.6434801
2016_1211_1214,0.9611279
2016_1211_1218,0.9229328
2016_1211_1221,0.987894
2016_1211_1231,0.4871936
2016_1211_1233,0.9691463
2016_1211_1234,0.5446132
2016_1211_1235,0.4914357
2016_1211_1242,0.22604993
2016_1211_1246,0.2930741
2016_1211_1268,0.4367463
2016_1211_1274,0.46274203
2016_1211_1276,0.6744993
2016_1211_1277,0.93275315
2016_1211_1292,0.69678634
2016_1211_1314,0.2716181
2016_1211_1320,0.62494314
2016_1211_1323,0.5060451
2016_1211_1328,0.41124594
2016_1211_1332,0.4275802
2016_1211_1333,0.9718338
2016_1211_1338,0.9790045
2016_1211_1344,0.735663
2016_1211_1345,0.9500784
2016_1211_1355,0.96095437
2016_1211_1371,0.9454499
2016_1211_1372,0.7912494
2016_1211_1380,0.91795284
2016_1211_1386,0.43368134
2016_1211_1392,0.95041287
2016_1211_1393,0.029086083
2016_1211_1396,0.976009
2016_1211_1400,0.97400427
2016_1211_1401,0.38617355
2016_1211_1403,0.9380016
2016_1211_1409,0.9539128
2016_1211_1421,0.9692536
2016_1211_1423,0.9433013
2016_1211_1425,0.94898874
2016_1211_1428,0.5659047
2016_1211_1433,0.4461269
2016_1211_1435,0.97812325
2016_1211_1437,0.29935956
2016_1211_1438,0.33872125
2016_1211_1451,0.96755487
2016_1211_1452,0.8878802
2016_1211_1453,0.91967666
2016_1211_1455,0.6063042
2016_1211_1458,0.54657006
2016_1211_1462,0.3362882
2016_1211_1463,0.9297298
2016_1214_1218,0.40897894
2016_1214_1221,0.36108392
2016_1214_1231,0.026908066
2016_1214_1233,0.8735711
2016_1214_1234,0.041565932
2016_1214_1235,0.075524755
2016_1214_1242,0.008786523
2016_1214_1246,0.023345664
2016_1214_1268,0.057994537
2016_1214_1274,0.033410884
2016_1214_1276,0.032493576
2016_1214_1277,0.6926067
2016_1214_1292,0.08731246
2016_1214_1314,0.026636219
2016_1214_1320,0.09074088
2016_1214_1323,0.07088427
2016_1214_1328,0.02708175
2016_1214_1332,0.020900257
2016_1214_1333,0.36337784
2016_1214_1338,0.52558494
2016_1214_1344,0.0556717
2016_1214_1345,0.76865894
2016_1214_1355,0.79594165
2016_1214_1371,0.63584346
2016_1214_1372,0.08268318
2016_1214_1380,0.38233837
2016_1214_1386,0.0380158
2016_1214_1392,0.7642669
2016_1214_1393,0.04415611
2016_1214_1396,0.88028675
2016_1214_1400,0.8754726
2016_1214_1401,0.025283646
2016_1214_1403,0.32981223
2016_1214_1409,0.42620683
2016_1214_1421,0.75265396
2016_1214_1423,0.42432603
2016_1214_1425,0.34811205
2016_1214_1428,0.031208288
2016_1214_1433,0.041180726
2016_1214_1435,0.86143726
2016_1214_1437,0.022131056
2016_1214_1438,0.042741463
2016_1214_1451,0.781779
2016_1214_1452,0.37115255
2016_1214_1453,0.51178163
2016_1214_1455,0.04957516
2016_1214_1458,0.088418074
2016_1214_1462,0.021701219
2016_1214_1463,0.47587648
2016_1218_1221,0.7139411
2016_1218_1231,0.07683732
2016_1218_1233,0.8879949
2016_1218_1234,0.10287378
2016_1218_1235,0.13021877
2016_1218_1242,0.05398403
2016_1218_1246,0.15233214
2016_1218_1268,0.14161116
2016_1218_1274,0.11899946
2016_1218_1276,0.10767127
2016_1218_1277,0.7248102
2016_1218_1292,0.23420486
2016_1218_1314,0.09288184
2016_1218_1320,0.14663436
2016_1218_1323,0.12077667
2016_1218_1328,0.08112153
2016_1218_1332,0.07469848
2016_1218_1333,0.582407
2016_1218_1338,0.66951555
2016_1218_1344,0.12094285
2016_1218_1345,0.842424
2016_1218_1355,0.84287524
2016_1218_1371,0.7914856
2016_1218_1372,0.17648025
2016_1218_1380,0.6337442
2016_1218_1386,0.09551068
2016_1218_1392,0.85020906
2016_1218_1393,0.17198777
2016_1218_1396,0.92279786
2016_1218_1400,0.87394226
2016_1218_1401,0.13752216
2016_1218_1403,0.45560488
2016_1218_1409,0.66011477
2016_1218_1421,0.8276694
2016_1218_1423,0.6785804
2016_1218_1425,0.5183442
2016_1218_1428,0.08038443
2016_1218_1433,0.11497342
2016_1218_1435,0.8912484
2016_1218_1437,0.14297351
2016_1218_1438,0.10532569
2016_1218_1451,0.819604
2016_1218_1452,0.5003811
2016_1218_1453,0.66476303
2016_1218_1455,0.13527934
2016_1218_1458,0.15811607
2016_1218_1462,0.08664237
2016_1218_1463,0.51468486
2016_1221_1231,0.030280275
2016_1221_1233,0.8446116
2016_1221_1234,0.033642195
2016_1221_1235,0.056704268
2016_1221_1242,0.014795837
2016_1221_1246,0.023605777
2016_1221_1268,0.049080145
2016_1221_1274,0.033450667
2016_1221_1276,0.028418472
2016_1221_1277,0.79454225
2016_1221_1292,0.11487193
2016_1221_1314,0.0122227175
2016_1221_1320,0.08406181
2016_1221_1323,0.04338868
2016_1221_1328,0.02585255
2016_1221_1332,0.022876246
2016_1221_1333,0.43702367
2016_1221_1338,0.57499665
2016_1221_1344,0.06946877
2016_1221_1345,0.80648947
2016_1221_1355,0.8165621
2016_1221_1371,0.78380066
2016_1221_1372,0.08533267
2016_1221_1380,0.56834376
2016_1221_1386,0.021900631
2016_1221_1392,0.7953154
2016_1221_1393,0.04551323
2016_1221_1396,0.89795667
2016_1221_1400,0.85538006
2016_1221_1401,0.040208895
2016_1221_1403,0.4113813
2016_1221_1409,0.514123
2016_1221_1421,0.8682629
2016_1221_1423,0.45927387
2016_1221_1425,0.44629076
2016_1221_1428,0.026108516
2016_1221_1433,0.048143577
2016_1221_1435,0.8332235
2016_1221_1437,0.034660727
2016_1221_1438,0.05143333
2016_1221_1451,0.78718895
2016_1221_1452,0.41429842
2016_1221_1453,0.5357343
2016_1221_1455,0.051913615
2016_1221_1458,0.053943172
2016_1221_1462,0.021335632
2016_1221_1463,0.44845352
2016_1231_1233,0.9691843
2016_1231_1234,0.5258855
2016_1231_1235,0.6554581
2016_1231_1242,0.3094393
2016_1231_1246,0.5304749
2016_1231_1268,0.5577031
2016_1231_1274,0.50921506
2016_1231_1276,0.5619103
2016_1231_1277,0.9165574
2016_1231_1292,0.8111714
2016_1231_1314,0.28417394
2016_1231_1320,0.52650505
2016_1231_1323,0.6398468
2016_1231_1328,0.4013663
2016_1231_1332,0.3650581
2016_1231_1333,0.93926597
2016_1231_1338,0.9592099
2016_1231_1344,0.71022886
2016_1231_1345,0.9195307
2016_1231_1355,0.97255623
2016_1231_1371,0.95961875
2016_1231_1372,0.6536062
2016_1231_1380,0.931031
2016_1231_1386,0.5754669
2016_1231_1392,0.94525427
2016_1231_1393,0.6037915
2016_1231_1396,0.9840583
2016_1231_1400,0.98485327
2016_1231_1401,0.56157213
2016_1231_1403,0.94484967
2016_1231_1409,0.94799376
2016_1231_1421,0.94318074
2016_1231_1423,0.9066469
2016_1231_1425,0.95479745
2016_1231_1428,0.379081
2016_1231_1433,0.40684214
2016_1231_1435,0.9784801
2016_1231_1437,0.30322376
2016_1231_1438,0.4665336
2016_1231_1451,0.9786022
2016_1231_1452,0.9054282
2016_1231_1453,0.90330863
2016_1231_1455,0.6296325
2016_1231_1458,0.61704123
2016_1231_1462,0.36019647
2016_1231_1463,0.9632404
2016_1233_1234,0.026671274
2016_1233_1235,0.038885903
2016_1233_1242,0.009811294
2016_1233_1246,0.02917022
2016_1233_1268,0.040892676
2016_1233_1274,0.017500274
2016_1233_1276,0.035027273
2016_1233_1277,0.550942
2016_1233_1292,0.0981036
2016_1233_1314,0.014016181
2016_1233_1320,0.04032081
2016_1233_1323,0.043082356
2016_1233_1328,0.023161221
2016_1233_1332,0.02966857
2016_1233_1333,0.35494757
2016_1233_1338,0.49803814
2016_1233_1344,0.04585579
2016_1233_1345,0.6916814
2016_1233_1355,0.6903429
2016_1233_1371,0.6361433
2016_1233_1372,0.07240714
2016_1233_1380,0.44363344
2016_1233_1386,0.021428455
2016_1233_1392,0.82065034
2016_1233_1393,0.03085935
2016_1233_1396,0.8105979
2016_1233_1400,0.78175306
2016_1233_1401,0.023796616
2016_1233_1403,0.19402836
2016_1233_1409,0.44481048
2016_1233_1421,0.79965836
2016_1233_1423,0.3432473
2016_1233_1425,0.30127138
2016_1233_1428,0.048932478
2016_1233_1433,0.023886006
2016_1233_1435,0.78344244
2016_1233_1437,0.01962756
2016_1233_1438,0.034045443
2016_1233_1451,0.6758194
2016_1233_1452,0.3180354
2016_1233_1453,0.4113604
2016_1233_1455,0.0327296
2016_1233_1458,0.04748449
2016_1233_1462,0.02073586
2016_1233_1463,0.33471152
2016_1234_1235,0.29818624
2016_1234_1242,0.16205755
2016_1234_1246,0.21319273
2016_1234_1268,0.39176732
2016_1234_1274,0.3656247
2016_1234_1276,0.44307435
2016_1234_1277,0.8493604
2016_1234_1292,0.74559295
2016_1234_1314,0.12999138
2016_1234_1320,0.6280154
2016_1234_1323,0.33230284
2016_1234_1328,0.32583207
2016_1234_1332,0.2612704
2016_1234_1333,0.9090043
2016_1234_1338,0.9610829
2016_1234_1344,0.7194512
2016_1234_1345,0.8527634
2016_1234_1355,0.9666892
2016_1234_1371,0.93247545
2016_1234_1372,0.6368073
2016_1234_1380,0.9263394
2016_1234_1386,0.23834197
2016_1234_1392,0.95512635
2016_1234_1393,0.57848865
2016_1234_1396,0.97740126
2016_1234_1400,0.9840587
2016_1234_1401,0.2252325
2016_1234_1403,0.9130106
2016_1234_1409,0.9285699
2016_1234_1421,0.97795856
2016_1234_1423,0.9266174
2016_1234_1425,0.9571017
2016_1234_1428,0.29026332
2016_1234_1433,0.3223625
2016_1234_1435,0.9829454
2016_1234_1437,0.22361419
2016_1234_1438,0.18261443
2016_1234_1451,0.9641975
2016_1234_1452,0.8789541
2016_1234_1453,0.9422979
2016_1234_1455,0.6441457
2016_1234_1458,0.41100526
2016_1234_1462,0.27140447
2016_1234_1463,0.9661876
2016_1235_1242,0.20640717
2016_1235_1246,0.28130597
2016_1235_1268,0.2642255
2016_1235_1274,0.30257806
2016_1235_1276,0.35936
2016_1235_1277,0.90203017
2016_1235_1292,0.77981406
2016_1235_1314,0.15905532
2016_1235_1320,0.54702324
2016_1235_1323,0.41603258
2016_1235_1328,0.2250239
2016_1235_1332,0.25223595
2016_1235_1333,0.90524834
2016_1235_1338,0.9512219
2016_1235_1344,0.6992471
2016_1235_1345,0.94288176
2016_1235_1355,0.9455397
2016_1235_1371,0.9096131
2016_1235_1372,0.61619705
2016_1235_1380,0.90588135
2016_1235_1386,0.23110633
2016_1235_1392,0.9557761
2016_1235_1393,0.49693838
2016_1235_1396,0.98469603
2016_1235_1400,0.9370593
2016_1235_1401,0.20177273
2016_1235_1403,0.8432933
2016_1235_1409,0.9217886
2016_1235_1421,0.95145404
2016_1235_1423,0.9300502
2016_1235_1425,0.9185227
2016_1235_1428,0.4491663
2016_1235_1433,0.313258
2016_1235_1435,0.97911936
2016_1235_1437,0.28963396
2016_1235_1438,0.31632298
2016_1235_1451,0.95183754
2016_1235_1452,0.8576374
2016_1235_1453,0.9216979
2016_1235_1455,0.6991911
2016_1235_1458,0.38243705
2016_1235_1462,0.19813839
2016_1235_1463,0.9365684
2016_1242_1246,0.5203906
2016_1242_1268,0.6387522
2016_1242_1274,0.6091298
2016_1242_1276,0.6574694
2016_1242_1277,0.9028363
2016_1242_1292,0.84709764
2016_1242_1314,0.5345918
2016_1242_1320,0.8030714
2016_1242_1323,0.70209605
2016_1242_1328,0.60086757
2016_1242_1332,0.50354254
2016_1242_1333,0.9313645
2016_1242_1338,0.9784725
2016_1242_1344,0.77759576
2016_1242_1345,0.93861574
2016_1242_1355,0.9735864
2016_1242_1371,0.9700135
2016_1242_1372,0.79280394
2016_1242_1380,0.97208077
2016_1242_1386,0.7541828
2016_1242_1392,0.9748883
2016_1242_1393,0.803093
2016_1242_1396,0.98338735
2016_1242_1400,0.9735004
2016_1242_1401,0.52916116
2016_1242_1403,0.89198315
2016_1242_1409,0.9525125
2016_1242_1421,0.96386415
2016_1242_1423,0.9661796
2016_1242_1425,0.97948337
2016_1242_1428,0.7226504
2016_1242_1433,0.6240217
2016_1242_1435,0.95509315
2016_1242_1437,0.54162896
2016_1242_1438,0.5162217
2016_1242_1451,0.98759556
2016_1242_1452,0.8742551
2016_1242_1453,0.9438353
2016_1242_1455,0.87260395
2016_1242_1458,0.7706786
2016_1242_1462,0.4926764
2016_1242_1463,0.96578515
2016_1246_1268,0.80926
2016_1246_1274,0.7206361
2016_1246_1276,0.8677002
2016_1246_1277,0.96537715
2016_1246_1292,0.87316984
2016_1246_1314,0.7766296
2016_1246_1320,0.84138167
2016_1246_1323,0.8092595
2016_1246_1328,0.78042036
2016_1246_1332,0.7572897
2016_1246_1333,0.9799161
2016_1246_1338,0.98387665
2016_1246_1344,0.90041596
2016_1246_1345,0.9849186
2016_1246_1355,0.9883526
2016_1246_1371,0.9841164
2016_1246_1372,0.8698238
2016_1246_1380,0.9751279
2016_1246_1386,0.73926145
2016_1246_1392,0.98319227
2016_1246_1393,0.82953525
2016_1246_1396,0.9877688
2016_1246_1400,0.9890065
2016_1246_1401,0.84466434
2016_1246_1403,0.9722081
2016_1246_1409,0.9797396
2016_1246_1421,0.9831312
2016_1246_1423,0.98435783
2016_1246_1425,0.98026407
2016_1246_1428,0.730614
2016_1246_1433,0.8522126
2016_1246_1435,0.9859161
2016_1246_1437,0.74426407
2016_1246_1438,0.7381415
2016_1246_1451,0.9690578
2016_1246_1452,0.97325
2016_1246_1453,0.9671898
2016_1246_1455,0.8331867
2016_1246_1458,0.7937217
2016_1246_1462,0.7484372
2016_1246_1463,0.97543645
2016_1268_1274,0.49681595
2016_1268_1276,0.6249284
2016_1268_1277,0.92748123
2016_1268_1292,0.7832077
2016_1268_1314,0.31800973
2016_1268_1320,0.57991844
2016_1268_1323,0.46485516
2016_1268_1328,0.38177103
2016_1268_1332,0.28596807
2016_1268_1333,0.94784516
2016_1268_1338,0.96387035
2016_1268_1344,0.8163537
2016_1268_1345,0.93279886
2016_1268_1355,0.9679312
2016_1268_1371,0.9581166
2016_1268_1372,0.72709006
2016_1268_1380,0.92939246
2016_1268_1386,0.4756603
2016_1268_1392,0.9729152
2016_1268_1393,0.5828657
2016_1268_1396,0.9851304
2016_1268_1400,0.9864059
2016_1268_1401,0.3591497
2016_1268_1403,0.9339088
2016_1268_1409,0.94596386
2016_1268_1421,0.9696908
2016_1268_1423,0.930631
2016_1268_1425,0.9694781
2016_1268_1428,0.43285906
2016_1268_1433,0.56484824
2016_1268_1435,0.9778477
2016_1268_1437,0.28085563
2016_1268_1438,0.2611941
2016_1268_1451,0.97680014
2016_1268_1452,0.92582995
2016_1268_1453,0.95855343
2016_1268_1455,0.629432
2016_1268_1458,0.4591576
2016_1268_1462,0.4202073
2016_1268_1463,0.95262617
2016_1274_1276,0.48137984
2016_1274_1277,0.92311287
2016_1274_1292,0.7159767
2016_1274_1314,0.20129448
2016_1274_1320,0.62109536
2016_1274_1323,0.6041187
2016_1274_1328,0.34253863
2016_1274_1332,0.41559702
2016_1274_1333,0.93092895
2016_1274_1338,0.91669106
2016_1274_1344,0.73067623
2016_1274_1345,0.93893284
2016_1274_1355,0.9587371
2016_1274_1371,0.9395414
2016_1274_1372,0.66540205
2016_1274_1380,0.9335304
2016_1274_1386,0.29640713
2016_1274_1392,0.95070785
2016_1274_1393,0.693505
2016_1274_1396,0.9835016
2016_1274_1400,0.97411525
2016_1274_1401,0.32094944
2016_1274_1403,0.9460842
2016_1274_1409,0.9355131
2016_1274_1421,0.9790197
2016_1274_1423,0.9331536
2016_1274_1425,0.9226934
2016_1274_1428,0.40626937
2016_1274_1433,0.4715012
2016_1274_1435,0.97652644
2016_1274_1437,0.37572193
2016_1274_1438,0.28585732
2016_1274_1451,0.9551857
2016_1274_1452,0.89162606
2016_1274_1453,0.8945024
2016_1274_1455,0.5666136
2016_1274_1458,0.4951961
2016_1274_1462,0.28660947
2016_1274_1463,0.919287
2016_1276_1277,0.95979035
2016_1276_1292,0.72025037
2016_1276_1314,0.3554016
2016_1276_1320,0.72661895
2016_1276_1323,0.41464856
2016_1276_1328,0.31809294
2016_1276_1332,0.29210037
2016_1276_1333,0.91654694
2016_1276_1338,0.94637686
2016_1276_1344,0.72360855
2016_1276_1345,0.9011082
2016_1276_1355,0.92808944
2016_1276_1371,0.93950486
2016_1276_1372,0.7459854
2016_1276_1380,0.93070316
2016_1276_1386,0.36684385
2016_1276_1392,0.9568649
2016_1276_1393,0.41040722
2016_1276_1396,0.97894645
2016_1276_1400,0.9557783
2016_1276_1401,0.35727486
2016_1276_1403,0.9048445
2016_1276_1409,0.96455663
2016_1276_1421,0.9772375
2016_1276_1423,0.9095158
2016_1276_1425,0.9607193
2016_1276_1428,0.5768277
2016_1276_1433,0.4983057
2016_1276_1435,0.9846352
2016_1276_1437,0.21908773
2016_1276_1438,0.30088657
2016_1276_1451,0.96658653
2016_1276_1452,0.88727456
2016_1276_1453,0.9556901
2016_1276_1455,0.49653104
2016_1276_1458,0.33524543
2016_1276_1462,0.31437862
2016_1276_1463,0.9579593
2016_1277_1292,0.15754634
2016_1277_1314,0.03257684
2016_1277_1320,0.06942456
2016_1277_1323,0.08023575
2016_1277_1328,0.029868905
2016_1277_1332,0.037160553
2016_1277_1333,0.21409948
2016_1277_1338,0.38000646
2016_1277_1344,0.08173066
2016_1277_1345,0.42277268
2016_1277_1355,0.45750132
2016_1277_1371,0.46744213
2016_1277_1372,0.096070156
2016_1277_1380,0.2028248
2016_1277_1386,0.060513962
2016_1277_1392,0.52919465
2016_1277_1393,0.10606492
2016_1277_1396,0.6935289
2016_1277_1400,0.65360063
2016_1277_1401,0.037534364
2016_1277_1403,0.19453003
2016_1277_1409,0.23086451
2016_1277_1421,0.5764441
2016_1277_1423,0.26567924
2016_1277_1425,0.24209505
2016_1277_1428,0.050255436
2016_1277_1433,0.060528073
2016_1277_1435,0.6953679
2016_1277_1437,0.026518272
2016_1277_1438,0.034791153
2016_1277_1451,0.55629194
2016_1277_1452,0.24456139
2016_1277_1453,0.22878483
2016_1277_1455,0.06628718
2016_1277_1458,0.04862229
2016_1277_1462,0.030791983
2016_1277_1463,0.2336949
2016_1292_1314,0.10929428
2016_1292_1320,0.37454587
2016_1292_1323,0.51720667
2016_1292_1328,0.1722022
2016_1292_1332,0.2011056
2016_1292_1333,0.9017318
2016_1292_1338,0.9405529
2016_1292_1344,0.6055666
2016_1292_1345,0.9090673
2016_1292_1355,0.9523972
2016_1292_1371,0.9119329
2016_1292_1372,0.71566755
2016_1292_1380,0.87462217
2016_1292_1386,0.17295273
2016_1292_1392,0.9550438
2016_1292_1393,0.33700448
2016_1292_1396,0.9732473
2016_1292_1400,0.94821846
2016_1292_1401,0.15875639
2016_1292_1403,0.8877853
2016_1292_1409,0.85821563
2016_1292_1421,0.93760914
2016_1292_1423,0.8924822
2016_1292_1425,0.8730254
2016_1292_1428,0.31278884
2016_1292_1433,0.3805676
2016_1292_1435,0.965891
2016_1292_1437,0.121613055
2016_1292_1438,0.19616385
2016_1292_1451,0.93809503
2016_1292_1452,0.7349706
2016_1292_1453,0.8275044
2016_1292_1455,0.5768852
2016_1292_1458,0.44884053
2016_1292_1462,0.2362244
2016_1292_1463,0.89212084
2016_1314_1320,0.7279662
2016_1314_1323,0.97732395
2016_1314_1328,0.5787946
2016_1314_1332,0.45411
2016_1314_1333,0.95277774
2016_1314_1338,0.94784445
2016_1314_1344,0.9760198
2016_1314_1345,0.951965
2016_1314_1355,0.9752934
