ID,Pred
2016_1218_1268,0.63975
2016_1218_1274,0.856908
2016_1218_1276,0.753661
2016_1218_1277,0.717645
2016_1218_1292,0.541761
2016_1218_1314,0.728625
2016_1218_1320,0.688079
2016_1218_1323,0.5674
2016_1218_1328,0.632077
2016_1218_1332,0.667577
2016_1218_1333,0.637521
2016_1218_1338,0.720393
2016_1218_1344,0.603348
2016_1218_1345,0.691378
2016_1218_1355,0.633259
2016_1218_1371,0.755883
2016_1218_1372,0.592431
2016_1218_1380,0.611001
2016_1218_1386,0.622025
2016_1218_1392,0.56754
2016_1218_1393,0.589437
2016_1218_1396,0.522727
2016_1218_1400,0.71847
2016_1218_1401,0.526411
2016_1218_1403,0.607852
2016_1218_1409,0.749309
2016_1218_1421,0.546459
2016_1218_1423,0.653084
2016_1218_1425,0.674441
2016_1218_1428,0.591711
2016_1218_1433,0.618599
2016_1218_1435,0.556801
2016_1218_1437,0.667964
2016_1218_1438,0.677111
2016_1218_1451,0.622453
2016_1218_1452,0.666061
2016_1218_1453,0.488898
2016_1218_1455,0.647009
2016_1218_1458,0.520984
2016_1218_1462,0.597851
2016_1218_1463,0.698368
2016_1221_1231,0.408076
2016_1221_1233,0.492248
2016_1221_1234,0.355567
2016_1221_1235,0.328852
2016_1221_1242,0.432075
2016_1221_1246,0.455502
2016_1221_1268,0.536287
2016_1221_1274,0.721745
2016_1221_1276,0.620893
2016_1221_1277,0.550202
2016_1221_1292,0.339924
2016_1221_1314,0.542308
2016_1221_1320,0.538848
2016_1221_1323,0.40129
2016_1221_1328,0.417763
2016_1221_1332,0.450685
2016_1221_1333,0.483757
2016_1221_1338,0.581941
2016_1221_1344,0.432053
2016_1221_1345,0.599255
2016_1221_1355,0.531317
2016_1221_1371,0.566337
2016_1221_1372,0.424126
2016_1221_1380,0.524253
2016_1221_1386,0.510829
2016_1221_1392,0.429531
2016_1221_1393,0.44818
2016_1221_1396,0.393087
2016_1221_1400,0.61489
2016_1221_1401,0.36063
2016_1221_1403,0.493893
2016_1221_1409,0.627447
2016_1221_1421,0.362777
2016_1221_1423,0.497926
2016_1221_1425,0.570334
2016_1221_1428,0.43406
2016_1221_1433,0.558593
2016_1221_1435,0.400647
2016_1221_1437,0.470127
2016_1221_1438,0.496985
2016_1221_1451,0.468749
2016_1221_1452,0.511001
2016_1221_1453,0.402344
2016_1221_1455,0.50739
2016_1221_1458,0.386504
2016_1221_1462,0.467796
2016_1221_1463,0.509515
2016_1231_1233,0.659975
2016_1231_1234,0.560646
2016_1231_1235,0.520405
2016_1231_1242,0.615005
2016_1231_1246,0.629383
2016_1231_1268,0.757115
2016_1231_1274,0.828308
2016_1231_1276,0.77924
2016_1231_1277,0.710263
2016_1231_1292,0.587905
2016_1231_1314,0.72059
2016_1231_1320,0.744336
2016_1231_1323,0.610998
2016_1231_1328,0.637832
2016_1231_1332,0.656694
2016_1231_1333,0.696977
2016_1231_1338,0.786054
2016_1231_1344,0.592384
2016_1231_1345,0.741169
2016_1231_1355,0.709587
2016_1231_1371,0.730843
2016_1231_1372,0.608684
2016_1231_1380,0.635421
2016_1231_1386,0.682406
2016_1231_1392,0.596306
2016_1231_1393,0.634387
2016_1231_1396,0.60357
2016_1231_1400,0.779614
2016_1231_1401,0.566292
2016_1231_1403,0.662447
2016_1231_1409,0.870464
2016_1231_1421,0.544916
2016_1231_1423,0.714805
2016_1231_1425,0.713457
2016_1231_1428,0.636063
2016_1231_1433,0.70951
2016_1231_1435,0.564512
2016_1231_1437,0.707107
2016_1231_1438,0.699251
2016_1231_1451,0.662838
2016_1231_1452,0.748526
2016_1231_1453,0.588803
2016_1231_1455,0.651166
2016_1231_1458,0.547098
2016_1231_1462,0.72007
2016_1231_1463,0.722838
2016_1233_1234,0.356716
2016_1233_1235,0.304286
2016_1233_1242,0.445983
2016_1233_1246,0.431224
2016_1233_1268,0.527267
2016_1233_1274,0.711559
2016_1233_1276,0.607317
2016_1233_1277,0.546866
2016_1233_1292,0.376215
2016_1233_1314,0.53265
2016_1233_1320,0.492697
2016_1233_1323,0.379944
2016_1233_1328,0.422311
2016_1233_1332,0.448221
2016_1233_1333,0.44436
2016_1233_1338,0.548876
2016_1233_1344,0.429485
2016_1233_1345,0.551902
2016_1233_1355,0.455418
2016_1233_1371,0.554635
2016_1233_1372,0.439265
2016_1233_1380,0.473799
2016_1233_1386,0.470653
2016_1233_1392,0.404172
2016_1233_1393,0.387059
2016_1233_1396,0.365474
2016_1233_1400,0.536954
2016_1233_1401,0.342402
2016_1233_1403,0.514865
2016_1233_1409,0.61294
2016_1233_1421,0.356795
2016_1233_1423,0.479336
2016_1233_1425,0.540383
2016_1233_1428,0.439776
2016_1233_1433,0.468544
2016_1233_1435,0.364779
2016_1233_1437,0.485232
2016_1233_1438,0.51248
2016_1233_1451,0.412432
2016_1233_1452,0.501158
2016_1233_1453,0.405325
2016_1233_1455,0.489734
2016_1233_1458,0.343522
2016_1233_1462,0.490002
2016_1233_1463,0.473312
2016_1234_1235,0.300733
2016_1234_1242,0.36761
2016_1234_1246,0.418215
2016_1234_1268,0.58605
2016_1234_1274,0.687406
2016_1234_1276,0.636197
2016_1234_1277,0.500773
2016_1234_1292,0.393432
2016_1234_1314,0.562215
2016_1234_1320,0.49921
2016_1234_1323,0.3791
2016_1234_1328,0.405291
2016_1234_1332,0.441942
2016_1234_1333,0.48225
2016_1234_1338,0.53665
2016_1234_1344,0.390186
2016_1234_1345,0.538713
2016_1234_1355,0.470269
2016_1234_1371,0.541006
2016_1234_1372,0.410488
2016_1234_1380,0.460069
2016_1234_1386,0.444024
2016_1234_1392,0.391273
2016_1234_1393,0.302913
2016_1234_1396,0.397848
2016_1234_1400,0.542693
2016_1234_1401,0.328667
2016_1234_1403,0.456699
2016_1234_1409,0.604171
2016_1234_1421,0.348312
2016_1234_1423,0.482397
2016_1234_1425,0.482349
2016_1234_1428,0.424707
2016_1234_1433,0.476063
2016_1234_1435,0.333611
2016_1234_1437,0.458799
2016_1234_1438,0.461983
2016_1234_1451,0.44251
2016_1234_1452,0.466986
2016_1234_1453,0.390514
2016_1234_1455,0.454685
2016_1234_1458,0.345363
2016_1234_1462,0.488998
2016_1234_1463,0.486379
2016_1235_1242,0.485859
2016_1235_1246,0.476968
2016_1235_1268,0.569512
2016_1235_1274,0.732442
2016_1235_1276,0.738325
2016_1235_1277,0.643527
2016_1235_1292,0.45485
2016_1235_1314,0.630084
2016_1235_1320,0.652485
2016_1235_1323,0.458779
2016_1235_1328,0.499441
2016_1235_1332,0.569238
2016_1235_1333,0.523045
2016_1235_1338,0.614963
2016_1235_1344,0.474936
2016_1235_1345,0.633671
2016_1235_1355,0.563867
2016_1235_1371,0.6563
2016_1235_1372,0.479332
2016_1235_1380,0.531541
2016_1235_1386,0.585781
2016_1235_1392,0.508187
2016_1235_1393,0.547394
2016_1235_1396,0.467404
2016_1235_1400,0.661901
2016_1235_1401,0.3829
2016_1235_1403,0.551041
2016_1235_1409,0.70282
2016_1235_1421,0.440973
2016_1235_1423,0.563794
2016_1235_1425,0.600657
2016_1235_1428,0.543629
2016_1235_1433,0.529788
2016_1235_1435,0.482242
2016_1235_1437,0.568881
2016_1235_1438,0.566774
2016_1235_1451,0.531971
2016_1235_1452,0.578081
2016_1235_1453,0.464927
2016_1235_1455,0.55953
2016_1235_1458,0.430213
2016_1235_1462,0.560191
2016_1235_1463,0.617295
2016_1242_1246,0.416876
2016_1242_1268,0.572294
2016_1242_1274,0.715751
2016_1242_1276,0.595396
2016_1242_1277,0.526823
2016_1242_1292,0.405885
2016_1242_1314,0.545636
2016_1242_1320,0.507604
2016_1242_1323,0.394341
2016_1242_1328,0.452736
2016_1242_1332,0.46704
2016_1242_1333,0.460847
2016_1242_1338,0.550115
2016_1242_1344,0.429102
2016_1242_1345,0.513315
2016_1242_1355,0.481394
2016_1242_1371,0.556369
2016_1242_1372,0.39422
2016_1242_1380,0.448673
2016_1242_1386,0.461667
2016_1242_1392,0.399371
2016_1242_1393,0.36954
2016_1242_1396,0.358764
2016_1242_1400,0.570307
2016_1242_1401,0.356371
2016_1242_1403,0.455218
2016_1242_1409,0.666794
2016_1242_1421,0.426112
2016_1242_1423,0.467523
2016_1242_1425,0.524164
2016_1242_1428,0.485977
2016_1242_1433,0.505496
2016_1242_1435,0.386153
2016_1242_1437,0.521406
2016_1242_1438,0.512994
2016_1242_1451,0.427266
2016_1242_1452,0.481929
2016_1242_1453,0.40142
2016_1242_1455,0.485162
2016_1242_1458,0.352594
2016_1242_1462,0.468435
2016_1242_1463,0.509707
2016_1246_1268,0.523693
2016_1246_1274,0.69351
2016_1246_1276,0.632538
2016_1246_1277,0.526193
2016_1246_1292,0.358347
2016_1246_1314,0.519461
2016_1246_1320,0.503506
2016_1246_1323,0.401733
2016_1246_1328,0.374668
2016_1246_1332,0.453482
2016_1246_1333,0.473263
2016_1246_1338,0.541275
2016_1246_1344,0.400538
2016_1246_1345,0.499137
2016_1246_1355,0.478718
2016_1246_1371,0.569299
2016_1246_1372,0.406095
2016_1246_1380,0.475783
2016_1246_1386,0.486799
2016_1246_1392,0.412656
2016_1246_1393,0.412005
2016_1246_1396,0.378907
2016_1246_1400,0.556524
2016_1246_1401,0.311706
2016_1246_1403,0.466882
2016_1246_1409,0.641135
2016_1246_1421,0.356395
2016_1246_1423,0.474498
2016_1246_1425,0.507142
2016_1246_1428,0.422458
2016_1246_1433,0.433559
2016_1246_1435,0.338223
2016_1246_1437,0.501614
2016_1246_1438,0.498115
2016_1246_1451,0.431958
2016_1246_1452,0.522265
2016_1246_1453,0.385333
2016_1246_1455,0.464321
2016_1246_1458,0.270887
2016_1246_1462,0.477871
2016_1246_1463,0.515907
2016_1268_1274,0.580755
2016_1268_1276,0.499547
2016_1268_1277,0.444584
2016_1268_1292,0.288814
2016_1268_1314,0.413617
2016_1268_1320,0.4181
2016_1268_1323,0.348357
2016_1268_1328,0.322008
2016_1268_1332,0.34501
2016_1268_1333,0.345737
2016_1268_1338,0.469563
2016_1268_1344,0.291869
2016_1268_1345,0.430105
2016_1268_1355,0.376815
2016_1268_1371,0.441996
2016_1268_1372,0.304402
2016_1268_1380,0.370444
2016_1268_1386,0.385932
2016_1268_1392,0.319721
2016_1268_1393,0.348833
2016_1268_1396,0.277482
2016_1268_1400,0.493435
2016_1268_1401,0.260395
2016_1268_1403,0.383909
2016_1268_1409,0.530539
2016_1268_1421,0.298409
2016_1268_1423,0.408865
2016_1268_1425,0.448062
2016_1268_1428,0.326886
2016_1268_1433,0.384847
2016_1268_1435,0.311354
2016_1268_1437,0.433208
2016_1268_1438,0.3817
2016_1268_1451,0.357785
2016_1268_1452,0.407826
2016_1268_1453,0.294162
2016_1268_1455,0.40982
2016_1268_1458,0.23351
2016_1268_1462,0.361001
2016_1268_1463,0.385548
2016_1274_1276,0.648152
2016_1274_1277,0.573292
2016_1274_1292,0.459736
2016_1274_1314,0.599456
2016_1274_1320,0.554111
2016_1274_1323,0.456461
2016_1274_1328,0.467716
2016_1274_1332,0.513271
2016_1274_1333,0.483002
2016_1274_1338,0.600011
2016_1274_1344,0.476203
2016_1274_1345,0.585021
2016_1274_1355,0.498953
2016_1274_1371,0.605317
2016_1274_1372,0.430549
2016_1274_1380,0.503643
2016_1274_1386,0.510659
2016_1274_1392,0.41561
2016_1274_1393,0.436382
2016_1274_1396,0.377283
2016_1274_1400,0.600199
2016_1274_1401,0.42409
2016_1274_1403,0.533114
2016_1274_1409,0.707331
2016_1274_1421,0.407093
2016_1274_1423,0.547553
2016_1274_1425,0.581134
2016_1274_1428,0.483061
2016_1274_1433,0.500333
2016_1274_1435,0.414044
2016_1274_1437,0.588494
2016_1274_1438,0.55337
2016_1274_1451,0.501645
2016_1274_1452,0.560014
2016_1274_1453,0.411587
2016_1274_1455,0.521889
2016_1274_1458,0.401534
2016_1274_1462,0.48796
2016_1274_1463,0.51627
2016_1276_1277,0.533986
2016_1276_1292,0.389152
2016_1276_1314,0.513551
2016_1276_1320,0.494432
2016_1276_1323,0.397932
2016_1276_1328,0.389927
2016_1276_1332,0.4586
2016_1276_1333,0.476521
2016_1276_1338,0.548182
2016_1276_1344,0.422164
2016_1276_1345,0.470926
2016_1276_1355,0.4473
2016_1276_1371,0.542117
2016_1276_1372,0.374864
2016_1276_1380,0.468451
2016_1276_1386,0.454049
2016_1276_1392,0.404363
2016_1276_1393,0.414713
2016_1276_1396,0.399636
2016_1276_1400,0.589453
2016_1276_1401,0.328333
2016_1276_1403,0.458082
2016_1276_1409,0.631454
2016_1276_1421,0.358102
2016_1276_1423,0.491546
2016_1276_1425,0.485904
2016_1276_1428,0.45435
2016_1276_1433,0.486394
2016_1276_1435,0.387828
2016_1276_1437,0.493635
2016_1276_1438,0.48963
2016_1276_1451,0.468907
2016_1276_1452,0.496025
2016_1276_1453,0.427529
2016_1276_1455,0.49963
2016_1276_1458,0.388334
2016_1276_1462,0.464079
2016_1276_1463,0.471615
2016_1277_1292,0.383732
2016_1277_1314,0.522269
2016_1277_1320,0.504648
2016_1277_1323,0.399728
2016_1277_1328,0.416476
2016_1277_1332,0.439605
2016_1277_1333,0.42563
2016_1277_1338,0.497776
2016_1277_1344,0.393889
2016_1277_1345,0.561422
2016_1277_1355,0.47477
2016_1277_1371,0.531085
2016_1277_1372,0.401911
2016_1277_1380,0.464012
2016_1277_1386,0.449172
2016_1277_1392,0.371238
2016_1277_1393,0.41272
2016_1277_1396,0.386528
2016_1277_1400,0.534371
2016_1277_1401,0.318599
2016_1277_1403,0.426198
2016_1277_1409,0.592367
2016_1277_1421,0.33049
2016_1277_1423,0.470024
2016_1277_1425,0.488241
2016_1277_1428,0.356718
2016_1277_1433,0.455273
2016_1277_1435,0.358336
2016_1277_1437,0.454676
2016_1277_1438,0.483148
2016_1277_1451,0.428891
2016_1277_1452,0.479731
2016_1277_1453,0.392906
2016_1277_1455,0.469074
2016_1277_1458,0.339314
2016_1277_1462,0.482249
2016_1277_1463,0.495401
2016_1292_1314,0.590127
2016_1292_1320,0.573547
2016_1292_1323,0.468465
2016_1292_1328,0.482189
2016_1292_1332,0.51202
2016_1292_1333,0.461519
2016_1292_1338,0.541429
2016_1292_1344,0.457775
2016_1292_1345,0.591934
2016_1292_1355,0.540082
2016_1292_1371,0.565555
2016_1292_1372,0.508731
2016_1292_1380,0.507689
2016_1292_1386,0.518683
2016_1292_1392,0.480073
2016_1292_1393,0.450081
2016_1292_1396,0.415715
2016_1292_1400,0.58781
2016_1292_1401,0.322911
2016_1292_1403,0.488074
2016_1292_1409,0.674956
2016_1292_1421,0.430295
2016_1292_1423,0.565506
2016_1292_1425,0.59481
2016_1292_1428,0.480921
2016_1292_1433,0.521287
2016_1292_1435,0.426351
2016_1292_1437,0.576785
2016_1292_1438,0.513742
2016_1292_1451,0.485781
2016_1292_1452,0.532659
2016_1292_1453,0.442415
2016_1292_1455,0.484179
2016_1292_1458,0.360397
2016_1292_1462,0.510545
2016_1292_1463,0.542579
2016_1314_1320,0.56932
2016_1314_1323,0.457538
2016_1314_1328,0.476744
2016_1314_1332,0.526636
2016_1314_1333,0.477184
2016_1314_1338,0.604144
2016_1314_1344,0.448971
2016_1314_1345,0.583803
2016_1314_1355,0.536836
2016_1314_1371,0.593267
2016_1314_1372,0.455199
2016_1314_1380,0.520408
2016_1314_1386,0.55007
2016_1314_1392,0.459541
2016_1314_1393,0.416247
2016_1314_1396,0.42603
2016_1314_1400,0.635084
2016_1314_1401,0.389686
2016_1314_1403,0.527921
2016_1314_1409,0.751442
2016_1314_1421,0.463491
2016_1314_1423,0.571081
2016_1314_1425,0.600089
2016_1314_1428,0.483154
2016_1314_1433,0.518201
2016_1314_1435,0.414667
2016_1314_1437,0.555307
2016_1314_1438,0.576553
2016_1314_1451,0.505187
2016_1314_1452,0.568892
2016_1314_1453,0.489696
2016_1314_1455,0.521037
2016_1314_1458,0.40025
2016_1314_1462,0.538349
2016_1314_1463,0.578542
2016_1320_1323,0.391475
2016_1320_1328,0.374473
2016_1320_1332,0.451326
2016_1320_1333,0.425936
2016_1320_1338,0.53277
2016_1320_1344,0.400455
2016_1320_1345,0.497382
2016_1320_1355,0.455802
2016_1320_1371,0.526043
2016_1320_1372,0.356152
2016_1320_1380,0.435933
2016_1320_1386,0.433829
2016_1320_1392,0.385253
2016_1320_1393,0.367964
2016_1320_1396,0.354633
2016_1320_1400,0.561605
2016_1320_1401,0.304767
2016_1320_1403,0.427278
2016_1320_1409,0.628985
2016_1320_1421,0.360962
2016_1320_1423,0.50161
2016_1320_1425,0.494553
2016_1320_1428,0.403012
2016_1320_1433,0.44647
2016_1320_1435,0.351946
2016_1320_1437,0.432412
2016_1320_1438,0.483101
2016_1320_1451,0.423387
2016_1320_1452,0.459667
2016_1320_1453,0.354402
2016_1320_1455,0.47764
2016_1320_1458,0.317387
2016_1320_1462,0.47983
2016_1320_1463,0.425793
2016_1323_1328,0.465181
2016_1323_1332,0.534936
2016_1323_1333,0.494669
2016_1323_1338,0.565777
2016_1323_1344,0.460067
2016_1323_1345,0.586085
2016_1323_1355,0.504656
2016_1323_1371,0.637043
2016_1323_1372,0.412535
2016_1323_1380,0.515846
2016_1323_1386,0.473713
2016_1323_1392,0.412679
2016_1323_1393,0.394097
2016_1323_1396,0.380689
2016_1323_1400,0.648441
2016_1323_1401,0.396374
2016_1323_1403,0.453898
2016_1323_1409,0.652755
2016_1323_1421,0.446374
2016_1323_1423,0.517613
2016_1323_1425,0.539278
2016_1323_1428,0.468734
2016_1323_1433,0.539793
2016_1323_1435,0.37346
2016_1323_1437,0.468462
2016_1323_1438,0.521271
2016_1323_1451,0.456583
2016_1323_1452,0.51935
2016_1323_1453,0.37823
2016_1323_1455,0.538724
2016_1323_1458,0.379181
2016_1323_1462,0.52775
2016_1323_1463,0.555436
2016_1328_1332,0.476873
2016_1328_1333,0.471946
2016_1328_1338,0.533845
2016_1328_1344,0.408511
2016_1328_1345,0.557343
2016_1328_1355,0.491541
2016_1328_1371,0.561444
2016_1328_1372,0.422494
2016_1328_1380,0.497988
2016_1328_1386,0.506264
2016_1328_1392,0.386631
2016_1328_1393,0.394109
2016_1328_1396,0.385896
2016_1328_1400,0.583082
2016_1328_1401,0.334388
2016_1328_1403,0.502914
2016_1328_1409,0.639045
2016_1328_1421,0.402336
2016_1328_1423,0.499768
2016_1328_1425,0.537948
2016_1328_1428,0.420843
2016_1328_1433,0.521338
2016_1328_1435,0.376611
2016_1328_1437,0.528719
2016_1328_1438,0.514025
2016_1328_1451,0.458144
2016_1328_1452,0.493532
2016_1328_1453,0.378687
2016_1328_1455,0.464202
2016_1328_1458,0.345701
2016_1328_1462,0.483327
2016_1328_1463,0.520616
2016_1332_1333,0.550621
2016_1332_1338,0.611124
2016_1332_1344,0.511808
2016_1332_1345,0.592442
2016_1332_1355,0.558938
2016_1332_1371,0.6362
2016_1332_1372,0.465308
2016_1332_1380,0.550168
2016_1332_1386,0.504136
2016_1332_1392,0.46264
2016_1332_1393,0.518629
2016_1332_1396,0.453757
2016_1332_1400,0.682266
2016_1332_1401,0.438734
2016_1332_1403,0.538864
2016_1332_1409,0.715906
2016_1332_1421,0.461609
2016_1332_1423,0.53437
2016_1332_1425,0.59735
2016_1332_1428,0.509304
2016_1332_1433,0.539178
2016_1332_1435,0.461565
2016_1332_1437,0.620797
2016_1332_1438,0.565862
2016_1332_1451,0.526729
2016_1332_1452,0.533801
2016_1332_1453,0.451366
2016_1332_1455,0.490542
2016_1332_1458,0.415547
2016_1332_1462,0.553564
2016_1332_1463,0.566549
2016_1333_1338,0.557544
2016_1333_1344,0.462413
2016_1333_1345,0.544234
2016_1333_1355,0.491591
2016_1333_1371,0.531497
2016_1333_1372,0.365355
2016_1333_1380,0.475594
2016_1333_1386,0.500231
2016_1333_1392,0.416072
2016_1333_1393,0.434925
2016_1333_1396,0.401323
2016_1333_1400,0.603535
2016_1333_1401,0.383201
2016_1333_1403,0.463603
2016_1333_1409,0.632372
2016_1333_1421,0.401499
2016_1333_1423,0.506068
2016_1333_1425,0.517296
2016_1333_1428,0.43119
2016_1333_1433,0.521062
2016_1333_1435,0.402004
2016_1333_1437,0.539406
2016_1333_1438,0.485506
2016_1333_1451,0.47893
2016_1333_1452,0.505628
2016_1333_1453,0.377897
2016_1333_1455,0.507614
2016_1333_1458,0.36878
2016_1333_1462,0.491937
2016_1333_1463,0.475819
2016_1338_1344,0.489145
2016_1338_1345,0.59298
2016_1338_1355,0.523283
2016_1338_1371,0.57468
2016_1338_1372,0.422108
2016_1338_1380,0.472096
2016_1338_1386,0.499421
2016_1338_1392,0.391726
2016_1338_1393,0.434417
2016_1338_1396,0.348297
2016_1338_1400,0.596696
2016_1338_1401,0.369788
2016_1338_1403,0.441947
2016_1338_1409,0.688387
2016_1338_1421,0.40428
2016_1338_1423,0.492712
2016_1338_1425,0.543288
2016_1338_1428,0.467598
2016_1338_1433,0.47558
2016_1338_1435,0.388512
2016_1338_1437,0.542893
2016_1338_1438,0.531255
2016_1338_1451,0.491494
2016_1338_1452,0.500961
2016_1338_1453,0.413435
2016_1338_1455,0.521701
2016_1338_1458,0.393948
2016_1338_1462,0.480507
2016_1338_1463,0.501428
2016_1344_1345,0.604413
2016_1344_1355,0.533951
2016_1344_1371,0.630836
2016_1344_1372,0.415122
2016_1344_1380,0.493024
2016_1344_1386,0.538968
2016_1344_1392,0.416429
2016_1344_1393,0.462398
2016_1344_1396,0.445989
2016_1344_1400,0.631339
2016_1344_1401,0.39664
2016_1344_1403,0.494892
2016_1344_1409,0.694099
2016_1344_1421,0.455507
2016_1344_1423,0.492667
2016_1344_1425,0.583209
2016_1344_1428,0.517742
2016_1344_1433,0.535326
2016_1344_1435,0.405957
2016_1344_1437,0.557389
2016_1344_1438,0.535199
2016_1344_1451,0.522295
2016_1344_1452,0.598674
2016_1344_1453,0.422343
2016_1344_1455,0.524984
2016_1344_1458,0.397655
2016_1344_1462,0.543713
2016_1344_1463,0.550832
2016_1345_1355,0.431379
2016_1345_1371,0.461125
2016_1345_1372,0.366114
2016_1345_1380,0.39526
2016_1345_1386,0.408994
2016_1345_1392,0.373189
2016_1345_1393,0.339223
2016_1345_1396,0.323622
2016_1345_1400,0.464337
2016_1345_1401,0.247646
2016_1345_1403,0.408616
2016_1345_1409,0.556821
2016_1345_1421,0.304724
2016_1345_1423,0.424649
2016_1345_1425,0.455489
2016_1345_1428,0.355868
2016_1345_1433,0.433919
2016_1345_1435,0.307537
2016_1345_1437,0.499569
2016_1345_1438,0.419662
2016_1345_1451,0.396875
2016_1345_1452,0.432342
2016_1345_1453,0.344182
2016_1345_1455,0.412608
2016_1345_1458,0.296773
2016_1345_1462,0.399612
2016_1345_1463,0.434033
2016_1355_1371,0.590425
2016_1355_1372,0.438932
2016_1355_1380,0.579951
2016_1355_1386,0.505524
2016_1355_1392,0.446906
2016_1355_1393,0.444022
2016_1355_1396,0.419217
2016_1355_1400,0.628267
2016_1355_1401,0.412313
2016_1355_1403,0.48686
2016_1355_1409,0.710016
2016_1355_1421,0.399935
2016_1355_1423,0.550783
2016_1355_1425,0.553648
2016_1355_1428,0.48538
2016_1355_1433,0.543005
2016_1355_1435,0.396954
2016_1355_1437,0.55287
2016_1355_1438,0.538061
2016_1355_1451,0.48066
2016_1355_1452,0.557707
2016_1355_1453,0.413751
2016_1355_1455,0.546006
2016_1355_1458,0.390133
2016_1355_1462,0.537493
2016_1355_1463,0.520153
2016_1371_1372,0.295697
2016_1371_1380,0.318674
2016_1371_1386,0.356924
2016_1371_1392,0.288982
2016_1371_1393,0.283503
2016_1371_1396,0.281784
2016_1371_1400,0.515429
2016_1371_1401,0.282778
2016_1371_1403,0.332131
2016_1371_1409,0.494464
2016_1371_1421,0.281017
2016_1371_1423,0.419677
2016_1371_1425,0.386023
2016_1371_1428,0.310554
2016_1371_1433,0.411169
2016_1371_1435,0.29736
2016_1371_1437,0.442736
2016_1371_1438,0.374675
2016_1371_1451,0.39151
2016_1371_1452,0.377152
2016_1371_1453,0.279235
2016_1371_1455,0.407446
2016_1371_1458,0.276105
2016_1371_1462,0.393819
2016_1371_1463,0.371462
2016_1372_1380,0.326342
2016_1372_1386,0.367749
2016_1372_1392,0.307697
2016_1372_1393,0.328415
2016_1372_1396,0.299283
2016_1372_1400,0.491811
2016_1372_1401,0.221597
2016_1372_1403,0.350048
2016_1372_1409,0.459457
2016_1372_1421,0.290235
2016_1372_1423,0.388736
2016_1372_1425,0.373104
2016_1372_1428,0.320134
2016_1372_1433,0.337489
2016_1372_1435,0.255638
2016_1372_1437,0.374642
