ID,Pred
2016_1218_1425,0.46831122
2016_1218_1428,0.061784215
2016_1218_1433,0.05811523
2016_1218_1435,0.9266521
2016_1218_1437,0.027247658
2016_1218_1438,0.06892981
2016_1218_1451,0.8469834
2016_1218_1452,0.50924784
2016_1218_1453,0.43999544
2016_1218_1455,0.086035475
2016_1218_1458,0.064034306
2016_1218_1462,0.025951395
2016_1218_1463,0.49719533
2016_1221_1231,0.039823994
2016_1221_1233,0.95554215
2016_1221_1234,0.038627803
2016_1221_1235,0.031732064
2016_1221_1242,0.010404405
2016_1221_1246,0.020674374
2016_1221_1268,0.048855584
2016_1221_1274,0.03259742
2016_1221_1276,0.029163377
2016_1221_1277,0.8835069
2016_1221_1292,0.08292771
2016_1221_1314,0.011122186
2016_1221_1320,0.059601534
2016_1221_1323,0.043033656
2016_1221_1328,0.034024384
2016_1221_1332,0.029896436
2016_1221_1333,0.43809363
2016_1221_1338,0.79994255
2016_1221_1344,0.06322046
2016_1221_1345,0.94808334
2016_1221_1355,0.9210999
2016_1221_1371,0.8206573
2016_1221_1372,0.107740656
2016_1221_1380,0.46068865
2016_1221_1386,0.026258282
2016_1221_1392,0.9184778
2016_1221_1393,0.022602601
2016_1221_1396,0.9463851
2016_1221_1400,0.94808334
2016_1221_1401,0.039403338
2016_1221_1403,0.41465506
2016_1221_1409,0.602254
2016_1221_1421,0.83313924
2016_1221_1423,0.47578374
2016_1221_1425,0.44919375
2016_1221_1428,0.056833696
2016_1221_1433,0.0396685
2016_1221_1435,0.95128167
2016_1221_1437,0.027024405
2016_1221_1438,0.054027785
2016_1221_1451,0.84597987
2016_1221_1452,0.62538826
2016_1221_1453,0.5753194
2016_1221_1455,0.062158406
2016_1221_1458,0.06544102
2016_1221_1462,0.023799187
2016_1221_1463,0.63031065
2016_1231_1233,0.9843722
2016_1231_1234,0.4561529
2016_1231_1235,0.38589987
2016_1231_1242,0.16389382
2016_1231_1246,0.28863078
2016_1231_1268,0.42689666
2016_1231_1274,0.4709723
2016_1231_1276,0.50378835
2016_1231_1277,0.9507968
2016_1231_1292,0.743703
2016_1231_1314,0.2731194
2016_1231_1320,0.5680183
2016_1231_1323,0.40230256
2016_1231_1328,0.44403842
2016_1231_1332,0.40090683
2016_1231_1333,0.93226445
2016_1231_1338,0.98504966
2016_1231_1344,0.6541642
2016_1231_1345,0.983042
2016_1231_1355,0.97373044
2016_1231_1371,0.9623361
2016_1231_1372,0.74461806
2016_1231_1380,0.95745826
2016_1231_1386,0.6628216
2016_1231_1392,0.97280574
2016_1231_1393,0.5002599
2016_1231_1396,0.9934528
2016_1231_1400,0.98551834
2016_1231_1401,0.49433023
2016_1231_1403,0.97202504
2016_1231_1409,0.9474125
2016_1231_1421,0.9841844
2016_1231_1423,0.9640395
2016_1231_1425,0.98001695
2016_1231_1428,0.43644813
2016_1231_1433,0.41683307
2016_1231_1435,0.98766613
2016_1231_1437,0.29441693
2016_1231_1438,0.42771786
2016_1231_1451,0.9799241
2016_1231_1452,0.9436754
2016_1231_1453,0.9293136
2016_1231_1455,0.6019621
2016_1231_1458,0.36885247
2016_1231_1462,0.36595368
2016_1231_1463,0.9648193
2016_1233_1234,0.043731656
2016_1233_1235,0.048164144
2016_1233_1242,0.01438667
2016_1233_1246,0.02082734
2016_1233_1268,0.06025746
2016_1233_1274,0.03094698
2016_1233_1276,0.034190875
2016_1233_1277,0.49725404
2016_1233_1292,0.06976043
2016_1233_1314,0.015677027
2016_1233_1320,0.061516114
2016_1233_1323,0.051476743
2016_1233_1328,0.04598913
2016_1233_1332,0.03369416
2016_1233_1333,0.20669322
2016_1233_1338,0.40885225
2016_1233_1344,0.05304562
2016_1233_1345,0.77135915
2016_1233_1355,0.68637854
2016_1233_1371,0.6133435
2016_1233_1372,0.10245652
2016_1233_1380,0.25802574
2016_1233_1386,0.04883897
2016_1233_1392,0.65514976
2016_1233_1393,0.021149522
2016_1233_1396,0.82465756
2016_1233_1400,0.77135915
2016_1233_1401,0.04255101
2016_1233_1403,0.2343727
2016_1233_1409,0.2332595
2016_1233_1421,0.64804786
2016_1233_1423,0.24865155
2016_1233_1425,0.26193988
2016_1233_1428,0.06455671
2016_1233_1433,0.03596924
2016_1233_1435,0.7896888
2016_1233_1437,0.027043676
2016_1233_1438,0.05867608
2016_1233_1451,0.61946356
2016_1233_1452,0.24433967
2016_1233_1453,0.21276787
2016_1233_1455,0.062595524
2016_1233_1458,0.050396655
2016_1233_1462,0.032649543
2016_1233_1463,0.23554756
2016_1234_1235,0.38739726
2016_1234_1242,0.20701085
2016_1234_1246,0.21542093
2016_1234_1268,0.4284421
2016_1234_1274,0.47254577
2016_1234_1276,0.45151094
2016_1234_1277,0.9512813
2016_1234_1292,0.709813
2016_1234_1314,0.27437466
2016_1234_1320,0.5695669
2016_1234_1323,0.4038217
2016_1234_1328,0.44559774
2016_1234_1332,0.40242428
2016_1234_1333,0.92763275
2016_1234_1338,0.9816991
2016_1234_1344,0.6555913
2016_1234_1345,0.98321474
2016_1234_1355,0.9739953
2016_1234_1371,0.9596718
2016_1234_1372,0.7531191
2016_1234_1380,0.95446515
2016_1234_1386,0.6144774
2016_1234_1392,0.97307974
2016_1234_1393,0.421636
2016_1234_1396,0.9913873
2016_1234_1400,0.98321474
2016_1234_1401,0.4559301
2016_1234_1403,0.96352935
2016_1234_1409,0.9479286
2016_1234_1421,0.97490907
2016_1234_1423,0.9522746
2016_1234_1425,0.9702349
2016_1234_1428,0.45343906
2016_1234_1433,0.39249107
2016_1234_1435,0.98489296
2016_1234_1437,0.23918398
2016_1234_1438,0.42926407
2016_1234_1451,0.9754533
2016_1234_1452,0.944226
2016_1234_1453,0.9382605
2016_1234_1455,0.57751524
2016_1234_1458,0.3591694
2016_1234_1462,0.36741996
2016_1234_1463,0.9476549
2016_1235_1242,0.20038879
2016_1235_1246,0.26650807
2016_1235_1268,0.46202534
2016_1235_1274,0.49451497
2016_1235_1276,0.48536685
2016_1235_1277,0.9385354
2016_1235_1292,0.6913249
2016_1235_1314,0.3244968
2016_1235_1320,0.5909927
2016_1235_1323,0.4843225
2016_1235_1328,0.4793978
2016_1235_1332,0.44182193
2016_1235_1333,0.9053356
2016_1235_1338,0.97891676
2016_1235_1344,0.6443845
2016_1235_1345,0.98196894
2016_1235_1355,0.96966714
2016_1235_1371,0.9466787
2016_1235_1372,0.7363653
2016_1235_1380,0.93989974
2016_1235_1386,0.6350999
2016_1235_1392,0.968604
2016_1235_1393,0.4837721
2016_1235_1396,0.9907424
2016_1235_1400,0.98196894
2016_1235_1401,0.53745407
2016_1235_1403,0.9487626
2016_1235_1409,0.9395312
2016_1235_1421,0.97072846
2016_1235_1423,0.9332665
2016_1235_1425,0.9631481
2016_1235_1428,0.47171587
2016_1235_1433,0.47147554
2016_1235_1435,0.9825875
2016_1235_1437,0.3046152
2016_1235_1438,0.4692261
2016_1235_1451,0.97136074
2016_1235_1452,0.9352722
2016_1235_1453,0.91895187
2016_1235_1455,0.6682418
2016_1235_1458,0.37514067
2016_1235_1462,0.44609392
2016_1235_1463,0.93921614
2016_1242_1246,0.3922988
2016_1242_1268,0.6076919
2016_1242_1274,0.5454438
2016_1242_1276,0.61876017
2016_1242_1277,0.9524397
2016_1242_1292,0.69435024
2016_1242_1314,0.589199
2016_1242_1320,0.72269773
2016_1242_1323,0.6282051
2016_1242_1328,0.5275538
2016_1242_1332,0.5331303
2016_1242_1333,0.9231426
2016_1242_1338,0.97780913
2016_1242_1344,0.6788201
2016_1242_1345,0.97386885
2016_1242_1355,0.9601432
2016_1242_1371,0.9500993
2016_1242_1372,0.8009134
2016_1242_1380,0.95650184
2016_1242_1386,0.7406747
2016_1242_1392,0.95436186
2016_1242_1393,0.6431754
2016_1242_1396,0.98774844
2016_1242_1400,0.97070956
2016_1242_1401,0.57020754
2016_1242_1403,0.97138625
2016_1242_1409,0.93202883
2016_1242_1421,0.97886926
2016_1242_1423,0.9555481
2016_1242_1425,0.9771457
2016_1242_1428,0.54906803
2016_1242_1433,0.6782558
2016_1242_1435,0.9800149
2016_1242_1437,0.34314954
2016_1242_1438,0.62308025
2016_1242_1451,0.97031176
2016_1242_1452,0.9272824
2016_1242_1453,0.9181271
2016_1242_1455,0.7586604
2016_1242_1458,0.454689
2016_1242_1462,0.5203023
2016_1242_1463,0.94675285
2016_1246_1268,0.7305626
2016_1246_1274,0.70957685
2016_1246_1276,0.81777495
2016_1246_1277,0.9743319
2016_1246_1292,0.8139563
2016_1246_1314,0.7462153
2016_1246_1320,0.7813335
2016_1246_1323,0.7496651
2016_1246_1328,0.73249745
2016_1246_1332,0.68297154
2016_1246_1333,0.9532954
2016_1246_1338,0.98676026
2016_1246_1344,0.828749
2016_1246_1345,0.9834063
2016_1246_1355,0.97424906
2016_1246_1371,0.97001994
2016_1246_1372,0.86116093
2016_1246_1380,0.97393656
2016_1246_1386,0.8608356
2016_1246_1392,0.97045094
2016_1246_1393,0.8545284
2016_1246_1396,0.9886358
2016_1246_1400,0.9834063
2016_1246_1401,0.777383
2016_1246_1403,0.9792092
2016_1246_1409,0.955625
2016_1246_1421,0.9814046
2016_1246_1423,0.9634852
2016_1246_1425,0.9786673
2016_1246_1428,0.77113575
2016_1246_1433,0.8302424
2016_1246_1435,0.9866232
2016_1246_1437,0.5649824
2016_1246_1438,0.7649267
2016_1246_1451,0.9798187
2016_1246_1452,0.9524422
2016_1246_1453,0.9527132
2016_1246_1455,0.8363622
2016_1246_1458,0.6592005
2016_1246_1462,0.7323429
2016_1246_1463,0.9553898
2016_1268_1274,0.51251465
2016_1268_1276,0.4910443
2016_1268_1277,0.94365734
2016_1268_1292,0.73411447
2016_1268_1314,0.2990157
2016_1268_1320,0.63321286
2016_1268_1323,0.4547398
2016_1268_1328,0.4905705
2016_1268_1332,0.45330018
2016_1268_1333,0.92543536
2016_1268_1338,0.9788023
2016_1268_1344,0.70490724
2016_1268_1345,0.9824737
2016_1268_1355,0.9749892
2016_1268_1371,0.9584035
2016_1268_1372,0.7749439
2016_1268_1380,0.9530414
2016_1268_1386,0.66436905
2016_1268_1392,0.97129697
2016_1268_1393,0.43353373
2016_1268_1396,0.9899554
2016_1268_1400,0.9824737
2016_1268_1401,0.52197266
2016_1268_1403,0.9600486
2016_1268_1409,0.9498673
2016_1268_1421,0.9758689
2016_1268_1423,0.94751275
2016_1268_1425,0.969578
2016_1268_1428,0.5161686
2016_1268_1433,0.41606402
2016_1268_1435,0.9842249
2016_1268_1437,0.3296422
2016_1268_1438,0.50727916
2016_1268_1451,0.9738235
2016_1268_1452,0.9462948
2016_1268_1453,0.9363637
2016_1268_1455,0.61062235
2016_1268_1458,0.39062148
2016_1268_1462,0.44291788
2016_1268_1463,0.94960326
2016_1274_1276,0.45439693
2016_1274_1277,0.9446222
2016_1274_1292,0.71921474
2016_1274_1314,0.19323647
2016_1274_1320,0.46199155
2016_1274_1323,0.35572803
2016_1274_1328,0.40291014
2016_1274_1332,0.36117822
2016_1274_1333,0.915188
2016_1274_1338,0.9800544
2016_1274_1344,0.56794184
2016_1274_1345,0.98083234
2016_1274_1355,0.97034407
2016_1274_1371,0.957545
2016_1274_1372,0.6849792
2016_1274_1380,0.94377023
2016_1274_1386,0.5738178
2016_1274_1392,0.9693039
2016_1274_1393,0.41003767
2016_1274_1396,0.9925895
2016_1274_1400,0.98362607
2016_1274_1401,0.44503447
2016_1274_1403,0.95911676
2016_1274_1409,0.930726
2016_1274_1421,0.98297876
2016_1274_1423,0.9545834
2016_1274_1425,0.97068506
2016_1274_1428,0.36514992
2016_1274_1433,0.3776638
2016_1274_1435,0.98605055
2016_1274_1437,0.21798874
2016_1274_1438,0.38007203
2016_1274_1451,0.9773176
2016_1274_1452,0.9292574
2016_1274_1453,0.90744513
2016_1274_1455,0.53745985
2016_1274_1458,0.31166694
2016_1274_1462,0.32779354
2016_1274_1463,0.9555588
2016_1276_1277,0.945681
2016_1276_1292,0.7600244
2016_1276_1314,0.28032893
2016_1276_1320,0.58934987
2016_1276_1323,0.4297705
2016_1276_1328,0.45517734
2016_1276_1332,0.41797566
2016_1276_1333,0.92772603
2016_1276_1338,0.9839872
2016_1276_1344,0.6736858
2016_1276_1345,0.98183954
2016_1276_1355,0.9718865
2016_1276_1371,0.95972544
2016_1276_1372,0.76089996
2016_1276_1380,0.9470162
2016_1276_1386,0.6462664
2016_1276_1392,0.97089887
2016_1276_1393,0.520393
2016_1276_1396,0.9917721
2016_1276_1400,0.9844887
2016_1276_1401,0.52258784
2016_1276_1403,0.96502775
2016_1276_1409,0.94382775
2016_1276_1421,0.9801664
2016_1276_1423,0.95757437
2016_1276_1425,0.9749672
2016_1276_1428,0.45807824
2016_1276_1433,0.43654162
2016_1276_1435,0.9867872
2016_1276_1437,0.3514622
2016_1276_1438,0.45559835
2016_1276_1451,0.9748515
2016_1276_1452,0.93985206
2016_1276_1453,0.9245933
2016_1276_1455,0.6351525
2016_1276_1458,0.41574228
2016_1276_1462,0.3824845
2016_1276_1463,0.962374
2016_1277_1292,0.038076244
2016_1277_1314,0.008028474
2016_1277_1320,0.027683215
2016_1277_1323,0.024404697
2016_1277_1328,0.020071203
2016_1277_1332,0.017838193
2016_1277_1333,0.06823231
2016_1277_1338,0.22247805
2016_1277_1344,0.024147063
2016_1277_1345,0.55662745
2016_1277_1355,0.4281971
2016_1277_1371,0.3083588
2016_1277_1372,0.0542029
2016_1277_1380,0.08903728
2016_1277_1386,0.022405442
2016_1277_1392,0.41951725
2016_1277_1393,0.012547962
2016_1277_1396,0.6664875
2016_1277_1400,0.55662745
2016_1277_1401,0.02140519
2016_1277_1403,0.07478115
2016_1277_1409,0.09428099
2016_1277_1421,0.3865153
2016_1277_1423,0.08235181
2016_1277_1425,0.10239846
2016_1277_1428,0.026807733
2016_1277_1433,0.02026018
2016_1277_1435,0.5828624
2016_1277_1437,0.015863247
2016_1277_1438,0.02702596
2016_1277_1451,0.38243225
2016_1277_1452,0.09961714
2016_1277_1453,0.070599794
2016_1277_1455,0.03135203
2016_1277_1458,0.025203755
2016_1277_1462,0.014499014
2016_1277_1463,0.09537532
2016_1292_1314,0.1010831
2016_1292_1320,0.28744537
2016_1292_1323,0.19930594
2016_1292_1328,0.24637055
2016_1292_1332,0.20513666
2016_1292_1333,0.8488351
2016_1292_1338,0.95895493
2016_1292_1344,0.40545973
2016_1292_1345,0.9705887
2016_1292_1355,0.9552883
2016_1292_1371,0.92767185
2016_1292_1372,0.5397698
2016_1292_1380,0.88147825
2016_1292_1386,0.30649266
2016_1292_1392,0.95374525
2016_1292_1393,0.16549343
2016_1292_1396,0.98758113
2016_1292_1400,0.9705887
2016_1292_1401,0.24633034
2016_1292_1403,0.91224515
2016_1292_1409,0.8892348
2016_1292_1421,0.9654747
2016_1292_1423,0.9030601
2016_1292_1425,0.93619376
2016_1292_1428,0.21792646
2016_1292_1433,0.17689319
2016_1292_1435,0.9734954
2016_1292_1437,0.12368244
2016_1292_1438,0.2186617
2016_1292_1451,0.9542627
2016_1292_1452,0.8869935
2016_1292_1453,0.8541945
2016_1292_1455,0.28521684
2016_1292_1458,0.17934453
2016_1292_1462,0.18021892
2016_1292_1463,0.91627747
2016_1314_1320,0.66070044
2016_1314_1323,0.58128506
2016_1314_1328,0.5591932
2016_1314_1332,0.51613826
2016_1314_1333,0.9260644
2016_1314_1338,0.986091
2016_1314_1344,0.7139792
2016_1314_1345,0.9849017
2016_1314_1355,0.9745491
2016_1314_1371,0.9587669
2016_1314_1372,0.8144172
2016_1314_1380,0.9534492
2016_1314_1386,0.7238782
2016_1314_1392,0.9736525
2016_1314_1393,0.7182064
2016_1314_1396,0.9927821
2016_1314_1400,0.9849017
2016_1314_1401,0.59339213
2016_1314_1403,0.96039814
2016_1314_1409,0.9490084
2016_1314_1421,0.977494
2016_1314_1423,0.94822896
2016_1314_1425,0.97161454
2016_1314_1428,0.5689391
2016_1314_1433,0.70421565
2016_1314_1435,0.9866498
2016_1314_1437,0.28861022
2016_1314_1438,0.58140856
2016_1314_1451,0.9779834
2016_1314_1452,0.94890344
2016_1314_1453,0.93141896
2016_1314_1455,0.7608257
2016_1314_1458,0.4623477
2016_1314_1462,0.5259462
2016_1314_1463,0.94874007
2016_1320_1323,0.30131552
2016_1320_1328,0.34442616
2016_1320_1332,0.2777754
2016_1320_1333,0.89217305
2016_1320_1338,0.96105057
2016_1320_1344,0.5551391
2016_1320_1345,0.9748411
2016_1320_1355,0.9642157
2016_1320_1371,0.9479674
2016_1320_1372,0.6679422
2016_1320_1380,0.9135276
2016_1320_1386,0.4254253
2016_1320_1392,0.9589999
2016_1320_1393,0.20638889
2016_1320_1396,0.98553306
2016_1320_1400,0.9748411
2016_1320_1401,0.36785272
2016_1320_1403,0.9190743
2016_1320_1409,0.9101098
2016_1320_1421,0.96290535
2016_1320_1423,0.9208525
2016_1320_1425,0.929413
2016_1320_1428,0.3470892
2016_1320_1433,0.26157552
2016_1320_1435,0.9773373
2016_1320_1437,0.20666839
2016_1320_1438,0.3568212
2016_1320_1451,0.9563252
2016_1320_1452,0.9112565
2016_1320_1453,0.8999485
2016_1320_1455,0.42504594
2016_1320_1458,0.28952834
2016_1320_1462,0.27526078
2016_1320_1463,0.91653305
2016_1323_1328,0.5836822
2016_1323_1332,0.5216702
2016_1323_1333,0.9449281
2016_1323_1338,0.9867415
2016_1323_1344,0.77667725
2016_1323_1345,0.98279035
2016_1323_1355,0.9754377
2016_1323_1371,0.9695612
2016_1323_1372,0.8354962
2016_1323_1380,0.9655856
2016_1323_1386,0.79637164
2016_1323_1392,0.9718097
2016_1323_1393,0.79604316
2016_1323_1396,0.99241924
2016_1323_1400,0.9853029
2016_1323_1401,0.62770885
2016_1323_1403,0.9774351
2016_1323_1409,0.9507437
2016_1323_1421,0.9864676
2016_1323_1423,0.9701854
2016_1323_1425,0.9828913
2016_1323_1428,0.60833704
2016_1323_1433,0.7280847
2016_1323_1435,0.98853916
2016_1323_1437,0.42949045
2016_1323_1438,0.61222214
2016_1323_1451,0.98092735
2016_1323_1452,0.9472301
2016_1323_1453,0.93746054
2016_1323_1455,0.7427355
2016_1323_1458,0.53824884
2016_1323_1462,0.53651035
2016_1323_1463,0.9670861
2016_1328_1332,0.52988863
2016_1328_1333,0.9319936
2016_1328_1338,0.9830971
2016_1328_1344,0.71397054
2016_1328_1345,0.98555297
2016_1328_1355,0.97563577
2016_1328_1371,0.9621806
2016_1328_1372,0.79371464
2016_1328_1380,0.95728356
2016_1328_1386,0.7056729
2016_1328_1392,0.9747764
2016_1328_1393,0.59234804
2016_1328_1396,0.99259573
2016_1328_1400,0.98555297
2016_1328_1401,0.59791434
2016_1328_1403,0.96580684
2016_1328_1409,0.95113087
2016_1328_1421,0.97649336
2016_1328_1423,0.95522225
2016_1328_1425,0.9721057
2016_1328_1428,0.55515045
2016_1328_1433,0.5803945
2016_1328_1435,0.9860504
2016_1328_1437,0.31236097
2016_1328_1438,0.53081924
2016_1328_1451,0.98012954
2016_1328_1452,0.94764346
2016_1328_1453,0.9420211
2016_1328_1455,0.7518315
2016_1328_1458,0.40961337
2016_1328_1462,0.4969315
2016_1328_1463,0.9508731
2016_1332_1333,0.9369455
2016_1332_1338,0.9863279
2016_1332_1344,0.6815025
2016_1332_1345,0.9855439
2016_1332_1355,0.9756208
2016_1332_1371,0.96501696
2016_1332_1372,0.77421993
2016_1332_1380,0.9604721
2016_1332_1386,0.71837884
2016_1332_1392,0.9747609
2016_1332_1393,0.6618934
2016_1332_1396,0.99430794
2016_1332_1400,0.9876595
2016_1332_1401,0.61697066
2016_1332_1403,0.97403485
2016_1332_1409,0.95110166
2016_1332_1421,0.9853338
2016_1332_1423,0.9659074
2016_1332_1425,0.98146355
2016_1332_1428,0.51324254
2016_1332_1433,0.60022926
2016_1332_1435,0.98872316
2016_1332_1437,0.262261
2016_1332_1438,0.5107455
2016_1332_1451,0.9813773
2016_1332_1452,0.94761217
2016_1332_1453,0.9341842
2016_1332_1455,0.6868151
2016_1332_1458,0.3903101
2016_1332_1462,0.48744625
2016_1332_1463,0.9673294
2016_1333_1338,0.6996077
2016_1333_1344,0.06383372
2016_1333_1345,0.9108616
2016_1333_1355,0.8590599
2016_1333_1371,0.8058732
2016_1333_1372,0.14630073
2016_1333_1380,0.43660226
2016_1333_1386,0.051033676
2016_1333_1392,0.85470104
2016_1333_1393,0.02604795
2016_1333_1396,0.9353116
2016_1333_1400,0.9108616
2016_1333_1401,0.053970076
2016_1333_1403,0.39122957
2016_1333_1409,0.4586605
2016_1333_1421,0.81915736
2016_1333_1423,0.44117317
2016_1333_1425,0.44224885
2016_1333_1428,0.070737265
2016_1333_1433,0.058744233
2016_1333_1435,0.9191793
2016_1333_1437,0.037854772
2016_1333_1438,0.0748989
2016_1333_1451,0.81103396
2016_1333_1452,0.48297682
2016_1333_1453,0.41428113
2016_1333_1455,0.093487024
2016_1333_1458,0.08007236
2016_1333_1462,0.029877327
2016_1333_1463,0.47094938
2016_1338_1344,0.028213654
2016_1338_1345,0.6825489
2016_1338_1355,0.56188446
2016_1338_1371,0.45499706
2016_1338_1372,0.0745475
2016_1338_1380,0.13483386
2016_1338_1386,0.024424817
2016_1338_1392,0.5531161
2016_1338_1393,0.02068192
2016_1338_1396,0.7738826
2016_1338_1400,0.6825489
2016_1338_1401,0.023321053
2016_1338_1403,0.1141639
2016_1338_1409,0.15130197
2016_1338_1421,0.5011462
2016_1338_1423,0.14387009
2016_1338_1425,0.15390633
2016_1338_1428,0.031308025
2016_1338_1433,0.032274842
2016_1338_1435,0.7234896
2016_1338_1437,0.022287244
2016_1338_1438,0.037575185
2016_1338_1451,0.49683294
2016_1338_1452,0.15929788
2016_1338_1453,0.11511878
2016_1338_1455,0.050653677
2016_1338_1458,0.03630221
2016_1338_1462,0.016969036
2016_1338_1463,0.15294647
2016_1344_1345,0.9796157
2016_1344_1355,0.96848303
2016_1344_1371,0.95127505
2016_1344_1372,0.73985374
2016_1344_1380,0.9188372
2016_1344_1386,0.48993248
2016_1344_1392,0.9673798
2016_1344_1393,0.34223384
2016_1344_1396,0.9895219
2016_1344_1400,0.9796157
2016_1344_1401,0.43738994
2016_1344_1403,0.92407167
2016_1344_1409,0.9202961
2016_1344_1421,0.9673236
2016_1344_1423,0.9261154
2016_1344_1425,0.93756187
2016_1344_1428,0.39630592
2016_1344_1433,0.4028492
2016_1344_1435,0.9816472
2016_1344_1437,0.24734165
2016_1344_1438,0.4136741
2016_1344_1451,0.9699081
2016_1344_1452,0.9213239
2016_1344_1453,0.90600616
2016_1344_1455,0.5645822
2016_1344_1458,0.39367914
2016_1344_1462,0.3101092
2016_1344_1463,0.9260505
2016_1345_1355,0.7003889
2016_1345_1371,0.61421436
2016_1345_1372,0.13326043
2016_1345_1380,0.22911493
2016_1345_1386,0.03836127
2016_1345_1392,0.69287735
2016_1345_1393,0.023643835
2016_1345_1396,0.86436707
2016_1345_1400,0.79670835
2016_1345_1401,0.037881173
2016_1345_1403,0.1977369
2016_1345_1409,0.2452536
2016_1345_1421,0.6346682
2016_1345_1423,0.24716844
2016_1345_1425,0.2331887
2016_1345_1428,0.05344774
2016_1345_1433,0.05708192
2016_1345_1435,0.8134972
2016_1345_1437,0.023379864
2016_1345_1438,0.06771802
2016_1345_1451,0.6220809
2016_1345_1452,0.26376867
2016_1345_1453,0.21338387
2016_1345_1455,0.09274923
2016_1345_1458,0.06401164
2016_1345_1462,0.022334708
2016_1345_1463,0.25451294
2016_1355_1371,0.44692668
2016_1355_1372,0.06451581
2016_1355_1380,0.15049303
2016_1355_1386,0.027619146
2016_1355_1392,0.5670811
2016_1355_1393,0.015061603
2016_1355_1396,0.7872437
2016_1355_1400,0.6947017
2016_1355_1401,0.025015423
2016_1355_1403,0.12777704
2016_1355_1409,0.15872535
2016_1355_1421,0.5331322
2016_1355_1423,0.14248955
2016_1355_1425,0.17134179
2016_1355_1428,0.03301125
2016_1355_1433,0.024280768
2016_1355_1435,0.7169215
2016_1355_1437,0.017085213
2016_1355_1438,0.031553634
2016_1355_1451,0.5288355
2016_1355_1452,0.16703634
2016_1355_1453,0.12102002
2016_1355_1455,0.037627954
