ID,Pred
2016_1201_1234,0.34684336
2016_1201_1235,0.3816151
2016_1201_1242,0.3057069
2016_1201_1246,0.36949924
2016_1201_1268,0.3816151
2016_1201_1274,0.37332514
2016_1201_1276,0.3057069
2016_1201_1277,0.3816151
2016_1201_1292,0.389905
2016_1201_1314,0.34684336
2016_1201_1320,0.49784017
2016_1201_1323,0.36595514
2016_1201_1328,0.41815078
2016_1201_1332,0.32072473
2016_1201_1333,0.4073881
2016_1201_1338,0.41808143
2016_1201_1344,0.39960542
2016_1201_1345,0.34046683
2016_1201_1355,0.3512682
2016_1201_1371,0.3512682
2016_1201_1372,0.34684336
2016_1201_1380,0.3512682
2016_1201_1386,0.3512682
2016_1201_1392,0.3512682
2016_1201_1393,0.34684336
2016_1201_1396,0.34197316
2016_1201_1400,0.35988778
2016_1201_1401,0.4143123
2016_1201_1403,0.28972444
2016_1201_1409,0.34485328
2016_1201_1421,0.38622123
2016_1201_1423,0.34684336
2016_1201_1425,0.3512682
2016_1201_1428,0.3512682
2016_1201_1433,0.3512682
2016_1201_1435,0.3558751
2016_1201_1437,0.38831058
2016_1201_1438,0.38116163
2016_1201_1451,0.40072763
2016_1201_1452,0.44681707
2016_1201_1453,0.41042936
2016_1201_1455,0.32429472
2016_1201_1458,0.30985594
2016_1201_1462,0.30985594
2016_1201_1463,0.38622123
2016_1211_1214,0.389905
2016_1211_1218,0.38913903
2016_1211_1221,0.41395438
2016_1211_1231,0.40763912
2016_1211_1233,0.3451231
2016_1211_1234,0.39552474
2016_1211_1235,0.40482473
2016_1211_1242,0.36462778
2016_1211_1246,0.42080423
2016_1211_1268,0.40482473
2016_1211_1274,0.40986007
2016_1211_1276,0.37069374
2016_1211_1277,0.4111267
2016_1211_1292,0.41328183
2016_1211_1314,0.40177962
2016_1211_1320,0.55619365
2016_1211_1323,0.43839648
2016_1211_1328,0.4022997
2016_1211_1332,0.38563156
2016_1211_1333,0.46523356
2016_1211_1338,0.4716801
2016_1211_1344,0.44836837
2016_1211_1345,0.3950039
2016_1211_1355,0.40177962
2016_1211_1371,0.39552474
2016_1211_1372,0.50188416
2016_1211_1380,0.39495885
2016_1211_1386,0.36037678
2016_1211_1392,0.4029743
2016_1211_1393,0.40019324
2016_1211_1396,0.38563156
2016_1211_1400,0.44285804
2016_1211_1401,0.46891814
2016_1211_1403,0.36800036
2016_1211_1409,0.3950039
2016_1211_1421,0.40482473
2016_1211_1423,0.39552474
2016_1211_1425,0.40177962
2016_1211_1428,0.39552474
2016_1211_1433,0.5131053
2016_1211_1435,0.39495885
2016_1211_1437,0.35620385
2016_1211_1438,0.45620587
2016_1211_1451,0.42186338
2016_1211_1452,0.4260426
2016_1211_1453,0.45302927
2016_1211_1455,0.3736201
2016_1211_1458,0.37069374
2016_1211_1462,0.36462778
2016_1211_1463,0.40482473
2016_1214_1218,0.41328183
2016_1214_1221,0.40955448
2016_1214_1231,0.3418246
2016_1214_1233,0.31711796
2016_1214_1234,0.35899594
2016_1214_1235,0.3816151
2016_1214_1242,0.3057069
2016_1214_1246,0.36949924
2016_1214_1268,0.3816151
2016_1214_1274,0.37332514
2016_1214_1276,0.3057069
2016_1214_1277,0.3816151
2016_1214_1292,0.389905
2016_1214_1314,0.34684336
2016_1214_1320,0.49784017
2016_1214_1323,0.36595514
2016_1214_1328,0.41815078
2016_1214_1332,0.32072473
2016_1214_1333,0.4073881
2016_1214_1338,0.41808143
2016_1214_1344,0.39960542
2016_1214_1345,0.34046683
2016_1214_1355,0.3512682
2016_1214_1371,0.3512682
2016_1214_1372,0.34684336
2016_1214_1380,0.3512682
2016_1214_1386,0.3512682
2016_1214_1392,0.3512682
2016_1214_1393,0.34684336
2016_1214_1396,0.34197316
2016_1214_1400,0.35988778
2016_1214_1401,0.4143123
2016_1214_1403,0.28972444
2016_1214_1409,0.34485328
2016_1214_1421,0.38622123
2016_1214_1423,0.34684336
2016_1214_1425,0.3512682
2016_1214_1428,0.3512682
2016_1214_1433,0.3512682
2016_1214_1435,0.3512682
2016_1214_1437,0.3512682
2016_1214_1438,0.4082615
2016_1214_1451,0.3821423
2016_1214_1452,0.51715124
2016_1214_1453,0.52719826
2016_1214_1455,0.53417313
2016_1214_1458,0.31877905
2016_1214_1462,0.30985594
2016_1214_1463,0.38622123
2016_1218_1221,0.389905
2016_1218_1231,0.38913903
2016_1218_1233,0.36487255
2016_1218_1234,0.40763912
2016_1218_1235,0.40247464
2016_1218_1242,0.38763744
2016_1218_1246,0.44487664
2016_1218_1268,0.447229
2016_1218_1274,0.43377537
2016_1218_1276,0.4051049
2016_1218_1277,0.5286905
2016_1218_1292,0.43755716
2016_1218_1314,0.44410294
2016_1218_1320,0.58025193
2016_1218_1323,0.48147258
2016_1218_1328,0.42609236
2016_1218_1332,0.40911314
2016_1218_1333,0.48969874
2016_1218_1338,0.5150274
2016_1218_1344,0.49156663
2016_1218_1345,0.437135
2016_1218_1355,0.44410294
2016_1218_1371,0.4376712
2016_1218_1372,0.4376712
2016_1218_1380,0.4376712
2016_1218_1386,0.4376712
2016_1218_1392,0.4376712
2016_1218_1393,0.4376712
2016_1218_1396,0.40911314
2016_1218_1400,0.47978318
2016_1218_1401,0.5062849
2016_1218_1403,0.38763744
2016_1218_1409,0.437135
2016_1218_1421,0.447229
2016_1218_1423,0.4376712
2016_1218_1425,0.44410294
2016_1218_1428,0.4376712
2016_1218_1433,0.4376712
2016_1218_1435,0.4376712
2016_1218_1437,0.4376712
2016_1218_1438,0.48380518
2016_1218_1451,0.5535109
2016_1218_1452,0.46891835
2016_1218_1453,0.49627265
2016_1218_1455,0.4150351
2016_1218_1458,0.39384887
2016_1218_1462,0.38763744
2016_1218_1463,0.447229
2016_1221_1231,0.4558934
2016_1221_1233,0.39384887
2016_1221_1234,0.44410294
2016_1221_1235,0.447229
2016_1221_1242,0.38763744
2016_1221_1246,0.44487664
2016_1221_1268,0.447229
2016_1221_1274,0.43377537
2016_1221_1276,0.39384887
2016_1221_1277,0.45368788
2016_1221_1292,0.4558934
2016_1221_1314,0.44410294
2016_1221_1320,0.58025193
2016_1221_1323,0.48147258
2016_1221_1328,0.42609236
2016_1221_1332,0.40911314
2016_1221_1333,0.48619097
2016_1221_1338,0.5259137
2016_1221_1344,0.64083123
2016_1221_1345,0.530969
2016_1221_1355,0.34777772
2016_1221_1371,0.4376712
2016_1221_1372,0.4376712
2016_1221_1380,0.4376712
2016_1221_1386,0.54564065
2016_1221_1392,0.44330865
2016_1221_1393,0.4443032
2016_1221_1396,0.44715232
2016_1221_1400,0.48464882
2016_1221_1401,0.5062849
2016_1221_1403,0.38763744
2016_1221_1409,0.437135
2016_1221_1421,0.447229
2016_1221_1423,0.4376712
2016_1221_1425,0.44410294
2016_1221_1428,0.4376712
2016_1221_1433,0.4376712
2016_1221_1435,0.4376712
2016_1221_1437,0.4376712
2016_1221_1438,0.48380518
2016_1221_1451,0.5535109
2016_1221_1452,0.46891835
2016_1221_1453,0.49627265
2016_1221_1455,0.4150351
2016_1221_1458,0.39384887
2016_1221_1462,0.38763744
2016_1221_1463,0.447229
2016_1231_1233,0.4558934
2016_1231_1234,0.44410294
2016_1231_1235,0.44410294
2016_1231_1242,0.38763744
2016_1231_1246,0.42387488
2016_1231_1268,0.50804746
2016_1231_1274,0.41540393
2016_1231_1276,0.37970567
2016_1231_1277,0.41866657
2016_1231_1292,0.418015
2016_1231_1314,0.40177962
2016_1231_1320,0.5279914
2016_1231_1323,0.50277054
2016_1231_1328,0.461578
2016_1231_1332,0.35912216
2016_1231_1333,0.46523356
2016_1231_1338,0.4716801
2016_1231_1344,0.44836837
2016_1231_1345,0.3950039
2016_1231_1355,0.40177962
2016_1231_1371,0.39552474
2016_1231_1372,0.39552474
2016_1231_1380,0.39552474
2016_1231_1386,0.39552474
2016_1231_1392,0.39552474
2016_1231_1393,0.39552474
2016_1231_1396,0.38563156
2016_1231_1400,0.43673098
2016_1231_1401,0.46297097
2016_1231_1403,0.36462778
2016_1231_1409,0.3950039
2016_1231_1421,0.40482473
2016_1231_1423,0.39552474
2016_1231_1425,0.40177962
2016_1231_1428,0.39552474
2016_1231_1433,0.39552474
2016_1231_1435,0.39552474
2016_1231_1437,0.39552474
2016_1231_1438,0.45936936
2016_1231_1451,0.5291636
2016_1231_1452,0.4260426
2016_1231_1453,0.45302927
2016_1231_1455,0.3736201
2016_1231_1458,0.37069374
2016_1231_1462,0.36462778
2016_1231_1463,0.40482473
2016_1233_1234,0.41328183
2016_1233_1235,0.40955448
2016_1233_1242,0.33022216
2016_1233_1246,0.3598469
2016_1233_1268,0.43280163
2016_1233_1274,0.35613614
2016_1233_1276,0.30470404
2016_1233_1277,0.3816151
2016_1233_1292,0.389905
2016_1233_1314,0.34684336
2016_1233_1320,0.49784017
2016_1233_1323,0.36595514
2016_1233_1328,0.41815078
2016_1233_1332,0.32072473
2016_1233_1333,0.4073881
2016_1233_1338,0.41808143
2016_1233_1344,0.39960542
2016_1233_1345,0.34046683
2016_1233_1355,0.3512682
2016_1233_1371,0.3512682
2016_1233_1372,0.34684336
2016_1233_1380,0.3512682
2016_1233_1386,0.3512682
2016_1233_1392,0.3512682
2016_1233_1393,0.34684336
2016_1233_1396,0.34197316
2016_1233_1400,0.35988778
2016_1233_1401,0.4143123
2016_1233_1403,0.28972444
2016_1233_1409,0.34485328
2016_1233_1421,0.38622123
2016_1233_1423,0.34684336
2016_1233_1425,0.3512682
2016_1233_1428,0.3512682
2016_1233_1433,0.3512682
2016_1233_1435,0.3512682
2016_1233_1437,0.3512682
2016_1233_1438,0.4082615
2016_1233_1451,0.4491505
2016_1233_1452,0.44681707
2016_1233_1453,0.41042936
2016_1233_1455,0.32429472
2016_1233_1458,0.30985594
2016_1233_1462,0.30985594
2016_1233_1463,0.38622123
2016_1234_1235,0.389905
2016_1234_1242,0.3412861
2016_1234_1246,0.41471472
2016_1234_1268,0.4170274
2016_1234_1274,0.38941884
2016_1234_1276,0.39384887
2016_1234_1277,0.45368788
2016_1234_1292,0.4558934
2016_1234_1314,0.44410294
2016_1234_1320,0.58025193
2016_1234_1323,0.48147258
2016_1234_1328,0.42609236
2016_1234_1332,0.40911314
2016_1234_1333,0.48969874
2016_1234_1338,0.5150274
2016_1234_1344,0.49156663
2016_1234_1345,0.437135
2016_1234_1355,0.44410294
2016_1234_1371,0.4376712
2016_1234_1372,0.4376712
2016_1234_1380,0.4376712
2016_1234_1386,0.4376712
2016_1234_1392,0.4376712
2016_1234_1393,0.4376712
2016_1234_1396,0.40911314
2016_1234_1400,0.5478663
2016_1234_1401,0.5062849
2016_1234_1403,0.3931966
2016_1234_1409,0.4388148
2016_1234_1421,0.447229
2016_1234_1423,0.4376712
2016_1234_1425,0.44410294
2016_1234_1428,0.4376712
2016_1234_1433,0.4376712
2016_1234_1435,0.4376712
2016_1234_1437,0.4376712
2016_1234_1438,0.4555062
2016_1234_1451,0.6137343
2016_1234_1452,0.5335017
2016_1234_1453,0.45676142
2016_1234_1455,0.4150351
2016_1234_1458,0.39384887
2016_1234_1462,0.38763744
2016_1234_1463,0.447229
2016_1235_1242,0.4558934
2016_1235_1246,0.44487664
2016_1235_1268,0.44410294
2016_1235_1274,0.42520282
2016_1235_1276,0.38763744
2016_1235_1277,0.4111267
2016_1235_1292,0.41328183
2016_1235_1314,0.40177962
2016_1235_1320,0.55619365
2016_1235_1323,0.43839648
2016_1235_1328,0.4022997
2016_1235_1332,0.38563156
2016_1235_1333,0.46523356
2016_1235_1338,0.4716801
2016_1235_1344,0.44836837
2016_1235_1345,0.3950039
2016_1235_1355,0.40177962
2016_1235_1371,0.39552474
2016_1235_1372,0.39552474
2016_1235_1380,0.39552474
2016_1235_1386,0.39552474
2016_1235_1392,0.39552474
2016_1235_1393,0.39552474
2016_1235_1396,0.38563156
2016_1235_1400,0.43673098
2016_1235_1401,0.46297097
2016_1235_1403,0.36462778
2016_1235_1409,0.3950039
2016_1235_1421,0.40482473
2016_1235_1423,0.39552474
2016_1235_1425,0.40177962
2016_1235_1428,0.39552474
2016_1235_1433,0.39552474
2016_1235_1435,0.39552474
2016_1235_1437,0.39552474
2016_1235_1438,0.45936936
2016_1235_1451,0.5291636
2016_1235_1452,0.45013335
2016_1235_1453,0.5280283
2016_1235_1455,0.35642526
2016_1235_1458,0.36146238
2016_1235_1462,0.36462778
2016_1235_1463,0.40482473
2016_1242_1246,0.41328183
2016_1242_1268,0.40665507
2016_1242_1274,0.46451882
2016_1242_1276,0.35875803
2016_1242_1277,0.37830442
2016_1242_1292,0.40658492
2016_1242_1314,0.38774472
2016_1242_1320,0.5416486
2016_1242_1323,0.42398906
2016_1242_1328,0.50664353
2016_1242_1332,0.37181014
2016_1242_1333,0.45766002
2016_1242_1338,0.45706907
2016_1242_1344,0.43388638
2016_1242_1345,0.38774472
2016_1242_1355,0.38774472
2016_1242_1371,0.38156897
2016_1242_1372,0.38156897
2016_1242_1380,0.38156897
2016_1242_1386,0.38156897
2016_1242_1392,0.38156897
2016_1242_1393,0.38156897
2016_1242_1396,0.37181014
2016_1242_1400,0.42233709
2016_1242_1401,0.44840077
2016_1242_1403,0.3413278
2016_1242_1409,0.38774472
2016_1242_1421,0.39075297
2016_1242_1423,0.38156897
2016_1242_1425,0.38774472
2016_1242_1428,0.38156897
2016_1242_1433,0.38156897
2016_1242_1435,0.38156897
2016_1242_1437,0.38156897
2016_1242_1438,0.41695803
2016_1242_1451,0.5207154
2016_1242_1452,0.53702
2016_1242_1453,0.4420969
2016_1242_1455,0.38774472
2016_1242_1458,0.3472179
2016_1242_1462,0.3413278
2016_1242_1463,0.39075297
2016_1246_1268,0.39911318
2016_1246_1274,0.3426435
2016_1246_1276,0.33860368
2016_1246_1277,0.38169017
2016_1246_1292,0.40807125
2016_1246_1314,0.44410294
2016_1246_1320,0.58025193
2016_1246_1323,0.48147258
2016_1246_1328,0.42609236
2016_1246_1332,0.40911314
2016_1246_1333,0.48969874
2016_1246_1338,0.5150274
2016_1246_1344,0.49156663
2016_1246_1345,0.437135
2016_1246_1355,0.44410294
2016_1246_1371,0.4376712
2016_1246_1372,0.4376712
2016_1246_1380,0.4376712
2016_1246_1386,0.4376712
2016_1246_1392,0.4376712
2016_1246_1393,0.5518007
2016_1246_1396,0.38254154
2016_1246_1400,0.42723817
2016_1246_1401,0.44868878
2016_1246_1403,0.294968
2016_1246_1409,0.437135
2016_1246_1421,0.447229
2016_1246_1423,0.4376712
2016_1246_1425,0.44410294
2016_1246_1428,0.4376712
2016_1246_1433,0.4376712
2016_1246_1435,0.4376712
2016_1246_1437,0.4376712
2016_1246_1438,0.48380518
2016_1246_1451,0.5535109
2016_1246_1452,0.46891835
2016_1246_1453,0.49627265
2016_1246_1455,0.4150351
2016_1246_1458,0.39384887
2016_1246_1462,0.38763744
2016_1246_1463,0.447229
2016_1268_1274,0.4558934
2016_1268_1276,0.39384887
2016_1268_1277,0.44410294
2016_1268_1292,0.447229
2016_1268_1314,0.41919774
2016_1268_1320,0.55619365
2016_1268_1323,0.43839648
2016_1268_1328,0.4022997
2016_1268_1332,0.38563156
2016_1268_1333,0.46523356
2016_1268_1338,0.4716801
2016_1268_1344,0.44836837
2016_1268_1345,0.3950039
2016_1268_1355,0.40177962
2016_1268_1371,0.5068886
2016_1268_1372,0.40100643
2016_1268_1380,0.40475208
2016_1268_1386,0.4029743
2016_1268_1392,0.40019324
2016_1268_1393,0.39552474
2016_1268_1396,0.38563156
2016_1268_1400,0.43673098
2016_1268_1401,0.46297097
2016_1268_1403,0.36462778
2016_1268_1409,0.3950039
2016_1268_1421,0.40482473
2016_1268_1423,0.39552474
2016_1268_1425,0.40177962
2016_1268_1428,0.39552474
2016_1268_1433,0.39552474
2016_1268_1435,0.39552474
2016_1268_1437,0.39552474
2016_1268_1438,0.45936936
2016_1268_1451,0.5291636
2016_1268_1452,0.4260426
2016_1268_1453,0.45302927
2016_1268_1455,0.3736201
2016_1268_1458,0.37069374
2016_1268_1462,0.36462778
2016_1268_1463,0.40482473
2016_1274_1276,0.41328183
2016_1274_1277,0.40177962
2016_1274_1292,0.40177962
2016_1274_1314,0.39552474
2016_1274_1320,0.43457818
2016_1274_1323,0.43839648
2016_1274_1328,0.4022997
2016_1274_1332,0.38563156
2016_1274_1333,0.46523356
2016_1274_1338,0.4716801
2016_1274_1344,0.44836837
2016_1274_1345,0.3950039
2016_1274_1355,0.40177962
2016_1274_1371,0.39552474
2016_1274_1372,0.39552474
2016_1274_1380,0.39552474
2016_1274_1386,0.39552474
2016_1274_1392,0.39552474
2016_1274_1393,0.39552474
2016_1274_1396,0.38563156
2016_1274_1400,0.43673098
2016_1274_1401,0.46297097
2016_1274_1403,0.36462778
2016_1274_1409,0.3950039
2016_1274_1421,0.40482473
2016_1274_1423,0.39552474
2016_1274_1425,0.40177962
2016_1274_1428,0.39552474
2016_1274_1433,0.39552474
2016_1274_1435,0.39552474
2016_1274_1437,0.39552474
2016_1274_1438,0.41532597
2016_1274_1451,0.39263904
2016_1274_1452,0.4901711
2016_1274_1453,0.39596462
2016_1274_1455,0.3736201
2016_1274_1458,0.49871472
2016_1274_1462,0.33769286
2016_1274_1463,0.41412044
2016_1276_1277,0.42083305
2016_1276_1292,0.4064723
2016_1276_1314,0.40177962
2016_1276_1320,0.43457818
2016_1276_1323,0.4570503
2016_1276_1328,0.42609236
2016_1276_1332,0.41399452
2016_1276_1333,0.6047786
2016_1276_1338,0.51865554
2016_1276_1344,0.49156663
2016_1276_1345,0.437135
2016_1276_1355,0.44410294
2016_1276_1371,0.4376712
2016_1276_1372,0.4376712
2016_1276_1380,0.4376712
2016_1276_1386,0.4376712
2016_1276_1392,0.4376712
2016_1276_1393,0.4376712
2016_1276_1396,0.40911314
2016_1276_1400,0.47978318
2016_1276_1401,0.5062849
2016_1276_1403,0.38763744
2016_1276_1409,0.437135
2016_1276_1421,0.5467898
2016_1276_1423,0.44330865
2016_1276_1425,0.45361313
2016_1276_1428,0.44532982
2016_1276_1433,0.44247302
2016_1276_1435,0.4376712
2016_1276_1437,0.4376712
2016_1276_1438,0.48380518
2016_1276_1451,0.5535109
2016_1276_1452,0.46891835
2016_1276_1453,0.49627265
2016_1276_1455,0.4150351
2016_1276_1458,0.39384887
2016_1276_1462,0.38763744
2016_1276_1463,0.447229
2016_1277_1292,0.4558934
2016_1277_1314,0.40652388
2016_1277_1320,0.54061425
2016_1277_1323,0.43567476
2016_1277_1328,0.42738348
2016_1277_1332,0.32840857
2016_1277_1333,0.4073881
2016_1277_1338,0.41808143
2016_1277_1344,0.39960542
2016_1277_1345,0.34046683
2016_1277_1355,0.3512682
2016_1277_1371,0.3512682
2016_1277_1372,0.34684336
2016_1277_1380,0.3512682
2016_1277_1386,0.3512682
2016_1277_1392,0.3512682
2016_1277_1393,0.34684336
2016_1277_1396,0.34197316
2016_1277_1400,0.35988778
2016_1277_1401,0.4143123
2016_1277_1403,0.28972444
2016_1277_1409,0.34485328
2016_1277_1421,0.38622123
2016_1277_1423,0.34684336
2016_1277_1425,0.3512682
2016_1277_1428,0.3512682
2016_1277_1433,0.3512682
2016_1277_1435,0.3512682
2016_1277_1437,0.3512682
2016_1277_1438,0.4082615
2016_1277_1451,0.4491505
2016_1277_1452,0.44681707
2016_1277_1453,0.41042936
2016_1277_1455,0.32429472
2016_1277_1458,0.30985594
2016_1277_1462,0.30985594
2016_1277_1463,0.38622123
2016_1292_1314,0.389905
2016_1292_1320,0.5243312
2016_1292_1323,0.45731243
2016_1292_1328,0.4653873
2016_1292_1332,0.3481049
2016_1292_1333,0.48969874
2016_1292_1338,0.5150274
2016_1292_1344,0.49156663
2016_1292_1345,0.437135
2016_1292_1355,0.44410294
2016_1292_1371,0.4376712
2016_1292_1372,0.4376712
2016_1292_1380,0.4376712
2016_1292_1386,0.4376712
2016_1292_1392,0.4376712
2016_1292_1393,0.4376712
2016_1292_1396,0.39338714
2016_1292_1400,0.37040684
2016_1292_1401,0.59106773
2016_1292_1403,0.3507528
2016_1292_1409,0.39515433
2016_1292_1421,0.447229
2016_1292_1423,0.4376712
2016_1292_1425,0.44410294
2016_1292_1428,0.4376712
2016_1292_1433,0.4376712
2016_1292_1435,0.4376712
2016_1292_1437,0.4376712
2016_1292_1438,0.48380518
2016_1292_1451,0.5535109
2016_1292_1452,0.46891835
2016_1292_1453,0.49627265
2016_1292_1455,0.4150351
2016_1292_1458,0.39384887
2016_1292_1462,0.38763744
2016_1292_1463,0.447229
2016_1314_1320,0.4558934
2016_1314_1323,0.47409722
2016_1314_1328,0.4853539
2016_1314_1332,0.42920431
2016_1314_1333,0.5516378
2016_1314_1338,0.60324264
2016_1314_1344,0.5481007
2016_1314_1345,0.6405219
2016_1314_1355,0.56748545
2016_1314_1371,0.43054006
2016_1314_1372,0.56939596
2016_1314_1380,0.5156996
2016_1314_1386,0.5408808
2016_1314_1392,0.5408808
2016_1314_1393,0.5408808
2016_1314_1396,0.50876087
2016_1314_1400,0.5716681
2016_1314_1401,0.48189798
2016_1314_1403,0.47172
2016_1314_1409,0.5222131
2016_1314_1421,0.528951
2016_1314_1423,0.5408808
2016_1314_1425,0.5473529
2016_1314_1428,0.5408808
2016_1314_1433,0.5408808
2016_1314_1435,0.5408808
2016_1314_1437,0.5408808
2016_1314_1438,0.52064484
2016_1314_1451,0.54671264
2016_1314_1452,0.6722911
2016_1314_1453,0.5640644
2016_1314_1455,0.5473529
2016_1314_1458,0.4189619
2016_1314_1462,0.4126241
2016_1314_1463,0.528951
2016_1320_1323,0.5376587
2016_1320_1328,0.42685598
2016_1320_1332,0.38955915
2016_1320_1333,0.43651262
2016_1320_1338,0.48297113
2016_1320_1344,0.49156663
2016_1320_1345,0.437135
2016_1320_1355,0.44410294
2016_1320_1371,0.4376712
2016_1320_1372,0.4376712
2016_1320_1380,0.4376712
2016_1320_1386,0.4376712
2016_1320_1392,0.4376712
2016_1320_1393,0.4376712
2016_1320_1396,0.40911314
2016_1320_1400,0.47978318
2016_1320_1401,0.5785067
2016_1320_1403,0.3930809
2016_1320_1409,0.44376528
2016_1320_1421,0.46085206
2016_1320_1423,0.4460601
2016_1320_1425,0.44410294
2016_1320_1428,0.4376712
2016_1320_1433,0.4376712
2016_1320_1435,0.4376712
2016_1320_1437,0.4376712
2016_1320_1438,0.48380518
2016_1320_1451,0.5535109
2016_1320_1452,0.46891835
2016_1320_1453,0.49627265
2016_1320_1455,0.4150351
2016_1320_1458,0.39384887
2016_1320_1462,0.38763744
2016_1320_1463,0.447229
2016_1323_1328,0.4558934
2016_1323_1332,0.43489808
2016_1323_1333,0.4809975
2016_1323_1338,0.500195
2016_1323_1344,0.47575763
2016_1323_1345,0.38774472
2016_1323_1355,0.38774472
2016_1323_1371,0.38156897
2016_1323_1372,0.38156897
2016_1323_1380,0.48994586
2016_1323_1386,0.38156897
2016_1323_1392,0.38156897
2016_1323_1393,0.38318053
2016_1323_1396,0.37181014
2016_1323_1400,0.42233709
2016_1323_1401,0.44840077
2016_1323_1403,0.3413278
2016_1323_1409,0.38774472
2016_1323_1421,0.39075297
2016_1323_1423,0.38156897
2016_1323_1425,0.38774472
2016_1323_1428,0.38156897
2016_1323_1433,0.38156897
2016_1323_1435,0.38156897
2016_1323_1437,0.38156897
2016_1323_1438,0.4448186
2016_1323_1451,0.514506
2016_1323_1452,0.53107285
2016_1323_1453,0.43851644
2016_1323_1455,0.38774472
2016_1323_1458,0.3472179
2016_1323_1462,0.44876072
2016_1323_1463,0.39621186
2016_1328_1332,0.40836772
2016_1328_1333,0.4823685
2016_1328_1338,0.43705627
2016_1328_1344,0.45224318
2016_1328_1345,0.38332698
2016_1328_1355,0.39804208
2016_1328_1371,0.3918073
2016_1328_1372,0.3918073
2016_1328_1380,0.3918073
2016_1328_1386,0.3918073
2016_1328_1392,0.3918073
2016_1328_1393,0.3918073
2016_1328_1396,0.38194832
2016_1328_1400,0.43290356
2016_1328_1401,0.45910105
2016_1328_1403,0.44840077
2016_1328_1409,0.4389781
2016_1328_1421,0.4517615
2016_1328_1423,0.3992331
2016_1328_1425,0.39804208
2016_1328_1428,0.3918073
2016_1328_1433,0.3918073
2016_1328_1435,0.504314
2016_1328_1437,0.39727134
2016_1328_1438,0.12841617
2016_1328_1451,0.64014035
2016_1328_1452,0.6424388
2016_1328_1453,0.5257442
2016_1328_1455,0.41757143
2016_1328_1458,0.35706666
2016_1328_1462,0.3510993
2016_1328_1463,0.40107787
2016_1332_1333,0.40951055
2016_1332_1338,0.41264835
2016_1332_1344,0.41264835
