ID,Pred
2016_1173_1344,0.005594658
2016_1173_1345,0.16741778
2016_1173_1355,0.16967665
2016_1173_1371,0.16967665
2016_1173_1372,0.004721133
2016_1173_1380,0.17015615
2016_1173_1386,0.00028970145
2016_1173_1392,0.16741778
2016_1173_1393,0.0037404026
2016_1173_1396,0.16741778
2016_1173_1400,0.16741778
2016_1173_1401,0.004016585
2016_1173_1403,0.16741778
2016_1173_1409,0.17015615
2016_1173_1421,0.16741778
2016_1173_1423,0.16741778
2016_1173_1425,0.16741778
2016_1173_1428,0.0038880906
2016_1173_1433,0.9965928
2016_1173_1435,0.9998155
2016_1173_1437,0.0036683674
2016_1173_1438,0.004016585
2016_1173_1451,0.16741778
2016_1173_1452,0.17015615
2016_1173_1453,0.16741778
2016_1173_1455,0.0041580815
2016_1173_1458,0.004317475
2016_1173_1462,0.0002960968
2016_1173_1463,0.0037404026
2016_1181_1192,0.9873641
2016_1181_1195,0.5418775
2016_1181_1201,0.9873641
2016_1181_1211,0.5128509
2016_1181_1214,0.9855047
2016_1181_1218,0.51703894
2016_1181_1221,0.5329169
2016_1181_1231,0.99294984
2016_1181_1233,0.9873641
2016_1181_1234,0.5038424
2016_1181_1235,0.5418775
2016_1181_1242,0.43845478
2016_1181_1246,0.0067028855
2016_1181_1268,0.57885367
2016_1181_1274,0.0071237115
2016_1181_1276,0.5418775
2016_1181_1277,0.9855532
2016_1181_1292,0.5543712
2016_1181_1314,0.49652752
2016_1181_1320,0.56437534
2016_1181_1323,0.00785425
2016_1181_1328,0.6040848
2016_1181_1332,0.56437534
2016_1181_1333,0.9855532
2016_1181_1338,0.004377631
2016_1181_1344,0.6347308
2016_1181_1345,0.98832315
2016_1181_1355,0.9860108
2016_1181_1371,0.9860108
2016_1181_1372,0.59433717
2016_1181_1380,0.98605746
2016_1181_1386,0.5576816
2016_1181_1392,0.9858251
2016_1181_1393,0.006850516
2016_1181_1396,0.9873641
2016_1181_1400,0.9873641
2016_1181_1401,0.56437534
2016_1181_1403,0.9873641
2016_1181_1409,0.98605746
2016_1181_1421,0.9873641
2016_1181_1423,0.98832315
2016_1181_1425,0.9873641
2016_1181_1428,0.008014594
2016_1181_1433,0.99373055
2016_1181_1435,0.9873641
2016_1181_1437,0.5329169
2016_1181_1438,0.9932035
2016_1181_1451,0.9873641
2016_1181_1452,0.98605746
2016_1181_1453,0.98832315
2016_1181_1455,0.5640603
2016_1181_1458,0.573326
2016_1181_1462,0.5821193
2016_1181_1463,0.99262446
2016_1192_1195,0.0033624715
2016_1192_1201,0.16741778
2016_1192_1211,0.0033624715
2016_1192_1214,0.16967665
2016_1192_1218,0.0034285202
2016_1192_1221,0.0033624715
2016_1192_1231,0.0033624715
2016_1192_1233,0.16741778
2016_1192_1234,0.0033624715
2016_1192_1235,0.0033624715
2016_1192_1242,0.0025028738
2016_1192_1246,0.003754056
2016_1192_1268,0.0036063504
2016_1192_1274,0.0040850174
2016_1192_1276,0.0033624715
2016_1192_1277,0.17015615
2016_1192_1292,0.0036771724
2016_1192_1314,0.0036063504
2016_1192_1320,0.0036817594
2016_1192_1323,0.003563938
2016_1192_1328,0.0043332255
2016_1192_1332,0.0036817594
2016_1192_1333,0.17015615
2016_1192_1338,0.16741778
2016_1192_1344,0.00512896
2016_1192_1345,0.16741778
2016_1192_1355,0.16967665
2016_1192_1371,0.16967665
2016_1192_1372,0.004327831
2016_1192_1380,0.17015615
2016_1192_1386,0.0040353592
2016_1192_1392,0.16741778
2016_1192_1393,0.0034285202
2016_1192_1396,0.00016080534
2016_1192_1400,0.16741778
2016_1192_1401,0.0036817594
2016_1192_1403,0.16741778
2016_1192_1409,0.17015615
2016_1192_1421,0.16741778
2016_1192_1423,0.16741778
2016_1192_1425,0.16741778
2016_1192_1428,0.003563938
2016_1192_1433,0.0040353592
2016_1192_1435,0.16741778
2016_1192_1437,0.00028364637
2016_1192_1438,0.0036817594
2016_1192_1451,0.16741778
2016_1192_1452,0.17015615
2016_1192_1453,0.16741778
2016_1192_1455,0.0038115054
2016_1192_1458,0.003957666
2016_1192_1462,0.003957666
2016_1192_1463,0.0034285202
2016_1195_1201,0.98701733
2016_1195_1211,0.5132714
2016_1195_1214,0.9867595
2016_1195_1218,0.5181462
2016_1195_1221,0.50426316
2016_1195_1231,0.5132714
2016_1195_1233,0.98701733
2016_1195_1234,0.50426316
2016_1195_1235,0.5132714
2016_1195_1242,0.43954697
2016_1195_1246,0.54082197
2016_1195_1268,0.5506418
2016_1195_1274,0.5618007
2016_1195_1276,0.5132714
2016_1195_1277,0.9868038
2016_1195_1292,0.5554665
2016_1195_1314,0.5506418
2016_1195_1320,0.5359711
2016_1195_1323,0.5278436
2016_1195_1328,0.5763261
2016_1195_1332,0.5359711
2016_1195_1333,0.9868038
2016_1195_1338,0.98701733
2016_1195_1344,0.6357583
2016_1195_1345,0.9880023
2016_1195_1355,0.005461952
2016_1195_1371,0.98722225
2016_1195_1372,0.5954059
2016_1195_1380,0.987265
2016_1195_1386,0.55877525
2016_1195_1392,0.98701733
2016_1195_1393,0.5181462
2016_1195_1396,0.98701733
2016_1195_1400,0.98701733
2016_1195_1401,0.007201782
2016_1195_1403,0.98701733
2016_1195_1409,0.987265
2016_1195_1421,0.98701733
2016_1195_1423,0.9880023
2016_1195_1425,0.98701733
2016_1195_1428,0.5278436
2016_1195_1433,0.55877525
2016_1195_1435,0.98701733
2016_1195_1437,0.50426316
2016_1195_1438,0.5359711
2016_1195_1451,0.98701733
2016_1195_1452,0.987265
2016_1195_1453,0.9880023
2016_1195_1455,0.53565234
2016_1195_1458,0.54503495
2016_1195_1462,0.55395764
2016_1195_1463,0.5181462
2016_1201_1211,0.0033624715
2016_1201_1214,0.16967665
2016_1201_1218,0.0034285202
2016_1201_1221,0.0033624715
2016_1201_1231,0.0033624715
2016_1201_1233,0.16741778
2016_1201_1234,0.0033624715
2016_1201_1235,0.0033624715
2016_1201_1242,0.0025028738
2016_1201_1246,0.003754056
2016_1201_1268,0.0036063504
2016_1201_1274,0.0040850174
2016_1201_1276,0.0033624715
2016_1201_1277,0.17015615
2016_1201_1292,0.0036771724
2016_1201_1314,0.0036063504
2016_1201_1320,0.0036817594
2016_1201_1323,0.003563938
2016_1201_1328,0.0043332255
2016_1201_1332,0.00031307663
2016_1201_1333,0.17015615
2016_1201_1338,0.16741778
2016_1201_1344,0.00512896
2016_1201_1345,0.16741778
2016_1201_1355,0.16967665
2016_1201_1371,0.16967665
2016_1201_1372,0.004327831
2016_1201_1380,0.17015615
2016_1201_1386,0.0040353592
2016_1201_1392,0.16741778
2016_1201_1393,0.0034285202
2016_1201_1396,0.16741778
2016_1201_1400,0.16741778
2016_1201_1401,0.0036817594
2016_1201_1403,0.16741778
2016_1201_1409,0.17015615
2016_1201_1421,0.16741778
2016_1201_1423,0.16741778
2016_1201_1425,0.16741778
2016_1201_1428,0.003563938
2016_1201_1433,0.0040353592
2016_1201_1435,0.16741778
2016_1201_1437,0.0033624715
2016_1201_1438,0.0036817594
2016_1201_1451,0.16741778
2016_1201_1452,0.17015615
2016_1201_1453,0.16741778
2016_1201_1455,0.0038115054
2016_1201_1458,0.003957666
2016_1201_1462,0.003957666
2016_1201_1463,0.0034285202
2016_1211_1214,0.9891182
2016_1211_1218,0.56738657
2016_1211_1221,0.55370027
2016_1211_1231,0.56258935
2016_1211_1233,0.98933053
2016_1211_1234,0.55370027
2016_1211_1235,0.56258935
2016_1211_1242,0.4888965
2016_1211_1246,0.5895805
2016_1211_1268,0.5991306
2016_1211_1274,0.6099384
2016_1211_1276,0.56258935
2016_1211_1277,0.98915476
2016_1211_1292,0.60380924
2016_1211_1314,0.5991306
2016_1211_1320,0.58484936
2016_1211_1323,0.57690215
2016_1211_1328,0.6239361
2016_1211_1332,0.58484936
2016_1211_1333,0.98915476
2016_1211_1338,0.98933053
2016_1211_1344,0.68039346
2016_1211_1345,0.9901418
2016_1211_1355,0.98949945
2016_1211_1371,0.98949945
2016_1211_1372,0.64220303
2016_1211_1380,0.9895347
2016_1211_1386,0.6070127
2016_1211_1392,0.98933053
2016_1211_1393,0.56738657
2016_1211_1396,0.98933053
2016_1211_1400,0.98933053
2016_1211_1401,0.009209792
2016_1211_1403,0.98933053
2016_1211_1409,0.9895347
2016_1211_1421,0.98933053
2016_1211_1423,0.9901418
2016_1211_1425,0.98933053
2016_1211_1428,0.57690215
2016_1211_1433,0.6070127
2016_1211_1435,0.98933053
2016_1211_1437,0.55370027
2016_1211_1438,0.58484936
2016_1211_1451,0.98933053
2016_1211_1452,0.9895347
2016_1211_1453,0.9901418
2016_1211_1455,0.5845382
2016_1211_1458,0.5936822
2016_1211_1462,0.60234696
2016_1211_1463,0.56738657
2016_1214_1218,0.0037404026
2016_1214_1221,0.0036683674
2016_1214_1231,0.0036683674
2016_1214_1233,0.16741778
2016_1214_1234,0.0036683674
2016_1214_1235,0.0036683674
2016_1214_1242,0.0027307835
2016_1214_1246,0.00409543
2016_1214_1268,0.0039343457
2016_1214_1274,0.004456352
2016_1214_1276,0.0036683674
2016_1214_1277,0.17015615
2016_1214_1292,0.0040115826
2016_1214_1314,0.0039343457
2016_1214_1320,0.004016585
2016_1214_1323,0.0038880906
2016_1214_1328,0.004727016
2016_1214_1332,0.004016585
2016_1214_1333,0.17015615
2016_1214_1338,0.16741778
2016_1214_1344,0.005594658
2016_1214_1345,0.16741778
2016_1214_1355,0.16967665
2016_1214_1371,0.16967665
2016_1214_1372,0.004721133
2016_1214_1380,0.17015615
2016_1214_1386,0.0044022
2016_1214_1392,0.16741778
2016_1214_1393,0.0037404026
2016_1214_1396,0.16741778
2016_1214_1400,0.16741778
2016_1214_1401,0.004016585
2016_1214_1403,0.16741778
2016_1214_1409,0.17015615
2016_1214_1421,0.16741778
2016_1214_1423,0.16741778
2016_1214_1425,0.16741778
2016_1214_1428,0.0038880906
2016_1214_1433,0.0044022
2016_1214_1435,0.16741778
2016_1214_1437,0.0036683674
2016_1214_1438,0.004016585
2016_1214_1451,0.16741778
2016_1214_1452,0.17015615
2016_1214_1453,0.16741778
2016_1214_1455,0.0041580815
2016_1214_1458,0.004317475
2016_1214_1462,0.004317475
2016_1214_1463,0.0037404026
2016_1218_1221,0.5751781
2016_1218_1231,0.58396095
2016_1218_1233,0.98933053
2016_1218_1234,0.5751781
2016_1218_1235,0.58396095
2016_1218_1242,0.5107373
2016_1218_1246,0.6105462
2016_1218_1268,0.6199229
2016_1218_1274,0.6305158
2016_1218_1276,0.58396095
2016_1218_1277,0.98915476
2016_1218_1292,0.62451094
2016_1218_1314,0.6199229
2016_1218_1320,0.99232143
2016_1218_1323,0.59807396
2016_1218_1328,0.008725074
2016_1218_1332,0.60589516
2016_1218_1333,0.98915476
2016_1218_1338,0.98933053
2016_1218_1344,0.6990878
2016_1218_1345,0.9901418
2016_1218_1355,0.98949945
2016_1218_1371,0.98949945
2016_1218_1372,0.6620215
2016_1218_1380,0.9895347
2016_1218_1386,0.62765026
2016_1218_1392,0.98933053
2016_1218_1393,0.58869505
2016_1218_1396,0.98933053
2016_1218_1400,0.98933053
2016_1218_1401,0.60589516
2016_1218_1403,0.0057411483
2016_1218_1409,0.9895347
2016_1218_1421,0.98933053
2016_1218_1423,0.9901418
2016_1218_1425,0.98933053
2016_1218_1428,0.59807396
2016_1218_1433,0.62765026
2016_1218_1435,0.98933053
2016_1218_1437,0.5751781
2016_1218_1438,0.60589516
2016_1218_1451,0.98933053
2016_1218_1452,0.9895347
2016_1218_1453,0.9901418
2016_1218_1455,0.60558915
2016_1218_1458,0.6145754
2016_1218_1462,0.62307745
2016_1218_1463,0.58869505
2016_1221_1231,0.56258935
2016_1221_1233,0.98933053
2016_1221_1234,0.55370027
2016_1221_1235,0.56258935
2016_1221_1242,0.00998612
2016_1221_1246,0.5895805
2016_1221_1268,0.5991306
2016_1221_1274,0.6099384
2016_1221_1276,0.56258935
2016_1221_1277,0.98915476
2016_1221_1292,0.60380924
2016_1221_1314,0.5991306
2016_1221_1320,0.58484936
2016_1221_1323,0.57690215
2016_1221_1328,0.6239361
2016_1221_1332,0.58484936
2016_1221_1333,0.98915476
2016_1221_1338,0.98933053
2016_1221_1344,0.68039346
2016_1221_1345,0.9901418
2016_1221_1355,0.98949945
2016_1221_1371,0.98949945
2016_1221_1372,0.64220303
2016_1221_1380,0.9895347
2016_1221_1386,0.6070127
2016_1221_1392,0.98933053
2016_1221_1393,0.56738657
2016_1221_1396,0.98933053
2016_1221_1400,0.98933053
2016_1221_1401,0.58484936
2016_1221_1403,0.98933053
2016_1221_1409,0.9895347
2016_1221_1421,0.98933053
2016_1221_1423,0.9901418
2016_1221_1425,0.98933053
2016_1221_1428,0.57690215
2016_1221_1433,0.6070127
2016_1221_1435,0.98933053
2016_1221_1437,0.55370027
2016_1221_1438,0.58484936
2016_1221_1451,0.98933053
2016_1221_1452,0.9895347
2016_1221_1453,0.9901418
2016_1221_1455,0.5845382
2016_1221_1458,0.5936822
2016_1221_1462,0.60234696
2016_1221_1463,0.56738657
2016_1231_1233,0.98779976
2016_1231_1234,0.9910487
2016_1231_1235,0.52898127
2016_1231_1242,0.45511022
2016_1231_1246,0.556411
2016_1231_1268,0.9916346
2016_1231_1274,0.5772344
2016_1231_1276,0.50407904
2016_1231_1277,0.005240171
2016_1231_1292,0.57095283
2016_1231_1314,0.566165
2016_1231_1320,0.55158836
2016_1231_1323,0.9910487
2016_1231_1328,0.59162
2016_1231_1332,0.55158836
2016_1231_1333,0.987599
2016_1231_1338,0.98779976
2016_1231_1344,0.65020895
2016_1231_1345,0.9996227
2016_1231_1355,0.9879925
2016_1231_1371,0.9879925
2016_1231_1372,0.61047655
2016_1231_1380,0.9880328
2016_1231_1386,0.57423466
2016_1231_1392,0.98779976
2016_1231_1393,0.5338416
2016_1231_1396,0.98779976
2016_1231_1400,0.98779976
2016_1231_1401,0.55158836
2016_1231_1403,0.98779976
2016_1231_1409,0.9880328
2016_1231_1421,0.98779976
2016_1231_1423,0.9887261
2016_1231_1425,0.98779976
2016_1231_1428,0.5435014
2016_1231_1433,0.57423466
2016_1231_1435,0.98779976
2016_1231_1437,0.5199918
2016_1231_1438,0.55158836
2016_1231_1451,0.98779976
2016_1231_1452,0.9880328
2016_1231_1453,0.9887261
2016_1231_1455,0.5512714
2016_1231_1458,0.49922693
2016_1231_1462,0.5694558
2016_1231_1463,0.5338416
2016_1233_1234,0.0033624715
2016_1233_1235,0.0033624715
2016_1233_1242,0.0025028738
2016_1233_1246,0.003754056
2016_1233_1268,0.0036063504
2016_1233_1274,0.0040850174
2016_1233_1276,0.0033624715
2016_1233_1277,0.17015615
2016_1233_1292,0.0036771724
2016_1233_1314,0.0036063504
2016_1233_1320,0.0036817594
2016_1233_1323,0.003563938
2016_1233_1328,0.0043332255
2016_1233_1332,0.0036817594
2016_1233_1333,0.00017417176
2016_1233_1338,0.16741778
2016_1233_1344,0.00512896
2016_1233_1345,0.16741778
2016_1233_1355,0.16967665
2016_1233_1371,0.16967665
2016_1233_1372,0.004327831
2016_1233_1380,0.17015615
2016_1233_1386,0.0040353592
2016_1233_1392,0.16741778
2016_1233_1393,0.0034285202
2016_1233_1396,0.16741778
2016_1233_1400,0.16741778
2016_1233_1401,0.0036817594
2016_1233_1403,0.16741778
2016_1233_1409,0.0001932572
2016_1233_1421,0.16741778
2016_1233_1423,0.16741778
2016_1233_1425,0.16741778
2016_1233_1428,0.003563938
2016_1233_1433,0.0040353592
2016_1233_1435,0.16741778
2016_1233_1437,0.0033624715
2016_1233_1438,0.0036817594
2016_1233_1451,0.16741778
2016_1233_1452,0.17015615
2016_1233_1453,0.16741778
2016_1233_1455,0.0038115054
2016_1233_1458,0.003957666
2016_1233_1462,0.003957666
2016_1233_1463,0.0034285202
2016_1234_1235,0.008714523
2016_1234_1242,0.4888965
2016_1234_1246,0.5895805
2016_1234_1268,0.00943256
2016_1234_1274,0.6099384
2016_1234_1276,0.9910238
2016_1234_1277,0.9996125
2016_1234_1292,0.60380924
2016_1234_1314,0.5991306
2016_1234_1320,0.58484936
2016_1234_1323,0.009802385
2016_1234_1328,0.6239361
2016_1234_1332,0.58484936
2016_1234_1333,0.98915476
2016_1234_1338,0.98933053
2016_1234_1344,0.68039346
2016_1234_1345,0.99962306
2016_1234_1355,0.98949945
2016_1234_1371,0.98949945
2016_1234_1372,0.64220303
2016_1234_1380,0.9895347
2016_1234_1386,0.6070127
2016_1234_1392,0.98933053
2016_1234_1393,0.56738657
2016_1234_1396,0.98933053
2016_1234_1400,0.98933053
2016_1234_1401,0.58484936
2016_1234_1403,0.98933053
2016_1234_1409,0.9895347
2016_1234_1421,0.98933053
2016_1234_1423,0.9901418
2016_1234_1425,0.98933053
2016_1234_1428,0.57690215
2016_1234_1433,0.6070127
2016_1234_1435,0.98933053
2016_1234_1437,0.55370027
2016_1234_1438,0.58484936
2016_1234_1451,0.98933053
2016_1234_1452,0.9895347
2016_1234_1453,0.9901418
2016_1234_1455,0.991487
2016_1234_1458,0.008408595
2016_1234_1462,0.60234696
2016_1234_1463,0.56738657
2016_1235_1242,0.5015649
2016_1235_1246,0.556411
2016_1235_1268,0.566165
2016_1235_1274,0.5772344
2016_1235_1276,0.52898127
2016_1235_1277,0.987599
2016_1235_1292,0.57095283
2016_1235_1314,0.566165
2016_1235_1320,0.008051131
2016_1235_1323,0.5435014
2016_1235_1328,0.49932382
2016_1235_1332,0.55158836
2016_1235_1333,0.987599
2016_1235_1338,0.98779976
2016_1235_1344,0.65020895
2016_1235_1345,0.9887261
2016_1235_1355,0.9879925
2016_1235_1371,0.9879925
2016_1235_1372,0.61047655
2016_1235_1380,0.9880328
2016_1235_1386,0.57423466
2016_1235_1392,0.98779976
2016_1235_1393,0.5338416
2016_1235_1396,0.98779976
2016_1235_1400,0.5169112
2016_1235_1401,0.007637561
2016_1235_1403,0.5200031
2016_1235_1409,0.9880328
2016_1235_1421,0.98779976
2016_1235_1423,0.9887261
2016_1235_1425,0.98779976
2016_1235_1428,0.5435014
2016_1235_1433,0.57423466
2016_1235_1435,0.98779976
2016_1235_1437,0.5199918
2016_1235_1438,0.55158836
2016_1235_1451,0.98779976
2016_1235_1452,0.0051989458
2016_1235_1453,0.9887261
2016_1235_1455,0.5512714
2016_1235_1458,0.56059724
2016_1235_1462,0.5694558
2016_1235_1463,0.5338416
2016_1242_1246,0.99199134
2016_1242_1268,0.57398844
2016_1242_1274,0.5850045
2016_1242_1276,0.5369268
2016_1242_1277,0.0046698702
2016_1242_1292,0.5787542
2016_1242_1314,0.57398844
2016_1242_1320,0.5594701
2016_1242_1323,0.5514097
2016_1242_1328,0.9937257
2016_1242_1332,0.5594701
2016_1242_1333,0.9996132
2016_1242_1338,0.98711306
2016_1242_1344,0.65743387
2016_1242_1345,0.9880909
2016_1242_1355,0.9873165
2016_1242_1371,0.9873165
2016_1242_1372,0.61804
2016_1242_1380,0.987359
2016_1242_1386,0.58202004
2016_1242_1392,0.98711306
2016_1242_1393,0.5417762
2016_1242_1396,0.98711306
2016_1242_1400,0.99962306
2016_1242_1401,0.5594701
2016_1242_1403,0.99962306
2016_1242_1409,0.987359
2016_1242_1421,0.98711306
2016_1242_1423,0.9880909
2016_1242_1425,0.98711306
2016_1242_1428,0.5514097
2016_1242_1433,0.58202004
2016_1242_1435,0.9996238
2016_1242_1437,0.52795374
2016_1242_1438,0.5594701
2016_1242_1451,0.98711306
2016_1242_1452,0.5205939
2016_1242_1453,0.9880909
2016_1242_1455,0.5591543
2016_1242_1458,0.56844455
2016_1242_1462,0.5772642
2016_1242_1463,0.5417762
2016_1246_1268,0.58748984
2016_1246_1274,0.59840107
2016_1246_1276,0.5506834
2016_1246_1277,0.987599
2016_1246_1292,0.5922119
2016_1246_1314,0.58748984
2016_1246_1320,0.5730895
2016_1246_1323,0.5650846
2016_1246_1328,0.61254996
2016_1246_1332,0.5730895
2016_1246_1333,0.987599
2016_1246_1338,0.98779976
2016_1246_1344,0.669812
2016_1246_1345,0.9887261
2016_1246_1355,0.9879925
2016_1246_1371,0.9879925
2016_1246_1372,0.63104284
2016_1246_1380,0.9880328
2016_1246_1386,0.59544635
2016_1246_1392,0.98779976
2016_1246_1393,0.55550796
2016_1246_1396,0.98779976
2016_1246_1400,0.98779976
2016_1246_1401,0.4988257
2016_1246_1403,0.98779976
2016_1246_1409,0.9880328
2016_1246_1421,0.98779976
2016_1246_1423,0.9887261
2016_1246_1425,0.98779976
2016_1246_1428,0.5650846
2016_1246_1433,0.59544635
2016_1246_1435,0.5181497
2016_1246_1437,0.5417493
2016_1246_1438,0.5730895
2016_1246_1451,0.98779976
2016_1246_1452,0.9880328
2016_1246_1453,0.9887261
2016_1246_1455,0.57277596
2016_1246_1458,0.58199376
2016_1246_1462,0.5907359
2016_1246_1463,0.55550796
2016_1268_1274,0.56134915
2016_1268_1276,0.4941302
2016_1268_1277,0.0051754955
2016_1268_1292,0.55501354
2016_1268_1314,0.008209794
2016_1268_1320,0.5355149
2016_1268_1323,0.5273865
2016_1268_1328,0.5758782
2016_1268_1332,0.5355149
2016_1268_1333,0.9869011
2016_1268_1338,0.98711306
2016_1268_1344,0.6353334
2016_1268_1345,0.52098477
2016_1268_1355,0.9873165
2016_1268_1371,0.9873165
2016_1268_1372,0.59496397
2016_1268_1380,0.987359
2016_1268_1386,0.55832297
2016_1268_1392,0.98711306
2016_1268_1393,0.5176883
2016_1268_1396,0.98711306
2016_1268_1400,0.98711306
2016_1268_1401,0.5355149
2016_1268_1403,0.98711306
2016_1268_1409,0.987359
2016_1268_1421,0.98711306
2016_1268_1423,0.9880909
2016_1268_1425,0.98711306
2016_1268_1428,0.5273865
2016_1268_1433,0.55832297
2016_1268_1435,0.98711306
2016_1268_1437,0.5038046
2016_1268_1438,0.5355149
2016_1268_1451,0.98711306
2016_1268_1452,0.987359
2016_1268_1453,0.9880909
2016_1268_1455,0.5351961
2016_1268_1458,0.50237375
2016_1268_1462,0.5535044
2016_1268_1463,0.5176883
2016_1274_1276,0.51281315
2016_1274_1277,0.9869011
2016_1274_1292,0.55501354
2016_1274_1314,0.0077327755
2016_1274_1320,0.5355149
2016_1274_1323,0.9906392
2016_1274_1328,0.5758782
2016_1274_1332,0.5355149
2016_1274_1333,0.9869011
2016_1274_1338,0.99962866
2016_1274_1344,0.6353334
2016_1274_1345,0.9880909
2016_1274_1355,0.9873165
2016_1274_1371,0.9873165
2016_1274_1372,0.59496397
2016_1274_1380,0.987359
2016_1274_1386,0.55832297
2016_1274_1392,0.98711306
2016_1274_1393,0.9908568
2016_1274_1396,0.98711306
2016_1274_1400,0.98711306
2016_1274_1401,0.5355149
2016_1274_1403,0.98711306
2016_1274_1409,0.987359
2016_1274_1421,0.98711306
2016_1274_1423,0.9880909
2016_1274_1425,0.98711306
2016_1274_1428,0.99094766
2016_1274_1433,0.55832297
2016_1274_1435,0.98711306
2016_1274_1437,0.5038046
2016_1274_1438,0.49497834
2016_1274_1451,0.98711306
2016_1274_1452,0.987359
2016_1274_1453,0.9880909
2016_1274_1455,0.5351961
2016_1274_1458,0.5445801
2016_1274_1462,0.5535044
2016_1274_1463,0.5176883
2016_1276_1277,0.00493484
2016_1276_1292,0.57095283
2016_1276_1314,0.566165
2016_1276_1320,0.55158836
2016_1276_1323,0.5435014
2016_1276_1328,0.59162
2016_1276_1332,0.55158836
2016_1276_1333,0.987599
2016_1276_1338,0.98779976
2016_1276_1344,0.65020895
2016_1276_1345,0.5229431
2016_1276_1355,0.9879925
2016_1276_1371,0.9879925
2016_1276_1372,0.61047655
2016_1276_1380,0.9880328
2016_1276_1386,0.57423466
2016_1276_1392,0.98779976
2016_1276_1393,0.5338416
2016_1276_1396,0.98779976
2016_1276_1400,0.99962866
2016_1276_1401,0.55158836
2016_1276_1403,0.98779976
2016_1276_1409,0.9880328
2016_1276_1421,0.98779976
2016_1276_1423,0.9887261
2016_1276_1425,0.98779976
2016_1276_1428,0.5435014
