ID,Pred
2016_1211_1333,0.0826812
2016_1211_1338,0.638744
2016_1211_1344,0.486277
2016_1211_1345,0.301883
2016_1211_1355,0.166085
2016_1211_1371,0.181709
2016_1211_1372,0.172772
2016_1211_1380,0.221512
2016_1211_1386,0.250623
2016_1211_1392,0.471684
2016_1211_1393,0.753493
2016_1211_1396,0.122778
2016_1211_1400,0.395475
2016_1211_1401,0.572397
2016_1211_1403,0.344336
2016_1211_1409,0.605436
2016_1211_1421,0.267847
2016_1211_1423,0.0419928
2016_1211_1425,0.126419
2016_1211_1428,0.423252
2016_1211_1433,0.576689
2016_1211_1435,0.211418
2016_1211_1437,0.508138
2016_1211_1438,0.207965
2016_1211_1451,0.288936
2016_1211_1452,0.128123
2016_1211_1453,0.174853
2016_1211_1455,0.187564
2016_1211_1458,0.0970212
2016_1211_1462,0.17252
2016_1211_1463,0.359479
2016_1214_1218,0.663257
2016_1214_1221,0.882348
2016_1214_1231,0.968173
2016_1214_1233,0.703889
2016_1214_1234,0.606466
2016_1214_1235,0.598356
2016_1214_1242,0.934522
2016_1214_1246,0.896501
2016_1214_1268,0.921889
2016_1214_1274,0.951968
2016_1214_1276,0.896033
2016_1214_1277,0.974243
2016_1214_1292,0.911031
2016_1214_1314,0.92288
2016_1214_1320,0.770847
2016_1214_1323,0.974164
2016_1214_1328,0.80385
2016_1214_1332,0.877592
2016_1214_1333,0.576103
2016_1214_1338,0.960446
2016_1214_1344,0.927597
2016_1214_1345,0.773731
2016_1214_1355,0.699986
2016_1214_1371,0.713557
2016_1214_1372,0.695219
2016_1214_1380,0.72973
2016_1214_1386,0.82971
2016_1214_1392,0.914982
2016_1214_1393,0.978632
2016_1214_1396,0.556729
2016_1214_1400,0.906661
2016_1214_1401,0.929263
2016_1214_1403,0.823008
2016_1214_1409,0.957688
2016_1214_1421,0.802473
2016_1214_1423,0.345095
2016_1214_1425,0.564891
2016_1214_1428,0.909721
2016_1214_1433,0.940968
2016_1214_1435,0.724021
2016_1214_1437,0.926334
2016_1214_1438,0.792947
2016_1214_1451,0.877377
2016_1214_1452,0.592288
2016_1214_1453,0.714453
2016_1214_1455,0.60276
2016_1214_1458,0.564469
2016_1214_1462,0.734811
2016_1214_1463,0.83115
2016_1218_1221,0.572218
2016_1218_1231,0.82457
2016_1218_1233,0.353093
2016_1218_1234,0.297521
2016_1218_1235,0.230699
2016_1218_1242,0.772812
2016_1218_1246,0.624566
2016_1218_1268,0.707599
2016_1218_1274,0.702993
2016_1218_1276,0.582079
2016_1218_1277,0.858106
2016_1218_1292,0.661634
2016_1218_1314,0.668707
2016_1218_1320,0.437924
2016_1218_1323,0.835541
2016_1218_1328,0.457756
2016_1218_1332,0.638214
2016_1218_1333,0.188683
2016_1218_1338,0.801712
2016_1218_1344,0.709515
2016_1218_1345,0.474511
2016_1218_1355,0.360994
2016_1218_1371,0.369236
2016_1218_1372,0.307501
2016_1218_1380,0.345845
2016_1218_1386,0.414056
2016_1218_1392,0.703397
2016_1218_1393,0.877796
2016_1218_1396,0.216139
2016_1218_1400,0.567476
2016_1218_1401,0.770344
2016_1218_1403,0.571901
2016_1218_1409,0.790183
2016_1218_1421,0.504715
2016_1218_1423,0.0828476
2016_1218_1425,0.251703
2016_1218_1428,0.631717
2016_1218_1433,0.77117
2016_1218_1435,0.343026
2016_1218_1437,0.722697
2016_1218_1438,0.446942
2016_1218_1451,0.46282
2016_1218_1452,0.274648
2016_1218_1453,0.290415
2016_1218_1455,0.359116
2016_1218_1458,0.174499
2016_1218_1462,0.327818
2016_1218_1463,0.569091
2016_1221_1231,0.487566
2016_1221_1233,0.138647
2016_1221_1234,0.071043
2016_1221_1235,0.0527198
2016_1221_1242,0.405838
2016_1221_1246,0.261358
2016_1221_1268,0.261456
2016_1221_1274,0.344923
2016_1221_1276,0.187135
2016_1221_1277,0.587485
2016_1221_1292,0.327632
2016_1221_1314,0.343924
2016_1221_1320,0.170458
2016_1221_1323,0.488636
2016_1221_1328,0.129897
2016_1221_1332,0.208593
2016_1221_1333,0.0359716
2016_1221_1338,0.504213
2016_1221_1344,0.245951
2016_1221_1345,0.137121
2016_1221_1355,0.131948
2016_1221_1371,0.108042
2016_1221_1372,0.119071
2016_1221_1380,0.0942578
2016_1221_1386,0.104387
2016_1221_1392,0.342501
2016_1221_1393,0.616207
2016_1221_1396,0.058871
2016_1221_1400,0.154974
2016_1221_1401,0.370034
2016_1221_1403,0.184468
2016_1221_1409,0.447695
2016_1221_1421,0.204181
2016_1221_1423,0.0164928
2016_1221_1425,0.0632381
2016_1221_1428,0.28881
2016_1221_1433,0.421169
2016_1221_1435,0.118946
2016_1221_1437,0.373174
2016_1221_1438,0.085437
2016_1221_1451,0.1391
2016_1221_1452,0.0647576
2016_1221_1453,0.154678
2016_1221_1455,0.108989
2016_1221_1458,0.026353
2016_1221_1462,0.0932882
2016_1221_1463,0.232326
2016_1231_1233,0.576651
2016_1231_1234,0.482991
2016_1231_1235,0.465765
2016_1231_1242,0.885882
2016_1231_1246,0.851502
2016_1231_1268,0.850722
2016_1231_1274,0.881059
2016_1231_1276,0.802566
2016_1231_1277,0.949277
2016_1231_1292,0.83863
2016_1231_1314,0.85822
2016_1231_1320,0.65658
2016_1231_1323,0.939267
2016_1231_1328,0.669445
2016_1231_1332,0.762634
2016_1231_1333,0.399736
2016_1231_1338,0.91878
2016_1231_1344,0.850262
2016_1231_1345,0.647702
2016_1231_1355,0.555402
2016_1231_1371,0.557318
2016_1231_1372,0.551564
2016_1231_1380,0.573711
2016_1231_1386,0.688084
2016_1231_1392,0.844913
2016_1231_1393,0.953655
2016_1231_1396,0.407935
2016_1231_1400,0.804546
2016_1231_1401,0.868663
2016_1231_1403,0.690739
2016_1231_1409,0.903212
2016_1231_1421,0.667879
2016_1231_1423,0.18411
2016_1231_1425,0.410856
2016_1231_1428,0.825579
2016_1231_1433,0.903646
2016_1231_1435,0.561308
2016_1231_1437,0.865879
2016_1231_1438,0.662091
2016_1231_1451,0.749503
2016_1231_1452,0.458461
2016_1231_1453,0.531603
2016_1231_1455,0.502341
2016_1231_1458,0.386849
2016_1231_1462,0.591622
2016_1231_1463,0.728531
2016_1233_1234,0.260009
2016_1233_1235,0.210743
2016_1233_1242,0.656562
2016_1233_1246,0.512721
2016_1233_1268,0.66005
2016_1233_1274,0.704381
2016_1233_1276,0.523681
2016_1233_1277,0.851194
2016_1233_1292,0.626153
2016_1233_1314,0.629809
2016_1233_1320,0.396135
2016_1233_1323,0.834009
2016_1233_1328,0.411308
2016_1233_1332,0.525964
2016_1233_1333,0.165411
2016_1233_1338,0.758749
2016_1233_1344,0.689157
2016_1233_1345,0.399106
2016_1233_1355,0.322771
2016_1233_1371,0.303298
2016_1233_1372,0.321836
2016_1233_1380,0.315032
2016_1233_1386,0.394059
2016_1233_1392,0.615636
2016_1233_1393,0.863283
2016_1233_1396,0.194993
2016_1233_1400,0.523659
2016_1233_1401,0.664411
2016_1233_1403,0.446138
2016_1233_1409,0.788388
2016_1233_1421,0.441134
2016_1233_1423,0.0777433
2016_1233_1425,0.202508
2016_1233_1428,0.620693
2016_1233_1433,0.757755
2016_1233_1435,0.305243
2016_1233_1437,0.648711
2016_1233_1438,0.37723
2016_1233_1451,0.457333
2016_1233_1452,0.229654
2016_1233_1453,0.285731
2016_1233_1455,0.272573
2016_1233_1458,0.173748
2016_1233_1462,0.286273
2016_1233_1463,0.487386
2016_1234_1235,0.0808319
2016_1234_1242,0.356424
2016_1234_1246,0.225558
2016_1234_1268,0.241868
2016_1234_1274,0.318352
2016_1234_1276,0.210893
2016_1234_1277,0.515672
2016_1234_1292,0.222004
2016_1234_1314,0.24734
2016_1234_1320,0.0840761
2016_1234_1323,0.460335
2016_1234_1328,0.106424
2016_1234_1332,0.206757
2016_1234_1333,0.0321309
2016_1234_1338,0.371838
2016_1234_1344,0.196521
2016_1234_1345,0.12538
2016_1234_1355,0.088031
2016_1234_1371,0.0828905
2016_1234_1372,0.077215
2016_1234_1380,0.0870923
2016_1234_1386,0.129463
2016_1234_1392,0.254397
2016_1234_1393,0.54997
2016_1234_1396,0.0491401
2016_1234_1400,0.242378
2016_1234_1401,0.315602
2016_1234_1403,0.153153
2016_1234_1409,0.353485
2016_1234_1421,0.151885
2016_1234_1423,0.0153147
2016_1234_1425,0.0413268
2016_1234_1428,0.198584
2016_1234_1433,0.371494
2016_1234_1435,0.0811403
2016_1234_1437,0.260369
2016_1234_1438,0.0924514
2016_1234_1451,0.143458
2016_1234_1452,0.0360978
2016_1234_1453,0.118548
2016_1234_1455,0.0846647
2016_1234_1458,0.0406464
2016_1234_1462,0.0933676
2016_1234_1463,0.157886
2016_1235_1242,0.607192
2016_1235_1246,0.340431
2016_1235_1268,0.434172
2016_1235_1274,0.551209
2016_1235_1276,0.32066
2016_1235_1277,0.718128
2016_1235_1292,0.463731
2016_1235_1314,0.470693
2016_1235_1320,0.228075
2016_1235_1323,0.661108
2016_1235_1328,0.234603
2016_1235_1332,0.404204
2016_1235_1333,0.0663977
2016_1235_1338,0.659558
2016_1235_1344,0.384746
2016_1235_1345,0.26598
2016_1235_1355,0.239238
2016_1235_1371,0.182638
2016_1235_1372,0.182734
2016_1235_1380,0.18711
2016_1235_1386,0.217619
2016_1235_1392,0.514996
2016_1235_1393,0.756594
2016_1235_1396,0.0997645
2016_1235_1400,0.298717
2016_1235_1401,0.585808
2016_1235_1403,0.381147
2016_1235_1409,0.628933
2016_1235_1421,0.32095
2016_1235_1423,0.0335788
2016_1235_1425,0.126703
2016_1235_1428,0.431611
2016_1235_1433,0.59104
2016_1235_1435,0.217182
2016_1235_1437,0.533522
2016_1235_1438,0.165658
2016_1235_1451,0.244249
2016_1235_1452,0.0997085
2016_1235_1453,0.216401
2016_1235_1455,0.226783
2016_1235_1458,0.0609625
2016_1235_1462,0.177056
2016_1235_1463,0.429347
2016_1242_1246,0.211405
2016_1242_1268,0.261402
2016_1242_1274,0.263635
2016_1242_1276,0.170593
2016_1242_1277,0.423774
2016_1242_1292,0.231946
2016_1242_1314,0.274064
2016_1242_1320,0.0851654
2016_1242_1323,0.394463
2016_1242_1328,0.096458
2016_1242_1332,0.156585
2016_1242_1333,0.0318799
2016_1242_1338,0.34854
2016_1242_1344,0.185943
2016_1242_1345,0.0843091
2016_1242_1355,0.0673231
2016_1242_1371,0.0649707
2016_1242_1372,0.0723275
2016_1242_1380,0.0726023
2016_1242_1386,0.0899607
2016_1242_1392,0.238109
2016_1242_1393,0.450926
2016_1242_1396,0.0537291
2016_1242_1400,0.198812
2016_1242_1401,0.262823
2016_1242_1403,0.12365
2016_1242_1409,0.28407
2016_1242_1421,0.108926
2016_1242_1423,0.0214803
2016_1242_1425,0.0311069
2016_1242_1428,0.184188
2016_1242_1433,0.344971
2016_1242_1435,0.0653301
2016_1242_1437,0.248138
2016_1242_1438,0.0683698
2016_1242_1451,0.0935102
2016_1242_1452,0.0505088
2016_1242_1453,0.090408
2016_1242_1455,0.0701325
2016_1242_1458,0.0308261
2016_1242_1462,0.0657636
2016_1242_1463,0.121671
2016_1246_1268,0.62567
2016_1246_1274,0.76947
2016_1246_1276,0.566519
2016_1246_1277,0.862118
2016_1246_1292,0.688276
2016_1246_1314,0.654002
2016_1246_1320,0.39272
2016_1246_1323,0.849772
2016_1246_1328,0.427613
2016_1246_1332,0.621583
2016_1246_1333,0.22681
2016_1246_1338,0.820458
2016_1246_1344,0.482467
2016_1246_1345,0.422585
2016_1246_1355,0.389614
2016_1246_1371,0.325396
2016_1246_1372,0.349972
2016_1246_1380,0.379893
2016_1246_1386,0.530094
2016_1246_1392,0.681506
2016_1246_1393,0.912193
2016_1246_1396,0.246024
2016_1246_1400,0.651254
2016_1246_1401,0.743958
2016_1246_1403,0.568482
2016_1246_1409,0.7666
2016_1246_1421,0.502369
2016_1246_1423,0.108579
2016_1246_1425,0.202395
2016_1246_1428,0.593437
2016_1246_1433,0.78038
2016_1246_1435,0.396117
2016_1246_1437,0.717318
2016_1246_1438,0.330998
2016_1246_1451,0.510809
2016_1246_1452,0.209052
2016_1246_1453,0.442969
2016_1246_1455,0.355285
2016_1246_1458,0.177837
2016_1246_1462,0.362641
2016_1246_1463,0.524083
2016_1268_1274,0.82659
2016_1268_1276,0.800818
2016_1268_1277,0.919584
2016_1268_1292,0.73482
2016_1268_1314,0.775385
2016_1268_1320,0.548338
2016_1268_1323,0.917383
2016_1268_1328,0.607373
2016_1268_1332,0.747362
2016_1268_1333,0.339085
2016_1268_1338,0.886114
2016_1268_1344,0.764198
2016_1268_1345,0.694157
2016_1268_1355,0.351581
2016_1268_1371,0.461025
2016_1268_1372,0.368672
2016_1268_1380,0.581615
2016_1268_1386,0.577558
2016_1268_1392,0.799723
2016_1268_1393,0.936533
2016_1268_1396,0.357186
2016_1268_1400,0.804927
2016_1268_1401,0.878252
2016_1268_1403,0.71647
2016_1268_1409,0.85068
2016_1268_1421,0.63766
2016_1268_1423,0.142317
2016_1268_1425,0.363465
2016_1268_1428,0.672732
2016_1268_1433,0.871393
2016_1268_1435,0.464379
2016_1268_1437,0.799475
2016_1268_1438,0.545742
2016_1268_1451,0.652908
2016_1268_1452,0.390025
2016_1268_1453,0.365594
2016_1268_1455,0.499545
2016_1268_1458,0.285443
2016_1268_1462,0.401394
2016_1268_1463,0.681813
2016_1274_1276,0.148762
2016_1274_1277,0.475368
2016_1274_1292,0.234153
2016_1274_1314,0.221512
2016_1274_1320,0.0913159
2016_1274_1323,0.394975
2016_1274_1328,0.0832409
2016_1274_1332,0.15857
2016_1274_1333,0.0238498
2016_1274_1338,0.382673
2016_1274_1344,0.130218
2016_1274_1345,0.117786
2016_1274_1355,0.0648459
2016_1274_1371,0.0488701
2016_1274_1372,0.0757384
2016_1274_1380,0.0810596
2016_1274_1386,0.0811704
2016_1274_1392,0.259926
2016_1274_1393,0.54201
2016_1274_1396,0.0387654
2016_1274_1400,0.167382
2016_1274_1401,0.30456
2016_1274_1403,0.145252
2016_1274_1409,0.282526
2016_1274_1421,0.142437
2016_1274_1423,0.0116402
2016_1274_1425,0.0283917
2016_1274_1428,0.148237
2016_1274_1433,0.331026
2016_1274_1435,0.0550693
2016_1274_1437,0.229864
2016_1274_1438,0.0492727
2016_1274_1451,0.0862771
2016_1274_1452,0.0345017
2016_1274_1453,0.0576367
2016_1274_1455,0.0866474
2016_1274_1458,0.0210124
2016_1274_1462,0.0561744
2016_1274_1463,0.143224
2016_1276_1277,0.564622
2016_1276_1292,0.29405
2016_1276_1314,0.330461
2016_1276_1320,0.121006
2016_1276_1323,0.566852
2016_1276_1328,0.151747
2016_1276_1332,0.252147
2016_1276_1333,0.0510422
2016_1276_1338,0.433418
2016_1276_1344,0.266052
2016_1276_1345,0.160844
2016_1276_1355,0.0988032
2016_1276_1371,0.0966909
2016_1276_1372,0.0878646
2016_1276_1380,0.119099
2016_1276_1386,0.145355
2016_1276_1392,0.344317
2016_1276_1393,0.62558
2016_1276_1396,0.0681366
2016_1276_1400,0.303472
2016_1276_1401,0.388867
2016_1276_1403,0.204809
2016_1276_1409,0.435619
2016_1276_1421,0.189053
2016_1276_1423,0.0207636
2016_1276_1425,0.059514
2016_1276_1428,0.229253
2016_1276_1433,0.466084
2016_1276_1435,0.0948209
2016_1276_1437,0.304074
2016_1276_1438,0.120421
2016_1276_1451,0.170721
2016_1276_1452,0.0622981
2016_1276_1453,0.11169
2016_1276_1455,0.103145
2016_1276_1458,0.0477096
2016_1276_1462,0.0882669
2016_1276_1463,0.175925
2016_1277_1292,0.346094
2016_1277_1314,0.425698
2016_1277_1320,0.179671
2016_1277_1323,0.648925
2016_1277_1328,0.212382
2016_1277_1332,0.266899
2016_1277_1333,0.0521186
2016_1277_1338,0.482919
2016_1277_1344,0.381969
2016_1277_1345,0.214543
2016_1277_1355,0.143625
2016_1277_1371,0.108685
2016_1277_1372,0.113195
2016_1277_1380,0.169291
2016_1277_1386,0.172383
2016_1277_1392,0.384708
2016_1277_1393,0.664363
2016_1277_1396,0.0622621
2016_1277_1400,0.312186
2016_1277_1401,0.424143
2016_1277_1403,0.224776
2016_1277_1409,0.541275
2016_1277_1421,0.23444
2016_1277_1423,0.0207285
2016_1277_1425,0.0856164
2016_1277_1428,0.295493
2016_1277_1433,0.52789
2016_1277_1435,0.138142
2016_1277_1437,0.346143
2016_1277_1438,0.1363
2016_1277_1451,0.233699
2016_1277_1452,0.0778801
2016_1277_1453,0.119579
2016_1277_1455,0.144514
2016_1277_1458,0.0489764
2016_1277_1462,0.111449
2016_1277_1463,0.294903
2016_1292_1314,0.809052
2016_1292_1320,0.660325
2016_1292_1323,0.939534
2016_1292_1328,0.606729
2016_1292_1332,0.754304
2016_1292_1333,0.379039
2016_1292_1338,0.920958
2016_1292_1344,0.755772
2016_1292_1345,0.694078
2016_1292_1355,0.528443
2016_1292_1371,0.489462
2016_1292_1372,0.476084
2016_1292_1380,0.577467
2016_1292_1386,0.667923
2016_1292_1392,0.84219
2016_1292_1393,0.966423
2016_1292_1396,0.404556
2016_1292_1400,0.795577
2016_1292_1401,0.882604
2016_1292_1403,0.701279
2016_1292_1409,0.893017
2016_1292_1421,0.671913
2016_1292_1423,0.170126
2016_1292_1425,0.393077
2016_1292_1428,0.71149
2016_1292_1433,0.90135
2016_1292_1435,0.561377
2016_1292_1437,0.841585
2016_1292_1438,0.578512
2016_1292_1451,0.718213
2016_1292_1452,0.399874
2016_1292_1453,0.514737
2016_1292_1455,0.585105
2016_1292_1458,0.304476
2016_1292_1462,0.486458
2016_1292_1463,0.694614
2016_1314_1320,0.31632
2016_1314_1323,0.800187
2016_1314_1328,0.379011
2016_1314_1332,0.510025
2016_1314_1333,0.15755
2016_1314_1338,0.73832
2016_1314_1344,0.623128
2016_1314_1345,0.378783
2016_1314_1355,0.225177
2016_1314_1371,0.269398
2016_1314_1372,0.257692
2016_1314_1380,0.312859
2016_1314_1386,0.400311
2016_1314_1392,0.583403
2016_1314_1393,0.823477
2016_1314_1396,0.189678
2016_1314_1400,0.62735
2016_1314_1401,0.669967
2016_1314_1403,0.428406
2016_1314_1409,0.698339
2016_1314_1421,0.381176
2016_1314_1423,0.0601902
2016_1314_1425,0.179869
2016_1314_1428,0.562202
2016_1314_1433,0.732565
2016_1314_1435,0.254944
2016_1314_1437,0.62803
2016_1314_1438,0.349954
2016_1314_1451,0.454984
2016_1314_1452,0.21032
2016_1314_1453,0.252611
2016_1314_1455,0.226359
2016_1314_1458,0.170455
2016_1314_1462,0.2896
2016_1314_1463,0.476679
2016_1320_1323,0.604824
2016_1320_1328,0.201587
2016_1320_1332,0.283322
2016_1320_1333,0.0568482
2016_1320_1338,0.520262
2016_1320_1344,0.398067
2016_1320_1345,0.209739
2016_1320_1355,0.110521
2016_1320_1371,0.118141
2016_1320_1372,0.120025
2016_1320_1380,0.137367
2016_1320_1386,0.167191
2016_1320_1392,0.363781
2016_1320_1393,0.637596
2016_1320_1396,0.0680656
2016_1320_1400,0.298055
2016_1320_1401,0.483031
2016_1320_1403,0.238667
2016_1320_1409,0.505434
2016_1320_1421,0.219784
2016_1320_1423,0.0202487
2016_1320_1425,0.0759187
2016_1320_1428,0.319695
2016_1320_1433,0.525207
2016_1320_1435,0.130897
2016_1320_1437,0.430995
2016_1320_1438,0.139625
2016_1320_1451,0.20886
2016_1320_1452,0.0870374
2016_1320_1453,0.121874
2016_1320_1455,0.140029
2016_1320_1458,0.0561415
2016_1320_1462,0.100748
2016_1320_1463,0.275715
2016_1323_1328,0.561237
2016_1323_1332,0.685643
2016_1323_1333,0.308887
2016_1323_1338,0.923572
2016_1323_1344,0.776581
2016_1323_1345,0.692917
2016_1323_1355,0.541233
2016_1323_1371,0.478512
2016_1323_1372,0.469684
2016_1323_1380,0.547326
2016_1323_1386,0.529202
2016_1323_1392,0.864155
2016_1323_1393,0.936531
2016_1323_1396,0.338261
2016_1323_1400,0.620388
2016_1323_1401,0.871277
2016_1323_1403,0.683248
2016_1323_1409,0.893974
2016_1323_1421,0.638868
2016_1323_1423,0.157078
2016_1323_1425,0.428127
2016_1323_1428,0.75902
2016_1323_1433,0.855521
2016_1323_1435,0.582331
2016_1323_1437,0.822926
2016_1323_1438,0.487569
2016_1323_1451,0.617146
2016_1323_1452,0.392828
2016_1323_1453,0.479186
2016_1323_1455,0.551867
2016_1323_1458,0.241733
2016_1323_1462,0.459773
2016_1323_1463,0.760306
2016_1328_1332,0.676932
2016_1328_1333,0.254082
2016_1328_1338,0.82929
2016_1328_1344,0.719037
2016_1328_1345,0.536339
2016_1328_1355,0.360473
2016_1328_1371,0.420239
2016_1328_1372,0.362259
2016_1328_1380,0.438922
2016_1328_1386,0.483186
2016_1328_1392,0.742851
2016_1328_1393,0.870735
2016_1328_1396,0.264717
2016_1328_1400,0.654041
2016_1328_1401,0.812251
2016_1328_1403,0.637219
2016_1328_1409,0.781238
2016_1328_1421,0.542075
2016_1328_1423,0.124274
2016_1328_1425,0.312013
2016_1328_1428,0.695151
2016_1328_1433,0.82638
2016_1328_1435,0.378883
2016_1328_1437,0.749981
2016_1328_1438,0.467081
2016_1328_1451,0.533437
2016_1328_1452,0.31471
2016_1328_1453,0.297233
2016_1328_1455,0.425789
2016_1328_1458,0.26508
2016_1328_1462,0.377044
2016_1328_1463,0.654958
2016_1332_1333,0.211783
2016_1332_1338,0.785348
2016_1332_1344,0.60373
2016_1332_1345,0.412646
2016_1332_1355,0.342641
2016_1332_1371,0.314402
2016_1332_1372,0.31742
2016_1332_1380,0.365953
2016_1332_1386,0.499513
2016_1332_1392,0.669069
2016_1332_1393,0.890778
2016_1332_1396,0.220155
2016_1332_1400,0.631281
2016_1332_1401,0.701809
2016_1332_1403,0.494453
2016_1332_1409,0.783967
2016_1332_1421,0.465606
2016_1332_1423,0.0780571
2016_1332_1425,0.210882
2016_1332_1428,0.604272
2016_1332_1433,0.80315
2016_1332_1435,0.342615
2016_1332_1437,0.653001
2016_1332_1438,0.397563
2016_1332_1451,0.551039
2016_1332_1452,0.192912
2016_1332_1453,0.357993
2016_1332_1455,0.278715
2016_1332_1458,0.195821
2016_1332_1462,0.360183
2016_1332_1463,0.502444
2016_1333_1338,0.8096
2016_1333_1344,0.675213
2016_1333_1345,0.408591
2016_1333_1355,0.412802
2016_1333_1371,0.369939
2016_1333_1372,0.356421
2016_1333_1380,0.35248
2016_1333_1386,0.506811
2016_1333_1392,0.685219
2016_1333_1393,0.88949
2016_1333_1396,0.228297
2016_1333_1400,0.584351
2016_1333_1401,0.719779
2016_1333_1403,0.533839
2016_1333_1409,0.827817
2016_1333_1421,0.472546
2016_1333_1423,0.106206
2016_1333_1425,0.254365
2016_1333_1428,0.69764
2016_1333_1433,0.806548
2016_1333_1435,0.373699
2016_1333_1437,0.697138
2016_1333_1438,0.423629
2016_1333_1451,0.536999
2016_1333_1452,0.214054
2016_1333_1453,0.385624
2016_1333_1455,0.295586
2016_1333_1458,0.229024
2016_1333_1462,0.422639
2016_1333_1463,0.584871
2016_1338_1344,0.269708
2016_1338_1345,0.192785
2016_1338_1355,0.135321
2016_1338_1371,0.109526
2016_1338_1372,0.107505
2016_1338_1380,0.149815
2016_1338_1386,0.161777
2016_1338_1392,0.366078
2016_1338_1393,0.698018
2016_1338_1396,0.06952
2016_1338_1400,0.279729
2016_1338_1401,0.414129
2016_1338_1403,0.253343
2016_1338_1409,0.500147
2016_1338_1421,0.243586
2016_1338_1423,0.0187061
2016_1338_1425,0.0615122
2016_1338_1428,0.258227
2016_1338_1433,0.496055
2016_1338_1435,0.134315
2016_1338_1437,0.335036
2016_1338_1438,0.112047
2016_1338_1451,0.187342
2016_1338_1452,0.0662464
2016_1338_1453,0.139464
2016_1338_1455,0.113543
2016_1338_1458,0.0454443
2016_1338_1462,0.112267
2016_1338_1463,0.24596
2016_1344_1345,0.14084
2016_1344_1355,0.113749
2016_1344_1371,0.141645
2016_1344_1372,0.113904
2016_1344_1380,0.0888583
2016_1344_1386,0.127239
2016_1344_1392,0.344902
2016_1344_1393,0.540845
2016_1344_1396,0.066767
2016_1344_1400,0.213517
2016_1344_1401,0.368851
2016_1344_1403,0.152493
2016_1344_1409,0.434871
2016_1344_1421,0.15781
2016_1344_1423,0.0301382
2016_1344_1425,0.0767039
2016_1344_1428,0.364327
2016_1344_1433,0.432872
2016_1344_1435,0.0945218
2016_1344_1437,0.376558
2016_1344_1438,0.144197
2016_1344_1451,0.163063
2016_1344_1452,0.0803911
2016_1344_1453,0.122548
2016_1344_1455,0.113417
2016_1344_1458,0.0618368
2016_1344_1462,0.120511
2016_1344_1463,0.215626
2016_1345_1355,0.184643
2016_1345_1371,0.209258
2016_1345_1372,0.181408
