ID,Pred
2016_1153_1371,0.5161509949462859
2016_1153_1372,0.4833490568808057
2016_1153_1380,0.6000876390263854
2016_1153_1386,0.3791448162961515
2016_1153_1392,0.535015905719256
2016_1153_1393,0.4216689670223598
2016_1153_1396,0.09183218851175856
2016_1153_1400,0.5326934149486505
2016_1153_1401,0.4008492757562034
2016_1153_1403,0.5572663093430588
2016_1153_1409,0.9782666742632758
2016_1153_1421,0.5720864314330376
2016_1153_1423,0.5880860997119458
2016_1153_1425,0.6043001873894763
2016_1153_1428,0.31597858803549866
2016_1153_1433,0.9816560135720601
2016_1153_1435,0.6024812679491309
2016_1153_1437,0.4208756465751022
2016_1153_1438,0.3711134602959556
2016_1153_1451,0.5764226651306653
2016_1153_1452,0.5589147277024795
2016_1153_1453,0.6335366002031773
2016_1153_1455,0.3309690533152579
2016_1153_1458,0.35007093708461773
2016_1153_1462,0.0064413862112560555
2016_1153_1463,0.42492650282388056
2016_1160_1163,0.37659840659827326
2016_1160_1167,0.6302756664087946
2016_1160_1173,0.5287086561599489
2016_1160_1181,0.2651913872824165
2016_1160_1192,0.6870725068598476
2016_1160_1195,0.37595491566880473
2016_1160_1201,0.5821706893037705
2016_1160_1211,0.4089974789587657
2016_1160_1214,0.9468313592696798
2016_1160_1218,0.43035473886936887
2016_1160_1221,0.5387748467214571
2016_1160_1231,0.38253684479064354
2016_1160_1233,0.5047207179839656
2016_1160_1234,0.4265695603248959
2016_1160_1235,0.005339952296123709
2016_1160_1242,0.4066342893554825
2016_1160_1246,0.3477331115382366
2016_1160_1268,0.38490979725291
2016_1160_1274,0.39425724487846187
2016_1160_1276,0.3465739607944066
2016_1160_1277,0.49840698756643864
2016_1160_1292,0.40831609571452504
2016_1160_1314,0.3988079031580901
2016_1160_1320,0.26445593229011716
2016_1160_1323,0.26954405443573876
2016_1160_1328,0.37263124925596625
2016_1160_1332,0.8272099418332853
2016_1160_1333,0.9494481085262432
2016_1160_1338,0.5139297929289461
2016_1160_1344,0.3065120374127185
2016_1160_1345,0.5658316383962435
2016_1160_1355,0.5489970471250688
2016_1160_1371,0.47926409103260825
2016_1160_1372,0.44664241528596377
2016_1160_1380,0.5641968546139278
2016_1160_1386,0.3450663255762451
2016_1160_1392,0.49816890248086504
2016_1160_1393,0.3861455306304975
2016_1160_1396,0.4855500583540533
2016_1160_1400,0.49583579889649554
2016_1160_1401,0.36596988432267313
2016_1160_1403,0.5206026027909773
2016_1160_1409,0.48399150217334114
2016_1160_1421,0.5356273074663833
2016_1160_1423,0.5519224722654746
2016_1160_1425,0.10307709022500847
2016_1160_1428,0.018983875888011724
2016_1160_1433,0.3901916496969804
2016_1160_1435,0.5666501725448009
2016_1160_1437,0.3853745086473164
2016_1160_1438,0.3373645887377608
2016_1160_1451,0.5400359503256236
2016_1160_1452,0.5222705046354257
2016_1160_1453,0.5986399482070619
2016_1160_1455,0.29913440643515504
2016_1160_1458,0.3172702617058074
2016_1160_1462,0.29934893977076305
2016_1160_1463,0.3893133734604235
2016_1163_1167,0.7468649280054327
2016_1163_1173,0.6600512436996845
2016_1163_1181,0.38447500424363734
2016_1163_1192,0.7916714108297619
2016_1163_1195,0.5104505105279887
2016_1163_1201,0.70687448037412
2016_1163_1211,0.05961847609841455
2016_1163_1214,0.7618042338736475
2016_1163_1218,0.5666405280630372
2016_1163_1221,0.6690680369606383
2016_1163_1231,0.5174347016690696
2016_1163_1233,0.6381734017037095
2016_1163_1234,0.5628410314370504
2016_1163_1235,0.5493633611510167
2016_1163_1242,0.5425629470305012
2016_1163_1246,0.47989658461197066
2016_1163_1268,0.05845796068918743
2016_1163_1274,0.5297422748545372
2016_1163_1276,0.9859181851530334
2016_1163_1277,0.6323215912375333
2016_1163_1292,0.5442912494454814
2016_1163_1314,0.5344769166966523
2016_1163_1320,0.3835814275896574
2016_1163_1323,0.38974706012821336
2016_1163_1328,0.5069036492008258
2016_1163_1332,0.41926553180762727
2016_1163_1333,0.7063330376926631
2016_1163_1338,0.6466383438403842
2016_1163_1344,0.43341894799633823
2016_1163_1345,0.6928390199235802
2016_1163_1355,0.678127690563526
2016_1163_1371,0.6143347664282249
2016_1163_1372,0.5828090094358345
2016_1163_1380,0.691421658815387
2016_1163_1386,0.47695738197300125
2016_1163_1392,0.6321001501936786
2016_1163_1393,0.012175592241858203
2016_1163_1396,0.9843881734650185
2016_1163_1400,0.9968739404669604
2016_1163_1401,0.4997540271228811
2016_1163_1403,0.652720394268607
2016_1163_1409,0.8229145138526206
2016_1163_1421,0.6662588723922935
2016_1163_1423,0.6807026630463817
2016_1163_1425,0.6951608536136337
2016_1163_1428,0.40820979241391336
2016_1163_1433,0.5254915828696949
2016_1163_1435,0.6935477910905602
2016_1163_1437,0.52042962018897
2016_1163_1438,0.4684173034159534
2016_1163_1451,0.6701909662149617
2016_1163_1452,0.6542339264472741
2016_1163_1453,0.720785832101271
2016_1163_1455,0.42485808461948577
2016_1163_1458,0.44576828123313617
2016_1163_1462,0.4251080942361453
2016_1163_1463,0.5245707381033067
2016_1167_1173,0.41890792055723153
2016_1167_1181,0.18825673756297032
2016_1167_1192,0.5852223226148698
2016_1167_1195,0.2790914980894008
2016_1167_1201,0.0947970181219684
2016_1167_1211,0.30782008276694667
2016_1167_1214,0.5428486544405857
2016_1167_1218,0.32681561205570114
2016_1167_1221,0.4287855672262725
2016_1167_1231,0.2847514142793454
2016_1167_1233,0.39571881582154317
2016_1167_1234,0.3234240608313643
2016_1167_1235,0.3115930971638457
2016_1167_1242,0.3057390679704891
2016_1167_1246,0.25516777664895923
2016_1167_1268,0.28679952988904883
2016_1167_1274,0.2949067292261496
2016_1167_1276,0.25419693717467645
2016_1167_1277,0.3896957652630812
2016_1167_1292,0.30721963728281554
2016_1167_1314,0.29887645505629434
2016_1167_1320,0.18768014958599535
2016_1167_1323,0.1916760437559781
2016_1167_1328,0.2762450916915881
2016_1167_1332,0.21138954586046252
2016_1167_1333,0.4717450911911387
2016_1167_1338,0.40456361431956905
2016_1167_1344,0.2211984476264198
2016_1167_1345,0.4557771139981465
2016_1167_1355,0.4389067872855273
2016_1167_1371,0.3716346776749342
2016_1167_1372,0.34153408552520276
2016_1167_1380,0.4541277128457369
2016_1167_1386,0.25293559946896216
2016_1167_1392,0.3894692884737501
2016_1167_1393,0.2878676977590538
2016_1167_1396,0.3775324372282233
2016_1167_1400,0.3872524184788827
2016_1167_1401,0.27056368315626983
2016_1167_1403,0.4110171652524195
2016_1167_1409,0.3760671467648885
2016_1167_1421,0.42568753758094213
2016_1167_1423,0.44182026819576753
2016_1167_1425,0.45849034488067325
2016_1167_1428,0.20389082838545325
2016_1167_1433,0.29137283486727056
2016_1167_1435,0.4566038750296186
2016_1167_1437,0.28720109802474225
2016_1167_1438,0.24651618612369744
2016_1167_1451,0.43002925764251804
2016_1167_1452,0.4126361742177567
2016_1167_1453,0.48939715439228154
2016_1167_1455,0.215236951398388
2016_1167_1458,0.22995518480418617
2016_1167_1462,0.21540980814715197
2016_1167_1463,0.2906109869774034
2016_1173_1181,0.2767652096504729
2016_1173_1192,0.6995303062534124
2016_1173_1195,0.3897984556199475
2016_1173_1201,0.5963512068852381
2016_1173_1211,0.4232325443478759
2016_1173_1214,0.6620916130600991
2016_1173_1218,0.44477372382835845
2016_1173_1221,0.5532980769606018
2016_1173_1231,0.39646876915574103
2016_1173_1233,0.5193596517587387
2016_1173_1234,0.9803349591896465
2016_1173_1235,0.4275464003207658
2016_1173_1242,0.42084567388301825
2016_1173_1246,0.3611388461148827
2016_1173_1268,0.3988723164296203
2016_1173_1274,0.4083337412958582
2016_1173_1276,0.35995966916423755
2016_1173_1277,0.5130524927741135
2016_1173_1292,0.42254440131836335
2016_1173_1314,0.412936115330951
2016_1173_1320,0.27600971355485904
2016_1173_1323,0.2812351358259926
2016_1173_1328,0.3864281887507106
2016_1173_1332,0.3066651173899006
2016_1173_1333,0.5957223715957868
2016_1173_1338,0.5285507836415492
2016_1173_1344,0.31910607777269895
2016_1173_1345,0.5801667840894111
2016_1173_1355,0.5634591996370488
2016_1173_1371,0.4939009700690097
2016_1173_1372,0.461165323363455
2016_1173_1380,0.5785457729181365
2016_1173_1386,0.020619060174153773
2016_1173_1392,0.5128145642027829
2016_1173_1393,0.400123715930629
2016_1173_1396,0.5001945102202933
2016_1173_1400,0.5104826431221915
2016_1173_1401,0.37966944407486675
2016_1173_1403,0.5352044038729643
2016_1173_1409,0.4986345089341659
2016_1173_1421,0.5501668990779937
2016_1173_1423,0.5663649125747028
2016_1173_1425,0.582827488185231
2016_1173_1428,0.29705975745051777
2016_1173_1433,0.9573575571733586
2016_1173_1435,0.9788238580916796
2016_1173_1437,0.399342940643531
2016_1173_1438,0.3505854455330245
2016_1173_1451,0.5545523019388655
2016_1173_1452,0.5368666976810526
2016_1173_1453,0.61263343416385
2016_1173_1455,0.3115615010724855
2016_1173_1458,0.3300959319616764
2016_1173_1462,0.009802076648875543
2016_1173_1463,0.40333088647768595
2016_1181_1192,0.8011819785477017
2016_1181_1195,0.525098005869468
2016_1181_1201,0.7188815594511652
2016_1181_1211,0.5594964214646373
2016_1181_1214,0.7722861010991476
2016_1181_1218,0.5809868642699327
2016_1181_1221,0.6819269110093258
2016_1181_1231,0.9934096090309642
2016_1181_1233,0.6516076402184022
2016_1181_1234,0.5772193014498951
2016_1181_1235,0.5638414040934093
2016_1181_1242,0.5570833241549054
2016_1181_1246,0.011332167979934447
2016_1181_1268,0.5345622779596418
2016_1181_1274,0.02573969917726553
2016_1181_1276,0.4932745932225535
2016_1181_1277,0.6458525287802305
2016_1181_1292,0.5588013771026767
2016_1181_1314,0.22508120510794025
2016_1181_1320,0.39754472899041043
2016_1181_1323,0.01634561955758948
2016_1181_1328,0.5215577991134535
2016_1181_1332,0.43361406004708736
2016_1181_1333,0.7183534586093725
2016_1181_1338,0.0007189324632835121
2016_1181_1344,0.44787828742977304
2016_1181_1345,0.705181237289105
2016_1181_1355,0.6907972232660684
2016_1181_1371,0.6281383613226922
2016_1181_1372,0.5970007678085283
2016_1181_1380,0.7037964798818698
2016_1181_1386,0.4916089204293209
2016_1181_1392,0.645634669990009
2016_1181_1393,0.016995736203360024
2016_1181_1396,0.6339996209411901
2016_1181_1400,0.6434965306389046
2016_1181_1401,0.5144171139840287
2016_1181_1403,0.6658972842859273
2016_1181_1409,0.6325504543604369
2016_1181_1421,0.6791745601338292
2016_1181_1423,0.6933166779968783
2016_1181_1425,0.7074491697470593
2016_1181_1428,0.004594554010137354
2016_1181_1433,0.9744348668680008
2016_1181_1435,0.7058736191392012
2016_1181_1437,0.5350505005613357
2016_1181_1438,0.9693865726355966
2016_1181_1451,0.6830268784549944
2016_1181_1452,0.6673826528802613
2016_1181_1453,0.7324387629572521
2016_1181_1455,0.43925324115067343
2016_1181_1458,0.46030489901786303
2016_1181_1462,0.4395052484721126
2016_1181_1463,0.983953762051256
2016_1192_1195,0.24986454589327498
2016_1192_1201,0.43514474931526437
2016_1192_1211,0.2767395168490606
2016_1192_1214,0.5053632336729396
2016_1192_1218,0.2946334757769808
2016_1192_1221,0.392415502571218
2016_1192_1231,0.2551415179013291
2016_1192_1233,0.36038396399928263
2016_1192_1234,0.29143131538874667
2016_1192_1235,0.28028583361123866
2016_1192_1242,0.27478520744002416
2016_1192_1246,0.2276550015486655
2016_1192_1268,0.2570532005928791
2016_1192_1274,0.26463153670475253
2016_1192_1276,0.22675697196595906
2016_1192_1277,0.35458314674307717
2016_1192_1292,0.27617550852233586
2016_1192_1314,0.26834883102851176
2016_1192_1320,0.1658240202952631
2016_1192_1323,0.16945164664797455
2016_1192_1328,0.24721400232478363
2016_1192_1332,0.1874093596284319
2016_1192_1333,0.4345029205049542
2016_1192_1338,0.36892115412182563
2016_1192_1344,0.1963826281488005
2016_1192_1345,0.4187961501111851
2016_1192_1355,0.4022828309267369
2016_1192_1371,0.3372501469141918
2016_1192_1372,0.3085669336898983
2016_1192_1380,0.41717799049819315
2016_1192_1386,0.22559060748951282
2016_1192_1392,0.35436522754086
2016_1192_1393,0.2580506655679355
2016_1192_1396,0.023136041902605705
2016_1192_1400,0.3522328927473535
2016_1192_1401,0.24193008033678443
2016_1192_1403,0.3751643739304754
2016_1192_1409,0.34149539032835824
2016_1192_1421,0.3894011133078612
2016_1192_1423,0.4051287353179431
2016_1192_1425,0.4214597213340852
2016_1192_1428,0.18056652830526407
2016_1192_1433,0.261325973156564
2016_1192_1435,0.419607550817832
2016_1192_1437,0.0006807453569560606
2016_1192_1438,0.21966113984531282
2016_1192_1451,0.39362639624304063
2016_1192_1452,0.3767324898979316
2016_1192_1453,0.45195369891868514
2016_1192_1455,0.19092597967219993
2016_1192_1458,0.20441481850797155
2016_1192_1462,0.19108406626929997
2016_1192_1463,0.2606137949631375
2016_1195_1201,0.5918869243132078
2016_1195_1211,0.4187198741617133
2016_1195_1214,0.6579373614979637
2016_1195_1218,0.440206672381715
2016_1195_1221,0.5487179631310574
2016_1195_1231,0.3920474924040797
2016_1195_1233,0.5147367499023925
2016_1195_1234,0.4364012252003511
2016_1195_1235,0.4230214692100566
2016_1195_1242,0.4163400825208486
2016_1195_1246,0.35687858477239404
2016_1195_1268,0.3944417537819765
2016_1195_1274,0.4038686919504265
2016_1195_1276,0.35570557319907214
2016_1195_1277,0.5084263453849411
2016_1195_1292,0.41803375043599006
2016_1195_1314,0.40845548240972773
2016_1195_1320,0.2723256211544498
2016_1195_1323,0.2775080304978737
2016_1195_1328,0.38204800223486785
2016_1195_1332,0.30274294789157696
2016_1195_1333,0.5912559011003738
2016_1195_1338,0.5239352511831514
2016_1195_1344,0.31509710467391655
2016_1195_1345,0.5756508745240991
2016_1195_1355,0.11315424134806336
2016_1195_1371,0.48927399763017365
2016_1195_1372,0.4565683644227942
2016_1195_1380,0.5740252292734649
2016_1195_1386,0.35417974599311863
2016_1195_1392,0.5081883232313978
2016_1195_1393,0.39568840280050177
2016_1195_1396,0.4955663107462014
2016_1195_1400,0.5058555959643554
2016_1195_1401,0.007739008660986905
2016_1195_1403,0.5305961607929217
2016_1195_1409,0.4940064769355238
2016_1195_1421,0.545581047894498
2016_1195_1423,0.5618126718658583
2016_1195_1425,0.5783193967619874
2016_1195_1428,0.29320848526527066
2016_1195_1433,0.3997693947394063
2016_1195_1435,0.5764647532084318
2016_1195_1437,0.3949105846783375
2016_1195_1438,0.3463821799608237
2016_1195_1451,0.5499745883794487
2016_1195_1452,0.5322605320941406
2016_1195_1453,0.6082309286801805
2016_1195_1455,0.3076044915675936
2016_1195_1458,0.32601499893067015
2016_1195_1462,0.307822431507554
2016_1195_1463,0.39888366173739864
2016_1201_1211,0.3385612279395058
2016_1201_1214,0.5774792713615475
2016_1201_1218,0.358471339682838
2016_1201_1221,0.46351751572982347
2016_1201_1231,0.3142346321112565
2016_1201_1233,0.4297876122608578
2016_1201_1234,0.35492447975859004
2016_1201_1235,0.3425245834984853
2016_1201_1242,0.33637338315395926
2016_1201_1246,0.28279900276180325
2016_1201_1268,0.31640100106140095
2016_1201_1274,0.3249637028863244
2016_1201_1276,0.28176280368558854
2016_1201_1277,0.42360952391449846
2016_1201_1292,0.3379300931313351
2016_1201_1314,0.32914915238951936
2016_1201_1320,0.2100644458311443
2016_1201_1323,0.21441112975781934
2016_1201_1328,0.30522341070445685
2016_1201_1332,0.00943419394422321
2016_1201_1333,0.5068690223524028
2016_1201_1338,0.438840888771876
2016_1201_1344,0.2463679638910168
2016_1201_1345,0.4908167861881944
2016_1201_1355,0.47377857902987
2016_1201_1371,0.4050197429176993
2016_1201_1372,0.3738237892413091
2016_1201_1380,0.48915455408218494
2016_1201_1386,0.28041611220112544
2016_1201_1392,0.42337701041796166
2016_1201_1393,0.31753033295171146
2016_1201_1396,0.4111006916778457
2016_1201_1400,0.4211002568221179
2016_1201_1401,0.2991923914292884
2016_1201_1403,0.4454321880040981
2016_1201_1409,0.40959084486001307
2016_1201_1421,0.4603707908823094
2016_1201_1423,0.4767268654798755
2016_1201_1425,0.493549439248119
2016_1201_1428,0.2276666705900956
2016_1201_1433,0.3212337255442965
2016_1201_1435,0.49164968731507014
2016_1201_1437,0.31682560421702266
2016_1201_1438,0.27355463896853605
2016_1201_1451,0.4647799770137828
2016_1201_1452,0.4470838568042976
2016_1201_1453,0.5245303521924519
2016_1201_1455,0.23993711338195228
2016_1201_1458,0.2557938401469319
2016_1201_1462,0.24012373714455018
2016_1201_1463,0.3204291058541663
2016_1211_1214,0.7223234463830511
2016_1211_1218,0.5153893566998645
2016_1211_1221,0.6218463132294176
2016_1211_1231,0.46584985867826706
2016_1211_1233,0.5892496369192577
2016_1211_1234,0.5115278724259885
2016_1211_1235,0.4978795332990221
2016_1211_1242,0.4910220049882318
2016_1211_1246,0.42872924135399604
2016_1211_1268,0.4683476185761951
2016_1211_1274,0.4781461957277741
2016_1211_1276,0.4274770420842861
2016_1211_1277,0.5831234504226661
2016_1211_1292,0.492762986381654
2016_1211_1314,0.482893228268704
2016_1211_1320,0.33604819607821496
2016_1211_1323,0.3418735338332474
2016_1211_1328,0.4553779554290585
2016_1211_1332,0.36996432923172134
2016_1211_1333,0.6617404350878425
2016_1211_1338,0.5981384075000602
2016_1211_1344,0.3835526537763918
2016_1211_1345,0.647220777166412
2016_1211_1355,0.6314866884466107
2016_1211_1371,0.5643879005465169
2016_1211_1372,0.5318903363444987
2016_1211_1380,0.6457005599397133
2016_1211_1386,0.4258468319654948
2016_1211_1392,0.5828919245108961
2016_1211_1393,0.4696466928646301
2016_1211_1396,0.5705670284786645
2016_1211_1400,0.5806211186953099
2016_1211_1401,0.00984391128211796
2016_1211_1403,0.6045447233720564
2016_1211_1409,0.5690374286637132
2016_1211_1421,0.6188646439418837
2016_1211_1423,0.6342335318822047
2016_1211_1425,0.6497131004743365
2016_1211_1428,0.3594040624150703
2016_1211_1433,0.4738923038912542
2016_1211_1435,0.6479813294877582
2016_1211_1437,0.4688362827556323
2016_1211_1438,0.4174914329899595
2016_1211_1451,0.6230391988992777
2016_1211_1452,0.6061415241258694
2016_1211_1453,0.6773854669954915
2016_1211_1455,0.37532427501452725
2016_1211_1458,0.3954728940615348
2016_1211_1462,0.375564169962758
2016_1211_1463,0.47297175194411645
2016_1214_1218,0.3071328341841758
2016_1214_1221,0.40667148103797945
2016_1214_1231,0.2665987167692534
2016_1214_1233,0.3741929428740331
2016_1214_1234,0.3038533463489783
2016_1214_1235,0.2924288592009922
2016_1214_1242,0.2867848839849328
2016_1214_1246,0.23827274776497193
2016_1214_1268,0.26856529205160623
2016_1214_1274,0.2763567769233168
2016_1214_1276,0.2373457055149889
2016_1214_1277,0.3682978401265384
2016_1214_1292,0.2882117700485686
2016_1214_1314,0.2801760235729893
2016_1214_1320,0.1742084499570192
2016_1214_1323,0.17798036233809597
2016_1214_1328,0.25843872854808286
2016_1214_1332,0.19662793170760676
2016_1214_1333,0.4491575798857799
2016_1214_1338,0.3828614466643869
2016_1214_1344,0.2059307314151208
2016_1214_1345,0.4333269946447485
