ID,Pred
2016_1231_1242,0.39794325589687235
2016_1231_1246,0.5446179090832889
2016_1231_1268,0.9938291388123589
2016_1231_1274,0.681353525123793
2016_1231_1276,0.5070292321901603
2016_1231_1277,0.0021590969668687384
2016_1231_1292,0.9209222440259647
2016_1231_1314,0.28937195761375184
2016_1231_1320,0.5570077244167657
2016_1231_1323,0.9973174442786761
2016_1231_1328,0.6446178926464111
2016_1231_1332,0.5856515625740415
2016_1231_1333,0.9993407856276766
2016_1231_1338,0.9993858545489576
2016_1231_1344,0.8004152815131593
2016_1231_1345,0.999927751678844
2016_1231_1355,0.9993858545489576
2016_1231_1371,0.9993858545489576
2016_1231_1372,0.5384369102475667
2016_1231_1380,0.9997242242241824
2016_1231_1386,0.9300420267228852
2016_1231_1392,0.9994426410994315
2016_1231_1393,0.5467811461936019
2016_1231_1396,0.9993858545489576
2016_1231_1400,0.999385821047879
2016_1231_1401,0.8084762776309208
2016_1231_1403,0.9993858545489576
2016_1231_1409,0.9993858545489576
2016_1231_1421,0.9996940068514953
2016_1231_1423,0.99962420615774
2016_1231_1425,0.9988384449376068
2016_1231_1428,0.517934284574852
2016_1231_1433,0.5966786120352142
2016_1231_1435,0.9994608907546993
2016_1231_1437,0.23828803761520487
2016_1231_1438,0.4700008207039663
2016_1231_1451,0.9996940068514953
2016_1231_1452,0.999385821047879
2016_1231_1453,0.9992650667283006
2016_1231_1455,0.6420051171801909
2016_1231_1458,0.49428683740557194
2016_1231_1462,0.3828206645915249
2016_1231_1463,0.7033626012885696
2016_1233_1234,0.000552527976104154
2016_1233_1235,0.0005716875908416129
2016_1233_1242,0.000552527976104154
2016_1233_1246,0.0005447434464382959
2016_1233_1268,0.0005825906293533607
2016_1233_1274,0.0005203160653417888
2016_1233_1276,0.0006152266489575078
2016_1233_1277,0.14665993548519407
2016_1233_1292,0.000547370691900017
2016_1233_1314,0.0005825906293533607
2016_1233_1320,0.0006257337090422205
2016_1233_1323,0.0006337349545893423
2016_1233_1328,0.0005784667408910671
2016_1233_1332,0.0005447434464382959
2016_1233_1333,7.223929891561426e-05
2016_1233_1338,0.14665993548519407
2016_1233_1344,0.0005784667408910671
2016_1233_1345,0.14665993548519407
2016_1233_1355,0.14665993548519407
2016_1233_1371,0.14665993548519407
2016_1233_1372,0.0005527963451793902
2016_1233_1380,0.2146661941854278
2016_1233_1386,0.000919000998450708
2016_1233_1392,0.15786100030472458
2016_1233_1393,0.0005716875908416129
2016_1233_1396,0.14665993548519407
2016_1233_1400,0.14665993548519407
2016_1233_1401,0.0005784667408910671
2016_1233_1403,0.14665993548519407
2016_1233_1409,7.992798447690448e-05
2016_1233_1421,0.17631409525897757
2016_1233_1423,0.3036111638568449
2016_1233_1425,0.14331923245524938
2016_1233_1428,0.0005659965422924255
2016_1233_1433,0.0005825906293533607
2016_1233_1435,0.14665993548519407
2016_1233_1437,0.0005716875908416129
2016_1233_1438,0.0003972799509596051
2016_1233_1451,0.17631409525897757
2016_1233_1452,0.14665993548519407
2016_1233_1453,0.14665993548519407
2016_1233_1455,0.0005447434464382959
2016_1233_1458,0.000552527976104154
2016_1233_1462,0.0005203160653417888
2016_1233_1463,0.00042895604133114806
2016_1234_1235,0.004325455299882288
2016_1234_1242,0.4933199050126602
2016_1234_1246,0.43693860907844484
2016_1234_1268,0.0031880069687228677
2016_1234_1274,0.6572411185591076
2016_1234_1276,0.99816364123496
2016_1234_1277,0.9999269724227463
2016_1234_1292,0.832302411300643
2016_1234_1314,0.474205895415019
2016_1234_1320,0.4976432200716566
2016_1234_1323,0.0012507754725047992
2016_1234_1328,0.5625289729438088
2016_1234_1332,0.5763180083078047
2016_1234_1333,0.9991969757804856
2016_1234_1338,0.9994967565682383
2016_1234_1344,0.6786445058750217
2016_1234_1345,0.9999270990223437
2016_1234_1355,0.9994129762995764
2016_1234_1371,0.9993719482907839
2016_1234_1372,0.7211411905058503
2016_1234_1380,0.9994808153952822
2016_1234_1386,0.8426010657626507
2016_1234_1392,0.9992554111218852
2016_1234_1393,0.6188601315874247
2016_1234_1396,0.9993719482907839
2016_1234_1400,0.999379601680751
2016_1234_1401,0.5991461222702097
2016_1234_1403,0.9992674050947942
2016_1234_1409,0.9993719482907839
2016_1234_1421,0.9993140355907278
2016_1234_1423,0.9994855631056678
2016_1234_1425,0.9992709615686
2016_1234_1428,0.4581683522539738
2016_1234_1433,0.6190426142117178
2016_1234_1435,0.9994369889145432
2016_1234_1437,0.4099136012785212
2016_1234_1438,0.22226014264032037
2016_1234_1451,0.9992814981365661
2016_1234_1452,0.9992093423353876
2016_1234_1453,0.9993459883726361
2016_1234_1455,0.9984262993979903
2016_1234_1458,0.0013989528178262548
2016_1234_1462,0.5410395960280054
2016_1234_1463,0.6089467150476173
2016_1235_1242,0.5067865094611762
2016_1235_1246,0.42343460385856146
2016_1235_1268,0.7180466293761124
2016_1235_1274,0.7604965144338287
2016_1235_1276,0.7314569767045814
2016_1235_1277,0.9995331775631395
2016_1235_1292,0.8685232532293745
2016_1235_1314,0.6538858252237212
2016_1235_1320,0.001344059742207593
2016_1235_1323,0.487246438903731
2016_1235_1328,0.5113706640266847
2016_1235_1332,0.5055174647240173
2016_1235_1333,0.999460484351864
2016_1235_1338,0.9995551001714732
2016_1235_1344,0.7539440618737318
2016_1235_1345,0.9995374873892315
2016_1235_1355,0.9994810279375526
2016_1235_1371,0.9994249562947563
2016_1235_1372,0.72046266015887
2016_1235_1380,0.9995350534872042
2016_1235_1386,0.8500762100189999
2016_1235_1392,0.9993331810003052
2016_1235_1393,0.6195733335904585
2016_1235_1396,0.9994249562947563
2016_1235_1400,0.5211525358970565
2016_1235_1401,0.005324946901722568
2016_1235_1403,0.523176944074365
2016_1235_1409,0.9994249562947563
2016_1235_1421,0.9993856860990227
2016_1235_1423,0.9995393054431774
2016_1235_1425,0.9993471083148209
2016_1235_1428,0.47578132243912513
2016_1235_1433,0.7448317753871909
2016_1235_1435,0.9995374873892315
2016_1235_1437,0.4368211694547197
2016_1235_1438,0.12362786169330615
2016_1235_1451,0.9993565450659658
2016_1235_1452,0.0019986730504501986
2016_1235_1453,0.9995374873892315
2016_1235_1455,0.6134490311982541
2016_1235_1458,0.43806518825470114
2016_1235_1462,0.535753553414937
2016_1235_1463,0.6002714856743269
2016_1242_1246,0.9930046735409569
2016_1242_1268,0.6825755540073082
2016_1242_1274,0.5987387547151206
2016_1242_1276,0.6037626027127071
2016_1242_1277,0.0023530760350794653
2016_1242_1292,0.9250244031605713
2016_1242_1314,0.4465348641043799
2016_1242_1320,0.6234110299131208
2016_1242_1323,0.48303708647809396
2016_1242_1328,0.9958386046277122
2016_1242_1332,0.43959272608549876
2016_1242_1333,0.9999281880104399
2016_1242_1338,0.9994307096001942
2016_1242_1344,0.713454003121609
2016_1242_1345,0.9994840899109124
2016_1242_1355,0.9994307096001942
2016_1242_1371,0.9994307096001942
2016_1242_1372,0.5716302547250227
2016_1242_1380,0.9996898070294095
2016_1242_1386,0.9317795678410543
2016_1242_1392,0.9993525368013788
2016_1242_1393,0.47880112403886754
2016_1242_1396,0.9994307096001942
2016_1242_1400,0.9999280633018397
2016_1242_1401,0.4303808367770437
2016_1242_1403,0.9999288467973567
2016_1242_1409,0.9994307096001942
2016_1242_1421,0.9995170686659549
2016_1242_1423,0.9996277104360735
2016_1242_1425,0.9992909644145948
2016_1242_1428,0.5831085072834847
2016_1242_1433,0.7113759238219384
2016_1242_1435,0.9999277936768403
2016_1242_1437,0.40686133682694675
2016_1242_1438,0.3061964127569049
2016_1242_1451,0.9994941568356661
2016_1242_1452,0.5267917656065989
2016_1242_1453,0.9994840899109124
2016_1242_1455,0.6197027868954942
2016_1242_1458,0.4459874013166548
2016_1242_1462,0.593609156876426
2016_1242_1463,0.4868151482962963
2016_1246_1268,0.8240009970264294
2016_1246_1274,0.7467645515489838
2016_1246_1276,0.6784589771656887
2016_1246_1277,0.9995970685554175
2016_1246_1292,0.928032722397279
2016_1246_1314,0.6757495194913281
2016_1246_1320,0.7147294747721988
2016_1246_1323,0.6623870777627039
2016_1246_1328,0.7565726660031112
2016_1246_1332,0.5669737959842531
2016_1246_1333,0.9995977668417328
2016_1246_1338,0.9995977668417328
2016_1246_1344,0.7861970096588407
2016_1246_1345,0.9995977668417328
2016_1246_1355,0.9995977668417328
2016_1246_1371,0.9995977668417328
2016_1246_1372,0.6346901611996356
2016_1246_1380,0.9997460969124681
2016_1246_1386,0.9432937059637643
2016_1246_1392,0.9994798826383031
2016_1246_1393,0.5619873026333614
2016_1246_1396,0.9995977668417328
2016_1246_1400,0.9995553305551582
2016_1246_1401,0.4948877771926918
2016_1246_1403,0.9995977668417328
2016_1246_1409,0.9995977668417328
2016_1246_1421,0.9996120662325657
2016_1246_1423,0.9997009501388966
2016_1246_1425,0.9994990090725981
2016_1246_1428,0.725256584116623
2016_1246_1433,0.8240009970264294
2016_1246_1435,0.5273239492716754
2016_1246_1437,0.6105434619813289
2016_1246_1438,0.4183286147388474
2016_1246_1451,0.9995936595629813
2016_1246_1452,0.9995553305551582
2016_1246_1453,0.9995977668417328
2016_1246_1455,0.7728897662073382
2016_1246_1458,0.6296307760960573
2016_1246_1462,0.7956318426390064
2016_1246_1463,0.5525882358810138
2016_1268_1274,0.7526677646806479
2016_1268_1276,0.5039040825479044
2016_1268_1277,0.005001321058632667
2016_1268_1292,0.9364391726747286
2016_1268_1314,0.002310414606553757
2016_1268_1320,0.6275752351180652
2016_1268_1323,0.6460497444125689
2016_1268_1328,0.7810801084205597
2016_1268_1332,0.7497857804223061
2016_1268_1333,0.99948219926648
2016_1268_1338,0.999370983386243
2016_1268_1344,0.8714871197975507
2016_1268_1345,0.5305534725143468
2016_1268_1355,0.999370983386243
2016_1268_1371,0.999370983386243
2016_1268_1372,0.7850422058052613
2016_1268_1380,0.9996658823165936
2016_1268_1386,0.9445452683612536
2016_1268_1392,0.9993381416327927
2016_1268_1393,0.7323410085261649
2016_1268_1396,0.999370983386243
2016_1268_1400,0.9994434716702586
2016_1268_1401,0.8058344009227641
2016_1268_1403,0.999370983386243
2016_1268_1409,0.999370983386243
2016_1268_1421,0.9994895294760807
2016_1268_1423,0.9995497783406516
2016_1268_1425,0.9991899359603125
2016_1268_1428,0.6948181414993617
2016_1268_1433,0.7287240335703198
2016_1268_1435,0.9995765505462852
2016_1268_1437,0.4886060736965228
2016_1268_1438,0.4155920793638009
2016_1268_1451,0.999465311796154
2016_1268_1452,0.9995732034997794
2016_1268_1453,0.9995080965112972
2016_1268_1455,0.6735602530044124
2016_1268_1458,0.5130487879257761
2016_1268_1462,0.6848263085614379
2016_1268_1463,0.7364495879503602
2016_1274_1276,0.48330541446518704
2016_1274_1277,0.9995985185081618
2016_1274_1292,0.7887126151136907
2016_1274_1314,0.0086291570430032
2016_1274_1320,0.49834161464776117
2016_1274_1323,0.997907495497486
2016_1274_1328,0.5546812435068639
2016_1274_1332,0.3765597870831376
2016_1274_1333,0.9994417114765091
2016_1274_1338,0.9999303341435191
2016_1274_1344,0.6545677392063745
2016_1274_1345,0.9994696325999172
2016_1274_1355,0.9994798839283615
2016_1274_1371,0.9994798839283615
2016_1274_1372,0.46417593102847704
2016_1274_1380,0.9996019322512029
2016_1274_1386,0.8962261226153871
2016_1274_1392,0.9994532600206327
2016_1274_1393,0.9984819170794741
2016_1274_1396,0.9994798839283615
2016_1274_1400,0.9995398282217014
2016_1274_1401,0.49147579787364587
2016_1274_1403,0.9994798839283615
2016_1274_1409,0.9994798839283615
2016_1274_1421,0.999578327775287
2016_1274_1423,0.9996281000192258
2016_1274_1425,0.9993308148042663
2016_1274_1428,0.998274966606534
2016_1274_1433,0.6338592784673166
2016_1274_1435,0.9995434368860601
2016_1274_1437,0.2090280004081791
2016_1274_1438,0.45811173717917425
2016_1274_1451,0.9995583209917326
2016_1274_1452,0.9995398282217014
2016_1274_1453,0.9994696325999172
2016_1274_1455,0.5460389792339645
2016_1274_1458,0.2648886568604295
2016_1274_1462,0.3781791515305474
2016_1274_1463,0.5158143770363575
2016_1276_1277,0.0007482382804678685
2016_1276_1292,0.8209112051059537
2016_1276_1314,0.13588185616727594
2016_1276_1320,0.4240713142263086
2016_1276_1323,0.2530791066457493
2016_1276_1328,0.4086347896822544
2016_1276_1332,0.3534048183890857
2016_1276_1333,0.9992723563646514
2016_1276_1338,0.9993221004586142
2016_1276_1344,0.678673378761335
2016_1276_1345,0.5228694394137064
2016_1276_1355,0.9993221004586142
2016_1276_1371,0.9993221004586142
2016_1276_1372,0.4452376190731237
2016_1276_1380,0.9996832074463846
2016_1276_1386,0.9100432678906356
2016_1276_1392,0.9993847783596815
2016_1276_1393,0.45355680174454976
2016_1276_1396,0.9993221004586142
2016_1276_1400,0.999927751678844
2016_1276_1401,0.6589247472713393
2016_1276_1403,0.9993221004586142
2016_1276_1409,0.9993221004586142
2016_1276_1421,0.9995602722549042
2016_1276_1423,0.999462047462511
2016_1276_1425,0.9987179374661385
2016_1276_1428,0.2511865175954838
2016_1276_1433,0.452134490014808
2016_1276_1435,0.9994049214920495
2016_1276_1437,0.1585316676823971
2016_1276_1438,0.42203162609539735
2016_1276_1451,0.9995602722549042
2016_1276_1452,0.9992227345573417
2016_1276_1453,0.9991887839009415
2016_1276_1455,0.3674695201244975
2016_1276_1458,0.0008202992762747201
2016_1276_1462,0.0009617876281453418
2016_1276_1463,0.5440764348986395
2016_1277_1292,0.0005266578069592139
2016_1277_1314,0.0005871822989838099
2016_1277_1320,0.0007698426433872604
2016_1277_1323,0.0006302406218780982
2016_1277_1328,0.0005227048072422677
2016_1277_1332,0.0004311110273760315
2016_1277_1333,0.14786425142070592
2016_1277_1338,0.14786425142070592
2016_1277_1344,0.9998254302982158
2016_1277_1345,0.5049407830779198
2016_1277_1355,0.14786425142070592
2016_1277_1371,0.14786425142070592
2016_1277_1372,0.0005581204042460175
2016_1277_1380,0.19837867517079052
2016_1277_1386,0.0007418962141968368
2016_1277_1392,0.15722708252444706
2016_1277_1393,0.0005771934890674284
2016_1277_1396,0.14786425142070592
2016_1277_1400,0.1476457469060664
2016_1277_1401,0.0004801670678424737
2016_1277_1403,0.14786425142070592
2016_1277_1409,0.14786425142070592
2016_1277_1421,0.14731998762474752
2016_1277_1423,0.2927336626534738
2016_1277_1425,0.1386453875730386
2016_1277_1428,0.0005628755000723488
2016_1277_1433,0.0005871822989838099
2016_1277_1435,0.14786425142070592
2016_1277_1437,0.0005761933780609456
2016_1277_1438,0.00022899853361594766
2016_1277_1451,0.14158925027301564
2016_1277_1452,0.1476457469060664
2016_1277_1453,0.14786425142070592
2016_1277_1455,0.0004922307055450956
2016_1277_1458,0.4895895751367283
2016_1277_1462,0.0005244171775062472
2016_1277_1463,0.00043308789391677016
2016_1292_1314,0.11811080931040799
2016_1292_1320,0.18009071518596786
2016_1292_1323,0.18587216946632756
2016_1292_1328,0.12980046301256087
2016_1292_1332,0.14649157595727172
2016_1292_1333,0.9993378856163387
2016_1292_1338,0.9993831526821279
2016_1292_1344,0.18655606697352142
2016_1292_1345,0.9990451186546797
2016_1292_1355,0.0004531972718967312
2016_1292_1371,0.9994297492814593
2016_1292_1372,0.0974871008484657
2016_1292_1380,0.9997781026246755
2016_1292_1386,0.926614537925052
2016_1292_1392,0.9994736226479193
2016_1292_1393,0.10048556648422656
2016_1292_1396,0.9994297492814593
2016_1292_1400,0.999201983013537
2016_1292_1401,0.18131118270715635
2016_1292_1403,0.9994297492814593
2016_1292_1409,0.9994297492814593
2016_1292_1421,0.999934916673192
2016_1292_1423,0.9996056946846801
2016_1292_1425,0.9988360524296923
2016_1292_1428,0.20535965029036785
2016_1292_1433,0.0008228071362018553
2016_1292_1435,0.9994585188227225
2016_1292_1437,0.11370208068192751
2016_1292_1438,0.13747654472683982
2016_1292_1451,0.9997524373352135
2016_1292_1452,0.999201983013537
2016_1292_1453,0.9990451186546797
2016_1292_1455,0.14923233790445464
2016_1292_1458,0.10503982757815238
2016_1292_1462,0.13552734414621712
2016_1292_1463,0.4485932739532207
2016_1314_1320,0.002155931674360058
2016_1314_1323,0.5123340272478463
2016_1314_1328,0.7647017959358726
2016_1314_1332,0.602321269272086
2016_1314_1333,0.9994743672375935
2016_1314_1338,0.9999283802630067
2016_1314_1344,0.8428762924297111
2016_1314_1345,0.9994743672375935
2016_1314_1355,0.9994199815227378
2016_1314_1371,0.9994199815227378
2016_1314_1372,0.6241632340884027
2016_1314_1380,0.9997851607147679
2016_1314_1386,0.9511441270171972
2016_1314_1392,0.9993971931569267
2016_1314_1393,0.9974154770001727
2016_1314_1396,0.9999278223566213
2016_1314_1400,0.003311779661740888
2016_1314_1401,0.7147989522129693
2016_1314_1403,0.9994199815227378
2016_1314_1409,0.9994199815227378
2016_1314_1421,0.9996561682732505
2016_1314_1423,0.9996309194745965
2016_1314_1425,0.9992762984114378
2016_1314_1428,0.6693033444694351
2016_1314_1433,0.7558364506989692
2016_1314_1435,0.9994743672375935
2016_1314_1437,0.44121693102176734
2016_1314_1438,0.5094036643286454
2016_1314_1451,0.9996561682732505
2016_1314_1452,0.9994199498821742
2016_1314_1453,0.9994743672375935
2016_1314_1455,0.6625238574298437
2016_1314_1458,0.5708472559191701
2016_1314_1462,0.6707658379344638
2016_1314_1463,0.5693295736155753
2016_1320_1323,0.4390402518716656
2016_1320_1328,0.31536101924857285
2016_1320_1332,0.5210288296297781
2016_1320_1333,0.9993672367162253
2016_1320_1338,0.9995978950812853
2016_1320_1344,0.4044131884959402
2016_1320_1345,0.9995140055540318
2016_1320_1355,0.9994728725124573
2016_1320_1371,0.9994601859553255
2016_1320_1372,0.9989638336469558
2016_1320_1380,0.9997486308325741
2016_1320_1386,0.947716615341157
2016_1320_1392,0.9994873411859063
2016_1320_1393,0.573048819979727
2016_1320_1396,0.9995978950812853
2016_1320_1400,0.999479409632874
2016_1320_1401,0.4737789004565485
2016_1320_1403,0.9994728725124573
2016_1320_1409,0.9995978950812853
2016_1320_1421,0.9995978863359559
2016_1320_1423,0.9996153450600258
2016_1320_1425,0.9990019722861838
2016_1320_1428,0.25981522336365714
2016_1320_1433,0.5234974943040595
2016_1320_1435,0.9994825251001263
2016_1320_1437,0.3242089844888833
2016_1320_1438,0.38233511916407353
2016_1320_1451,0.9995978863359559
2016_1320_1452,0.9995074538101975
2016_1320_1453,0.9994791893794652
2016_1320_1455,0.5056594897484552
2016_1320_1458,0.2189009705478805
2016_1320_1462,0.30684005248950746
2016_1320_1463,0.5646222321866053
2016_1323_1328,0.6818853778126702
2016_1323_1332,0.7073826148640515
2016_1323_1333,0.9994480133438812
2016_1323_1338,0.0037137380441749947
2016_1323_1344,0.7598758573148672
